date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_r_u,swot_area_total,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,adaptive_filter
2024-08-27,2426255.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-28,2431189.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-29,2447224.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-30,2463259.56,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-31,2476827.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-01,2486695.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-02,2492863.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-03,2497797.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-04,2501497.44,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-05,2506431.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-06,2508898.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-07,2510131.8,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-08,2510131.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-09,2508898.32,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-10,2507664.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-11,2505197.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-12,2501497.44,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-13,2496563.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-14,2491629.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-15,2486695.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-16,2481761.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-17,2486695.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-18,2486695.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-19,2486695.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-20,2486695.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-21,2486695.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-22,2486695.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-23,2484228.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-24,2481761.76,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-25,2479294.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-26,2476827.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-27,2473127.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-28,2470660.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-29,2466960.0,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-30,2462026.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-01,2458325.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-02,2453391.72,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-03,2449691.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-04,2444757.36,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-05,2439823.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-06,2434889.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-07,2429955.6,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-08,2425021.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-09,2420087.76,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-10,2413920.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-11,2408986.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-12,2404052.52,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-13,2399118.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-14,2392951.2,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-15,2388017.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-16,2381849.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-17,2378149.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-18,2376915.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-19,2384316.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-20,2410219.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-21,2427488.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-22,2437356.48,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-23,2445990.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-24,2452158.24,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-25,2458325.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-26,2464493.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-27,2469426.96,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-28,2473127.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-29,2476827.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-30,2479294.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-31,2481761.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-01,2482995.24,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-02,2485462.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-03,2486695.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-04,2491629.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-05,2492863.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-06,2497797.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-07,2503964.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-08,2505197.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-09,2507664.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-10,2510131.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-11,2516299.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-12,2519999.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-13,2526167.04,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-14,2529867.48,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-15,2534801.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-16,2538501.84,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-17,2543435.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-18,2547136.2,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-19,2549603.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-20,2550836.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-21,2549603.16,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-22,2545902.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-23,2542202.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-24,2538501.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-25,2534801.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-26,2527400.52,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-27,2522466.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-28,2515065.72,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-29,2506431.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-30,2497797.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-01,2490396.12,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-02,2478061.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-03,2462026.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-04,2445990.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-05,2429955.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-06,2412686.88,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-07,2396651.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-08,2379382.92,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-09,2362114.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-10,2349779.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-11,2339911.56,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-12,2330043.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-13,2317708.92,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-14,2304140.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-15,2291805.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-16,2277004.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-17,2263435.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-18,2249867.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-19,2227664.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-20,2204228.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-21,2184493.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-22,2167224.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-23,2154889.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-24,2145021.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-25,2136387.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-26,2126519.52,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-27,2117885.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-28,2108017.32,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-29,2099382.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-30,2088281.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-31,2078413.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-01,2067312.48,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-02,2058678.12,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-03,2048810.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-04,2038942.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-05,2027841.12,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-06,2017973.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-07,2003171.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-08,1987136.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-09,1971101.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-10,1955065.8,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-11,1940264.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-12,1924228.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-13,1910660.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-14,1894625.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-15,1878590.04,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-16,1863788.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-17,1847753.04,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-18,1831717.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-19,1815682.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-20,1799647.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-21,1783612.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-22,1767576.84,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-23,1751541.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-24,1735506.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-25,1719471.12,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-26,1704669.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-27,1688634.12,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-28,1672598.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-29,1657797.12,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-30,1644228.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-31,1628193.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-01,1612158.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-02,1597356.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-03,1583788.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-04,1573920.48,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-05,1568986.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-06,1564052.64,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-07,1560352.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-08,1554184.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-09,1549250.88,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-10,1544316.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-11,1540616.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-12,1536916.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-13,1531982.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-14,1527048.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-15,1524581.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-16,1519647.36,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-17,1515946.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-18,1511013.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-19,1508546.04,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-20,1507312.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-21,1504845.6,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-22,1502378.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-23,1501145.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-24,1499911.68,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-25,1497444.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-26,1494977.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-27,1492510.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-28,1491277.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-01,1488810.36,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-02,1486343.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-03,1486343.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-04,1488810.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-05,1491277.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-06,1492510.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-07,1493744.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-08,1496211.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-09,1497444.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-10,1498678.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-11,1501145.16,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-12,1504845.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-13,1506079.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-13,1506079.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-14,1509779.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-15,1512246.48,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-16,1514713.44,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-17,1518413.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
