date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-05-23,,111330204.36,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,,112139367.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,,112407032.4,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,,112700600.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,,113211261.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-28,,113713287.72,,1.0,0.154,0.074,1.0,0.0,0.0,0.0,0,100.0,100.0,1035.288,CDEC,BRD,7740008023,0.006914,1.080058,3.321635,,PIC0,15.0,0.674841,-2.05747,-25.12215,-999.0,-0.006105,BEARDSLEY LAKE,0.456,0.00955,0.008251,38.212821,-120.062912,1.7991,,,567.0,-0.00209,-0.076733,2024-05-28 14:00:51+00:00,770220051.346,-0.111437,0.006,-0.587457,1,0
2024-05-29,,114512582.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-30,,115505534.16,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,,115854609.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,,115610379.96,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,,115541305.08,,,,,,,,0.0,0,,20.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,,115802802.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,,115950820.44,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,,117009146.28,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,,117878749.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-07,,118476987.48,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-08,,118363507.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,,118010732.04,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,,117949058.04,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,,118398044.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,,118768088.76,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,,119032053.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,,119059190.04,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,,118935842.04,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,,118847031.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-17,,118653375.12,,0.0,0.162,0.006,1.0,0.0,0.0,0.0,0,,100.0,1037.158,CDEC,BRD,7740008023,0.010462,2.95916,2.980922,,PIC0,16.0,0.007301,-2.041339,-25.18123,-999.0,-0.00935,BEARDSLEY LAKE,0.019,-0.005981,-0.006206,38.212821,-120.062912,1.7991,,,552.0,-0.002368,0.008837,2024-06-17 21:31:49+00:00,771975146.218,-0.056998,0.005,-0.202369,1,0
2024-06-18,,118266062.4,,0.0,0.103,0.005,0.0,0.0,1.0,0.0,0,,,1037.132,CDEC,BRD,7740008023,0.009897,2.855354,2.860855,,PIC0,16.0,0.001923,-2.045261,-25.167126,-999.0,-0.003924,BEARDSLEY LAKE,0.139,0.016091,0.01582,38.212821,-120.062912,1.7991,,,567.0,-0.002367,-0.106762,2024-06-18 10:45:56+00:00,772022756.707,-0.028073,0.004,0.248381,1,0
2024-06-19,,118062538.2,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-20,,118425181.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-21,,118662009.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,,118900071.12,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-23,,119165269.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,,119430467.52,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,,119695665.72,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,,119856018.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,,119599454.28,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-28,,119272582.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-29,,119183771.52,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,,119041921.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,,119041921.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,,118502890.56,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,,118002097.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,,117484036.08,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-05,,116957340.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,,116133375.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,,115313111.28,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-08,,114521217.12,,1.0,0.18,0.03,1.0,0.0,1.0,0.0,0,,,1035.881,CDEC,BRD,7740008023,0.009098,2.260896,2.603059,,PIC0,17.0,0.131447,-2.049498,-25.086832,-999.0,-0.007335,BEARDSLEY LAKE,0.142,0.025999,0.025113,38.212821,-120.062912,1.7991,,,552.0,-0.001744,0.046599,2024-07-08 18:16:51+00:00,773777848.898,-0.061257,0.007,0.337895,1,0
2024-07-09,,113471525.64,,0.0,0.143,0.008,0.0,0.0,1.0,0.0,0,,100.0,1035.728,CDEC,BRD,7740008023,0.009646,2.796851,2.821585,,PIC0,17.0,0.008766,-2.055206,-25.175736,-999.0,-0.004284,BEARDSLEY LAKE,0.17,-0.018389,-0.018975,38.212821,-120.062912,1.7991,,,567.0,-0.001744,-0.0587,2024-07-09 07:30:59+00:00,773825459.517,-0.055659,0.004,-0.252691,1,0
2024-07-10,,112545182.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-11,,111811261.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-12,,110900953.32,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,,109710645.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,,108600513.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,,107555755.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,,106313641.2,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,,105151703.04,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,,104111879.4,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-19,,103276813.44,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-20,,102286329.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,,101292144.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,,100342364.52,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,,99879809.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-24,,99082981.44,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,,98053025.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,,96863950.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,,95573730.84,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,,94260074.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-29,,92993290.68,,1.0,0.118,0.007,0.0,0.0,1.0,0.0,0,,100.0,1028.229,CDEC,BRD,7740008023,0.009481,2.653525,2.682183,,PIC0,18.0,0.010684,-2.056903,-25.160497,-999.0,-0.007094,BEARDSLEY LAKE,0.005,0.010829,0.012382,38.212821,-120.062912,1.7991,,,552.0,-0.001029,0.179496,2024-07-29 15:01:57+00:00,775580554.191,-0.063671,0.005,-1.004846,1,0
2024-07-30,,91947299.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,,90962982.6,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-01,,90061308.72,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-02,,89012850.72,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,,88039635.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,,87017080.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,,85980956.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,,85004040.72,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,,83917344.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,,82636992.6,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-09,,81371442.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-10,,80096023.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,,78844041.6,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,,77531618.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,,76459724.76,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,,75687566.28,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,,74932676.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,,74019901.32000001,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,,73102192.2,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-18,,72239989.68,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,,71337082.32000001,,1.0,0.105,0.01,0.0,0.0,1.0,0.0,0,,,1019.564,CDEC,BRD,7740008023,0.009106,2.418481,2.461583,,PIC0,19.0,0.01751,-2.059908,-25.100137,-999.0,-0.004295,BEARDSLEY LAKE,0.09,0.019367,0.018466,38.212821,-120.062912,1.7991,,,552.0,-1.8e-05,-0.145071,2024-08-19 11:47:01+00:00,777383258.653,-0.066903,0.008,-1.184559,1,0
2024-08-20,,70432941.48,,0.0,0.132,0.006,0.0,0.0,0.0,0.0,0,,,1019.301,CDEC,BRD,7740008023,0.009173,2.462743,2.485173,,PIC0,19.0,0.009026,-2.060217,-25.183427,-999.0,-0.009703,BEARDSLEY LAKE,0.152,-0.017955,-0.018336,38.212821,-120.062912,1.7991,,,567.0,2.6e-05,-0.076672,2024-08-20 01:01:09+00:00,777430869.091,-0.075595,0.005,0.782479,1,0
2024-08-21,,69538668.48,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-22,,68641928.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-23,,67708184.16,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,,66784307.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,,65864131.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,,64948889.4,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,,64094087.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,,63217083.48,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,,62320343.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-30,,61417436.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-31,,60525630.12,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,,59602987.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,,58664308.8,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,,58117877.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,,57713295.72,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,,58003163.52,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,,58388009.28,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,,58516291.2,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,,58664308.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-09,,58780255.92,,0.0,0.126,0.006,0.0,0.0,0.0,0.0,0,,,1013.681,CDEC,BRD,7740008023,0.008638,2.303718,2.413358,,PIC0,20.0,0.045431,-2.054195,-25.187042,-999.0,-0.011112,BEARDSLEY LAKE,0.192,-0.016488,-0.015274,38.212821,-120.062912,1.7991,,,567.0,0.001001,-0.033657,2024-09-09 21:46:15+00:00,779233575.056,-0.07587,0.005,-0.433902,1,0
2024-09-10,,58854264.72,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-11,,58529859.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-12,,58103075.4,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,,58367040.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,,58401577.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,,58117877.16,,,,,,,,0.0,0,,60.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,,58259727.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,,57983427.84,,,,,,,,0.0,0,,20.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,,57814441.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,,57545542.44,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-20,,57512238.48,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-21,,57686159.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,,57598582.08,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,,57551709.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-24,,57767568.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,,57652855.2,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-26,,57571445.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,,57956291.28,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,,58259727.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,,58036467.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-30,,58239991.68,,1.0,0.689,0.12,0.0,0.0,1.0,0.0,0,,100.0,1013.928,CDEC,BRD,7740008023,0.003616,0.396812,2.340189,,PIC0,21.0,0.830436,-2.055624,-25.173636,-999.0,-0.010259,BEARDSLEY LAKE,0.177,0.00025,-0.000137,38.212821,-120.062912,1.7991,,,567.0,0.001919,0.141966,2024-09-30 18:31:22+00:00,781036282.958,-0.061035,0.01,0.342606,1,0
2024-10-01,,57794705.4,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-02,,57216203.28,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-03,,56666071.2,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,,56498317.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-05,,56265190.2,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,,56024661.6,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,,55944485.4,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,,56632767.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,,56832591.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,,56759815.68,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-11,,56687040.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-12,,56605630.68,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-13,,56765983.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-14,,56941137.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-15,,56545190.16,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-16,,55930917.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-17,,55444926.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-18,,54741842.4,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-19,,54022723.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-20,,53340609.12,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-21,,52730036.52,,3.0,0.12,0.01,0.0,0.0,1.0,0.0,0,,,1011.344,CDEC,BRD,7740008023,0.007696,1.979844,2.154241,,PIC2,22.0,0.080955,-2.066664,-25.200282,-999.0,-0.006675,BEARDSLEY LAKE,0.045,0.015253,0.015692,38.212821,-120.062912,1.7991,,,552.0,0.002634,-0.129962,2024-10-21 02:02:19+00:00,782791376.226,-0.060509,0.007,0.991322,1,0
2024-10-22,,52176204.0,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-23,,51696380.28,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-24,,51294265.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
