date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-07-09,265321548.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-10,264828156.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-11,264088068.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-12,263594676.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-13,263101284.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-14,262607892.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-15,262237848.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-16,261621108.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-17,261127716.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-18,260387628.0,,1.0,0.139,0.037,2.0,0.0,1.0,100.0,226.173,7740002223,11022100,NWIS,0.020988,6.648721,7.686708,,PIC0,18.0,0.135037,-2.264135,-33.270383,-999.0,-0.011675,SAN VICENTE RESERVOIR,-0.083,0.017477,0.017394,32.92574,-116.917526,3.9438,,,246.0,-0.001447,0.216515,2024-07-18 16:40:45+00:00,774636082.153,-0.214948,0.004,,0
2024-07-19,259894236.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-20,259277496.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-21,258784104.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-22,258290712.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-23,257550624.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-24,256933884.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-25,256317144.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-26,255700404.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-27,255207012.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-28,254590272.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-29,253850184.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-30,253233444.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-31,252616704.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-01,251999964.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-02,251753268.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-03,251259876.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-04,250766484.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-05,250149744.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-06,249533004.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-07,248916264.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-08,248176176.0,,1.0,0.127,0.005,0.0,0.0,1.0,,224.298,7740002223,11022100,NWIS,0.020112,6.460361,7.917654,,PIC0,19.0,0.184056,-2.260027,-33.274386,-999.0,-0.006114,SAN VICENTE RESERVOIR,-0.002,0.011922,0.012283,32.92574,-116.917526,3.9438,,,246.0,-0.00067,-0.039842,2024-08-08 13:25:49+00:00,776438786.677,-0.185204,0.003,0.425891,0
2024-08-09,247559436.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-10,246942696.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-11,246449304.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-12,245709216.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-13,245215824.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-14,244599084.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-15,243982344.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-16,243365604.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-17,242748864.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-18,242132124.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-19,241515384.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-20,240775296.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-21,240281904.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-22,239665164.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-23,239048424.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-24,238431684.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-25,237691596.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-26,237074856.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-27,236581464.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-28,235964724.0,,0.0,0.216,0.006,0.0,0.0,0.0,,222.246,7740002223,11022100,NWIS,0.011934,6.030406,6.035658,,PIC0,20.0,0.00087,-2.256319,-33.279781,-999.0,-0.010865,SAN VICENTE RESERVOIR,0.212,-0.029114,-0.029469,32.92574,-116.917526,3.9438,,,233.0,0.000245,-0.10481,2024-08-28 23:21:24+00:00,778202521.032,-0.081407,0.004,0.12237,0
2024-08-29,235471332.0,,1.0,0.129,0.005,0.0,0.0,1.0,,222.187,7740002223,11022100,NWIS,0.019995,6.230712,7.782171,,PIC0,20.0,0.199361,-2.262717,-33.271344,-999.0,-0.003475,SAN VICENTE RESERVOIR,-0.015,0.02785,0.02816,32.92574,-116.917526,3.9438,,,246.0,0.000246,-0.095583,2024-08-29 10:10:54+00:00,778241491.171,-0.090506,0.003,0.250155,0
2024-08-30,234854592.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-31,234237852.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-01,233621112.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-02,233004372.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-03,232510980.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-04,231894240.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-05,231154152.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-06,230660760.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-07,229920672.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-08,229303932.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-09,228810540.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-10,228070452.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-11,227577060.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-12,226960320.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-13,226343580.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-14,225850188.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-15,225110100.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-16,224616708.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-17,223999968.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-18,223383228.0,,1.0,0.227,0.007,2.0,0.0,0.0,,221.789,7740002223,11022100,NWIS,0.011629,5.736665,5.771024,,PIC0,21.0,0.005954,-2.253377,-33.282186,-999.0,-0.010192,SAN VICENTE RESERVOIR,0.206,0.005517,0.006863,32.92574,-116.917526,3.9438,,,233.0,0.001166,0.183047,2024-09-18 20:06:30+00:00,780005227.475,-0.117568,0.004,,0
2024-09-19,222766488.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-20,222273096.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-21,221656356.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-22,221039616.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-23,220422876.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-24,219806136.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-25,219189396.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-26,218572656.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-27,218079264.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-28,217462524.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-29,216845784.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-30,216229044.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-01,215612304.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-02,214995564.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-03,214502172.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-04,213638736.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-05,213268692.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-06,212775300.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-07,212035212.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-08,211788516.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-09,211171776.0,,0.0,0.261,0.006,0.0,0.0,0.0,100.0,218.09,7740002223,11022100,NWIS,0.011347,4.742429,4.767718,,PIC0,22.0,0.005304,-2.257867,-33.29426,-999.0,-0.010142,SAN VICENTE RESERVOIR,0.2,-0.020138,-0.021516,32.92574,-116.917526,3.9438,,,233.0,0.001944,0.003926,2024-10-09 16:51:36+00:00,781807933.419,-0.084621,0.004,0.531997,0
2024-10-10,210431688.0,,1.0,0.122,0.005,0.0,0.0,0.0,,218.01,7740002223,11022100,NWIS,0.019264,6.039634,7.371804,,PIC0,22.0,0.180712,-2.261709,-33.27456,-999.0,-0.003965,SAN VICENTE RESERVOIR,0.044,0.012743,0.012059,32.92574,-116.917526,3.9438,,,246.0,0.001945,-0.082023,2024-10-10 03:41:06+00:00,781846903.314,-0.103119,0.003,-0.178582,0
2024-10-11,209814948.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-12,209198208.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-13,208951512.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-14,208334772.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-15,207718032.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-16,207101292.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-17,206607900.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-18,205991160.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-19,205374420.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-20,204881028.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-21,204510984.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-22,203894244.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-23,203524200.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-24,203277504.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-25,203030808.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-26,202784112.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-27,202537416.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-28,202414068.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-29,202167372.0,,,,,,,,78.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-30,201920676.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-31,201673980.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-01,201427284.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-02,201427284.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-03,201057240.0,,,,,,,,22.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-04,200810544.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-05,200563848.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-06,200193804.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-07,200070456.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-08,199700412.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-09,199453716.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-10,199207020.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-11,199083672.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-12,198836976.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-13,198466932.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-14,198590280.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-15,198343584.0,,,,,,,,78.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-16,197973540.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-17,197726844.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-18,197850192.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-19,197356800.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-20,197110104.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-21,196986756.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-22,196863408.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-23,197110104.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-24,196863408.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-25,196986756.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-26,196986756.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-27,197110104.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-28,196863408.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-29,196863408.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-30,196986756.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-01,196986756.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-02,196740060.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-03,196986756.0,,,,,,,,22.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-04,196740060.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-05,196493364.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-06,196246668.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-07,195999972.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-08,195999972.0,,,,,,,,33.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-09,195753276.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-10,195506580.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-11,195259884.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-12,195259884.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-13,194889840.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-13,194889840.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-14,194643144.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-15,194396448.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-16,194273100.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-17,194149752.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-18,193656360.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-19,193039620.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-20,192422880.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-21,191929488.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-22,191436096.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-23,190819356.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-24,190325964.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-25,189585876.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-26,189215832.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-27,188599092.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-28,187982352.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-29,187612308.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-30,187242264.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-31,186748872.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-01,186502176.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-02,186132132.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-03,186008784.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-04,185515392.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-05,185392044.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-06,185268696.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-07,185022000.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-08,184528608.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-09,184158564.0,,,,,,,,100.0,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-10,184035216.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-11,183788520.0,,,,,,,,,,7740002223,11022100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
