date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-07-10,59312.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-11,59026.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-12,58883.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-13,58915.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-14,58952.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-15,58894.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-16,59017.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-17,59046.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-18,59054.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-19,58940.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-20,58907.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-21,58944.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-22,58862.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-23,58409.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-24,58149.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-25,58096.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-26,58145.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-27,58283.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-28,58434.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-29,58548.0,,1.0,2.508,0.168,0.0,0.0,0.0,100.0,1495.874,CDEC,DON,7740008793,0.008566,1.106214,3.249328,,PIC0,18.0,0.659556,-1.947095,-24.33302,-999.0,-0.007076,DONNELL LAKE,0.059,0.010794,0.012344,38.337899,-119.942329,1.249937,,,552.0,-0.001036,0.179632,2024-07-29 15:01:55+00:00,775580552.44,-0.049572,0.006,-0.534686,1
2024-07-30,58527.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-31,58405.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-01,58218.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-02,58035.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-03,57876.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-04,57694.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-05,57512.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-06,57281.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-07,57111.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-08,57091.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-09,57059.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-10,57035.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-11,56990.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-12,56966.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-13,56909.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-14,56792.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-15,56607.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-16,56579.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-17,56542.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-18,56474.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-19,56434.0,,1.0,0.524,0.128,0.0,0.0,0.0,,1494.356,CDEC,DON,7740008793,0.008835,1.130742,3.2069,,PIC0,19.0,0.647403,-1.949407,-24.337974,-999.0,-0.00428,DONNELL LAKE,0.103,0.01892,0.018021,38.337899,-119.942329,1.249937,,,552.0,-2.4e-05,-0.145282,2024-08-19 11:46:59+00:00,777383256.905,-0.051674,0.007,-0.630506,1
2024-08-20,56385.0,,1.0,0.292,0.026,0.0,0.0,0.0,,1494.235,CDEC,DON,7740008793,0.003986,0.315149,0.315149,,PIC0,19.0,0.0,-1.954902,-24.316745,-999.0,-0.00967,DONNELL LAKE,-1.68,-0.017838,-0.018221,38.337899,-119.942329,1.249937,,,567.0,1.9e-05,-0.076956,2024-08-20 01:01:11+00:00,777430908.576,-0.055955,0.012,0.561306,1
2024-08-21,56313.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-22,56265.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-23,56229.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-24,56213.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-25,56193.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-26,56152.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-27,56068.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-28,56008.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-29,55936.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-30,55876.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-31,55803.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-01,55759.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-02,55699.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-03,55367.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-04,54876.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-05,53978.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-06,53063.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-07,52331.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-08,51605.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-09,50883.0,,1.0,0.605,0.131,0.0,0.0,0.0,,1490.288,CDEC,DON,7740008793,0.00196,0.06491,0.06491,,PIC0,20.0,0.0,-1.955524,-24.391076,-999.0,-0.011029,DONNELL LAKE,-1.078,-0.016276,-0.015067,38.337899,-119.942329,1.249937,,,567.0,0.000996,-0.033725,2024-09-09 21:46:17+00:00,779233614.346,-0.066056,0.024,-0.326352,1
2024-09-10,50191.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-11,49814.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-12,49491.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-13,48737.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-14,48071.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-15,47680.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-16,46959.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-17,46530.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-18,46082.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-19,45674.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-20,45087.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-21,44347.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-22,43794.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-23,43160.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-24,42357.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-25,41798.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-26,41279.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-27,40329.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-28,39433.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-29,38972.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-30,38160.0,,0.0,0.244,0.039,0.0,0.0,0.0,100.0,1479.824,CDEC,DON,7740008793,0.003496,0.158882,0.158882,,PIC0,21.0,0.0,-1.958297,-24.386433,-999.0,-0.010215,DONNELL LAKE,-0.928,0.000316,-6.2e-05,38.337899,-119.942329,1.249937,,,567.0,0.001916,0.141682,2024-09-30 18:31:25+00:00,781036322.264,-0.051236,0.011,0.251293,1
2024-10-01,37887.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-02,37649.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-03,37515.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-04,37335.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-05,37388.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-06,37448.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-07,37342.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-08,36149.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-09,35664.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-10,35592.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-11,35515.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-12,35435.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-13,35196.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-14,34825.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-15,34528.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-16,34403.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-17,34207.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-18,34090.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-19,34017.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-20,33928.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-21,33783.0,,1.0,0.619,0.104,0.0,0.0,0.0,,1475.852,CDEC,DON,7740008793,0.007804,0.865643,0.960777,,PIC2,22.0,0.099018,-1.957717,-24.356612,-999.0,-0.006656,DONNELL LAKE,0.319,0.014816,0.015246,38.337899,-119.942329,1.249937,,,552.0,0.002632,-0.129883,2024-10-21 02:02:17+00:00,782791374.531,-0.051106,0.006,0.52254,1
2024-10-22,33612.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-23,33344.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-24,33058.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-25,32771.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-26,32523.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-27,32292.0,,,,,,,,33.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-28,32061.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-29,31829.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-30,31471.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-31,31155.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-01,30924.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-02,30763.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-03,30612.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-04,30412.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-05,30222.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-06,29982.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-07,29483.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-08,28753.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-09,28335.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-10,27905.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-11,27489.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-12,27074.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-13,26509.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-14,25977.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-15,25473.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-16,25060.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-17,24645.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-18,24293.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-19,23547.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-20,22290.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-21,21591.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-22,20921.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-23,20536.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-24,20200.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-25,19641.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-26,19252.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-27,18857.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-28,18401.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-29,17813.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-30,17734.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-01,16869.0,,1.0,0.713,0.283,1.0,1.0,0.0,,1459.466,CDEC,DON,7740008793,0.004549,0.245485,1.170543,,PIC2,24.0,0.790281,-1.957311,-24.347536,-999.0,-0.01123,DONNELL LAKE,-0.396,-0.015947,-0.015707,38.337899,-119.942329,1.249937,,,552.0,0.003589,-0.046221,2024-12-01 19:32:26+00:00,786396783.494,-0.087721,0.017,-0.244836,1
2024-12-02,16876.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-03,16981.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-04,17083.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-05,17149.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-06,17248.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-07,17345.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-08,17442.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-09,17536.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-09,17536.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-10,17616.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-11,17708.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-12,17784.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-13,17763.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-14,17743.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-15,17697.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-16,17651.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-17,17525.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-18,17092.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-19,16785.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-20,16503.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-21,16252.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-22,16134.0,,1.0,4.257,0.893,1.0,2.0,0.0,,1458.626,CDEC,DON,7740008793,0.004553,0.255091,0.985123,,PIC2,25.0,0.741056,-1.954497,-24.359212,-999.0,-0.005735,DONNELL LAKE,-0.295,-0.012657,-0.013388,38.337899,-119.942329,1.249937,,,552.0,0.003598,-0.012382,2024-12-22 16:17:30+00:00,788199487.415,-0.106483,0.01,-0.102652,1
2024-12-23,15961.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-24,15924.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-25,15944.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-26,15952.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-27,16076.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-28,16098.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-29,16210.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-30,16343.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-31,15958.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-01,15572.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-02,15100.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-03,14633.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-04,14416.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-05,14169.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-06,13820.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-07,13499.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-08,13407.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-09,13415.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-10,13426.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-11,13472.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-12,13461.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-13,13420.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-14,13323.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-15,13315.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-16,13290.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
