date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-05-18,,42748716.36,,1.0,1.472,0.112,2.0,0.0,1.0,0.0,0,0.0,100.0,833.222,CDEC,BIT,7740048543,0.020966,3.225163,4.235409,,PIC0,15.0,0.238524,-2.092949,-24.121816,-999.0,-0.006727,LAKE BRITTON,0.066,-0.006425,-0.006936,41.01997,-121.631131,4.1328,,,274.0,-0.001899,0.01302,2024-05-18 02:23:38+00:00,769314218.856,-0.062476,0.004,,1,1
2024-05-19,,43455500.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-20,,44212857.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,,44691447.36,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,,43419729.48,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-23,,42219553.44,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,,42067835.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,,42312064.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,,42233121.72,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,,42683341.92,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-28,,41589245.16,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-29,,41664487.44,,0.0,0.158,0.012,1.0,0.0,0.0,0.0,0,,,832.492,CDEC,BIT,7740048543,0.016585,4.473738,5.057871,,PIC0,16.0,0.11549,-2.108394,-24.114615,-999.0,-0.005484,LAKE BRITTON,0.08,0.001092,3e-06,41.01997,-121.631131,4.1328,,,11.0,-0.002182,-0.041076,2024-05-29 14:02:12+00:00,770306532.721,-0.065967,0.003,-0.464725,1,0
2024-05-30,,42012328.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,,43348187.64,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,,44053738.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,,43372857.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,,43810742.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,,43408628.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,,43592416.68,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,,41845809.0,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-07,,43033650.24,,1.0,0.654,0.234,2.0,0.0,1.0,0.0,0,,100.0,832.944,CDEC,BIT,7740048543,0.01951,3.34473,4.199045,,PIC0,16.0,0.203455,-2.086397,-24.137639,-999.0,-0.007969,LAKE BRITTON,0.053,-0.009274,-0.008674,41.01997,-121.631131,4.1328,,,274.0,-0.002431,0.201277,2024-06-07 23:08:44+00:00,771116924.089,-0.070662,0.006,,1,1
2024-06-08,,43660258.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,,45029420.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,,44927042.04,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,,44737086.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,,43434531.24,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,,43477703.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,,41916117.36,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,,42352769.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,,42119641.56,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-17,,42643870.56,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-18,,42643870.56,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-19,,43862548.8,,0.0,0.195,0.034,0.0,0.0,1.0,0.0,0,,,833.003,CDEC,BIT,7740048543,0.01485,3.650139,4.480835,,PIC0,17.0,0.185389,-2.086951,-24.116567,-999.0,-0.003288,LAKE BRITTON,0.064,0.017864,0.017615,41.01997,-121.631131,4.1328,,,11.0,-0.002391,-0.11018,2024-06-19 10:47:17+00:00,772109237.821,-0.037686,0.006,0.232318,1,0
2024-06-20,,43356822.0,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-21,,42619200.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,,41551007.28,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-23,,41328980.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,,42387306.72,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,,42477350.76,,,,,,,,0.0,0,,75.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,,43348187.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,,43180434.36,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-28,,43533209.64,,1.0,0.445,0.172,0.0,0.0,1.0,0.0,0,,,832.746,CDEC,BIT,7740048543,0.019279,3.059787,3.985767,,PIC0,17.0,0.232322,-2.089694,-24.130768,-999.0,-0.005369,LAKE BRITTON,0.053,0.01358,0.013505,41.01997,-121.631131,4.1328,,,274.0,-0.002148,-0.036494,2024-06-28 19:53:47+00:00,772919627.794,-0.098277,0.005,0.36502,1,0
2024-06-29,,43462901.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,,44822196.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,,45383429.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,,44584134.6,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,,44026601.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,,44005632.48,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-05,,43549244.88,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,,43624487.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,,43425896.88,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-08,,43688628.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-09,,43787306.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-10,,43667658.96,,1.0,0.253,0.037,0.0,0.0,1.0,0.0,0,,100.0,832.91,CDEC,BIT,7740048543,0.010645,2.412775,4.15733,,PIC0,18.0,0.419634,-2.093872,-24.104113,-999.0,-0.004207,LAKE BRITTON,0.06,-0.013722,-0.014069,41.01997,-121.631131,4.1328,,,11.0,-0.00169,-0.067704,2024-07-10 07:32:20+00:00,773911940.873,-0.093061,0.006,-0.168935,1,0
2024-07-11,,41489333.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-12,,41335148.28,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,,41502901.56,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,,41818672.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,,41585544.72,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,,41711359.68,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,,41733562.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,,42186249.48,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-19,,41865544.68,,1.0,5.218,0.54,2.0,0.0,1.0,0.0,0,,,833.227,CDEC,BIT,7740048543,0.017759,1.996558,3.995908,,PIC0,18.0,0.500349,-2.106068,-24.121588,-999.0,-0.010313,LAKE BRITTON,0.072,0.026942,0.026983,41.01997,-121.631131,4.1328,,,274.0,-0.001366,0.17617,2024-07-19 16:38:52+00:00,774722332.656,-0.083762,0.013,,1,1
2024-07-20,,41607747.36,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,,42082637.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,,42357703.2,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,,42049333.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-24,,41368452.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,,41713826.64,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,,42590830.92,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,,43272945.36,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,,43905720.6,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-29,,45075059.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-30,,43699729.44,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,,44115412.2,,1.0,0.599,0.075,0.0,0.0,1.0,0.0,0,,,833.081,CDEC,BIT,7740048543,0.009473,1.499149,4.320747,,PIC0,19.0,0.653035,-2.096206,-24.103105,-999.0,-0.004871,LAKE BRITTON,-0.002,-0.024033,-0.023482,41.01997,-121.631131,4.1328,,,11.0,-0.000925,-0.079065,2024-07-31 04:17:25+00:00,775714645.701,-0.125706,0.01,1.119179,1,0
2024-08-01,,44532328.44,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-02,,45096028.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,,44057438.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,,42994178.88,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,,43134795.6,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,,42978143.64,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,,42521756.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,,42056734.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-09,,41483165.88,,1.0,1.284,0.47,0.0,0.0,1.0,0.0,0,,100.0,833.826,CDEC,BIT,7740048543,0.019228,2.122373,3.942454,,PIC0,19.0,0.461662,-2.095132,-24.133158,-999.0,-0.005003,LAKE BRITTON,-0.005,0.002815,0.002556,41.01997,-121.631131,4.1328,,,274.0,-0.000404,0.02301,2024-08-09 13:23:57+00:00,776525037.329,-0.102218,0.029,0.340985,1,1
2024-08-10,,42254090.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,,43048452.0,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,,43317350.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,,43609685.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,,43123694.28,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,,42985544.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,,42440346.36,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,,41943253.92,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-18,,42088804.56,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,,42716645.88,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-20,,42658672.32,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-21,,42658672.32,,0.0,0.14,0.005,0.0,0.0,0.0,0.0,0,,100.0,832.841,CDEC,BIT,7740048543,0.016571,4.727737,4.868835,,PIC0,20.0,0.02898,-2.099286,-24.115675,-999.0,-0.007553,LAKE BRITTON,0.067,-0.010137,-0.010174,41.01997,-121.631131,4.1328,,,11.0,0.000176,-0.034553,2024-08-21 01:02:30+00:00,777517350.017,-0.108962,0.003,0.63077,1,0
2024-08-22,,42948540.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-23,,43340786.76,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,,44334971.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,,45589420.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,,45135500.16,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,,44296733.76,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,,42466249.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,,42865896.96,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-30,,43266777.96,,1.0,3.016,0.402,0.0,0.0,1.0,0.0,0,,,833.842,CDEC,BIT,7740048543,0.018629,2.136415,3.780088,,PIC0,20.0,0.434824,-2.104401,-24.117035,-999.0,-0.002619,LAKE BRITTON,0.022,0.020947,0.020727,41.01997,-121.631131,4.1328,,,274.0,0.000606,-0.090758,2024-08-30 10:09:01+00:00,778327741.86,-0.09317,0.011,0.140976,1,1
2024-08-31,,44421315.24,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,,45015852.6,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,,45485808.48,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,,45494442.84,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,,45133033.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,,44941843.8,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,,44198055.36,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,,43509773.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,,42820258.2,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-09,,42733914.6,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-10,,42246690.0,,0.0,0.148,0.011,0.0,0.0,0.0,0.0,0,,100.0,832.896,CDEC,BIT,7740048543,0.017534,5.00779,5.152619,,PIC0,21.0,0.028108,-2.085491,-24.116748,-999.0,-0.010308,LAKE BRITTON,0.076,-0.019744,-0.018576,41.01997,-121.631131,4.1328,,,11.0,0.001167,-0.051309,2024-09-10 21:47:36+00:00,779320056.068,-0.08171,0.004,-0.391488,1,0
2024-09-11,,41554707.72,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-12,,41818672.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,,42432945.48,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,,43285280.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,,43518407.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,,42418143.72,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,,42107306.76,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,,42706778.04,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,,42820258.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-20,,42337967.52,,1.0,0.904,0.212,0.0,0.0,1.0,0.0,0,,100.0,833.302,CDEC,BIT,7740048543,0.013436,1.317412,2.542871,,PIC0,21.0,0.48192,-2.094168,-24.119908,-999.0,-0.002834,LAKE BRITTON,0.049,0.010009,0.010463,41.01997,-121.631131,4.1328,,,274.0,0.001594,0.094494,2024-09-20 06:54:08+00:00,780130448.463,-0.103213,0.01,0.368277,1,0
2024-09-21,,43477703.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,,42860963.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,,42288628.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-24,,42296029.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,,42848628.24,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-26,,43430830.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,,42672240.6,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,,43311183.24,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,,41930919.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-30,,43272945.36,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-01,,41521403.76,,1.0,1.138,0.085,0.0,0.0,0.0,0.0,0,,,832.58,CDEC,BIT,7740048543,0.007921,1.031731,4.276388,,PIC0,22.0,0.758738,-2.108043,-24.11885,-999.0,-0.012351,LAKE BRITTON,0.09,-0.003204,-0.003771,41.01997,-121.631131,4.1328,,,11.0,0.002093,0.096482,2024-10-01 18:32:44+00:00,781122764.192,-0.065323,0.007,0.272208,1,0
2024-10-02,,42078936.72,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-03,,43535676.6,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,,43333385.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-05,,43655324.16,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,,43496205.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,,42558760.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,,42128275.92,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,,42148011.6,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,,41955588.72,,,,,,,,0.0,0,,25.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-11,,41921051.28,,1.0,1.536,0.487,0.0,0.0,1.0,0.0,0,,,833.921,CDEC,BIT,7740048543,0.013495,1.258008,3.083378,,PIC0,22.0,0.592003,-2.101318,-24.117152,-999.0,-0.00444,LAKE BRITTON,0.07,-0.000886,-0.001109,41.01997,-121.631131,4.1328,,,274.0,0.002432,-0.067854,2024-10-11 03:39:13+00:00,781933153.486,-0.100352,0.008,-0.158969,1,1
2024-10-12,,42514355.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-13,,43937791.08,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
