date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-05-18,,388546.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-19,,388546.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-20,,376211.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,,351541.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,,341673.96,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-23,,336740.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,,340440.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,,345374.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,,354008.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,,362643.12,,0.0,5.387,0.376,1.0,0.0,0.0,0.0,0,,100.0,403.435,CDEC,SGB,7740039443,0.004746,0.721544,0.882909,,PIC0,15.0,0.182765,-2.208473,-32.491168,-999.0,-0.006423,SAN GABRIEL RESERVOIR,0.348,0.021461,0.021003,34.220221,-117.850031,0.5535,,,539.0,-0.001921,-0.113937,2024-05-27 13:59:11+00:00,770133588.615,-0.084403,0.033,1.009389,1,1
2024-05-28,,337973.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-29,,354008.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-30,,335506.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,,330572.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,,331806.12,,,,,,,,0.0,0,,33.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,,339207.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,,347841.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,,333039.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,,319471.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,,321938.28,,0.0,3.559,0.375,1.0,0.0,0.0,0.0,0,,100.0,402.125,CDEC,SGB,7740039443,0.004412,0.627731,0.886128,,PIC0,16.0,0.291603,-2.198999,-32.507149,-999.0,-0.008613,SAN GABRIEL RESERVOIR,0.905,-0.011856,-0.011495,34.220221,-117.850031,0.5535,,,246.0,-0.00223,0.108596,2024-06-06 23:10:13+00:00,771030650.045,-0.163753,0.028,0.266952,1,1
2024-06-07,,317004.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-08,,299735.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,,283700.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,,228193.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,,289867.8,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,,268898.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,,272599.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,,256563.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,,263964.72000000003,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,,230660.76,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-17,,223259.88,,0.0,3.835,0.322,0.0,0.0,0.0,0.0,0,,,402.571,CDEC,SGB,7740039443,0.003275,0.470496,0.737853,,PIC0,16.0,0.362345,-2.187815,-32.495705,-999.0,-0.003221,SAN GABRIEL RESERVOIR,0.483,0.012518,0.012895,34.220221,-117.850031,0.5535,,,539.0,-0.002258,-0.099561,2024-06-17 10:44:17+00:00,771936294.251,-0.091613,0.034,-0.151035,1,1
2024-06-18,,228193.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-19,,249162.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-20,,273832.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-21,,283700.4,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,,303436.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-23,,313303.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,,308370.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,,278766.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,,239295.12,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,,239295.12,,0.0,4.431,0.548,1.0,0.0,0.0,0.0,0,,,403.486,CDEC,SGB,7740039443,0.003951,0.488897,0.935753,,PIC0,17.0,0.477536,-2.199211,-32.489793,-999.0,-0.011233,SAN GABRIEL RESERVOIR,1.227,0.009928,0.0101,34.220221,-117.850031,0.5535,,,246.0,-0.002091,-0.026871,2024-06-27 19:55:15+00:00,772833352.716,-0.168974,0.036,-0.767985,1,1
2024-06-28,,252863.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-29,,261497.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,,257797.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,,252863.4,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,,259030.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,,252863.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,,261497.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-05,,428017.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,,409515.36,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,,382378.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-08,,388546.2,,0.0,3.793,0.389,0.0,0.0,0.0,0.0,0,,,402.698,CDEC,SGB,7740039443,0.002937,0.386364,0.71113,,PIC0,17.0,0.456689,-2.199815,-32.493981,-999.0,-0.005147,SAN GABRIEL RESERVOIR,0.195,-0.021131,-0.022695,34.220221,-117.850031,0.5535,,,539.0,-0.001748,-0.041121,2024-07-08 07:29:19+00:00,773738996.808,-0.093519,0.04,0.596464,1,1
2024-07-09,,506960.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-10,,552599.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-11,,582202.56,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-12,,659911.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,,535330.3200000001,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,,510660.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,,658678.3200000001,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,,584669.52,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,,160352.4,,0.0,5.73,0.599,1.0,0.0,0.0,0.0,0,,,403.869,CDEC,SGB,7740039443,0.003768,0.441734,0.91828,,PIC0,18.0,0.518956,-2.207379,-32.485431,-999.0,-0.011458,SAN GABRIEL RESERVOIR,1.547,0.018128,0.018123,34.220221,-117.850031,0.5535,,,246.0,-0.001446,0.214931,2024-07-18 16:40:20+00:00,774636057.449,-0.195378,0.044,-0.0788,1,1
2024-07-19,,157885.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-20,,156651.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,,171453.72,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,,168986.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,,150484.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-24,,155418.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-29,,,,0.0,3.561,0.394,0.0,0.0,0.0,0.0,0,,,402.311,CDEC,SGB,7740039443,0.002533,0.287333,0.668267,,PIC0,18.0,0.570032,-2.204192,-32.49658,-999.0,-0.005892,SAN GABRIEL RESERVOIR,0.335,-0.004518,-0.003967,34.220221,-117.850031,0.5535,,,539.0,-0.001117,-0.060976,2024-07-29 04:14:25+00:00,775541702.233,-0.062767,0.051,-1.881644,1,1
2024-07-30,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-01,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-02,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,,,,0.0,5.322,0.839,0.0,0.0,0.0,0.0,0,,,405.615,CDEC,SGB,7740039443,0.00318,0.332604,0.870689,,PIC0,19.0,0.617999,-2.204158,-32.470884,-999.0,-0.005947,SAN GABRIEL RESERVOIR,1.624,0.010565,0.011191,34.220221,-117.850031,0.5535,,,246.0,-0.000637,-0.036145,2024-08-08 13:25:24+00:00,776438761.974,-0.198491,0.071,-1.764742,1,1
2024-08-09,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-10,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,,113480.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,,114713.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,,107312.76,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,,99911.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,,113480.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-18,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,,109779.72,,0.0,3.401,0.483,0.0,0.0,0.0,0.0,0,,,403.621,CDEC,SGB,7740039443,0.002628,0.278093,0.683603,,PIC0,19.0,0.593196,-2.203571,-32.477721,-999.0,-0.010319,SAN GABRIEL RESERVOIR,0.129,-0.030145,-0.031418,34.220221,-117.850031,0.5535,,,539.0,-0.000142,-0.129276,2024-08-19 00:59:29+00:00,777344406.815,-0.073294,0.073,-1.235456,1,1
2024-08-20,,143083.68,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-21,,975682.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-22,,3096034.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-23,,6953126.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,,18930217.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,,21468719.4,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,,104845.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,,104845.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,,88810.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,,80176.2,,0.0,6.506,0.982,0.0,0.0,0.0,0.0,0,,,408.101,CDEC,SGB,7740039443,0.003007,0.277766,0.841363,,PIC0,20.0,0.669862,-2.205039,-32.445417,-999.0,-0.003278,SAN GABRIEL RESERVOIR,1.486,0.027019,0.027697,34.220221,-117.850031,0.5535,,,246.0,0.000306,-0.092989,2024-08-29 10:10:29+00:00,778241466.468,-0.048984,0.187,-0.466843,1,1
2024-08-30,,93744.48,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-31,,86343.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,,90044.04000000001,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,,76475.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,,86343.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,,98678.4,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,,101145.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,,92511.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,,101145.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,,102378.84,,0.0,4.194,0.512,0.0,0.0,0.0,0.0,0,,,401.459,CDEC,SGB,7740039443,0.002067,0.214423,0.660259,,PIC0,20.0,0.675244,-2.19479,-32.493849,-999.0,-0.013578,SAN GABRIEL RESERVOIR,0.334,-0.011552,-0.01089,34.220221,-117.850031,0.5535,,,539.0,0.000778,0.004336,2024-09-08 21:44:35+00:00,779147112.649,-0.149736,0.099,0.849238,1,1
2024-09-09,,125814.96,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-10,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-11,,106079.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-12,,103612.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,,107312.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,,102378.84,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,,99911.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,,94977.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,,102378.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,,87577.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,,118414.08,,,,,,,,0.0,0,,50.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-20,,123348.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-21,,107312.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,,122114.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,,104845.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-24,,155418.48,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,,85110.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-26,,112246.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,,96211.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,,117180.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,,108546.24,,0.0,4.257,0.564,0.0,0.0,0.0,0.0,0,,100.0,403.995,CDEC,SGB,7740039443,0.002393,0.255553,0.720023,,PIC0,21.0,0.645076,-2.201639,-32.470996,-999.0,-0.012408,SAN GABRIEL RESERVOIR,0.708,0.002774,0.002215,34.220221,-117.850031,0.5535,,,539.0,0.001646,0.172839,2024-09-29 18:29:43+00:00,780949820.379,-0.044702,0.095,-0.339533,1,1
2024-09-30,,113480.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-01,,113480.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-02,,94977.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-03,,96211.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,,107312.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-05,,98678.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,,93744.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,,109779.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,,104845.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,,94977.96,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,,123348.0,,1.0,4.115,0.667,0.0,0.0,0.0,0.0,0,,,404.045,CDEC,SGB,7740039443,0.001989,0.173139,0.768434,,PIC0,22.0,0.774686,-2.205803,-32.475916,-999.0,-0.003967,SAN GABRIEL RESERVOIR,1.583,0.011197,0.010892,34.220221,-117.850031,0.5535,,,246.0,0.002036,-0.082523,2024-10-10 03:40:41+00:00,781846878.641,-0.053961,0.118,0.530558,1,1
2024-10-11,,138149.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-12,,145550.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-13,,145550.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-14,,134449.32,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-15,,122114.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-16,,112246.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-17,,115947.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-18,,154185.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-19,,180088.08000000002,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
