date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-05-26,1766343360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,1793479920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,1794713400.0,,0.0,0.25,0.001,0.0,0.0,1.0,,227.144,7420348653,7190000,NWIS,0.035764,81.684751,92.928265,,PIC0,15.0,0.120991,-2.259575,-29.726742,-999.0,-0.005423,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.019,-0.002782,-0.003082,36.565618,-94.899805,103.275004,,,565.0,-0.00145,-0.077246,2024-05-28 12:17:27+00:00,770213847.728,-0.157921,0.001,-1.009558,0
2024-05-29,1783612080.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,1765109880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,1750308120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,1747841160.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,1735506360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,1740440280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,1762642920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,1768810320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,1779911640.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,1781145120.0,,0.0,0.142,0.001,1.0,0.0,1.0,,227.077,7420348653,7190000,NWIS,0.06906,116.082151,116.26638,,PIC0,16.0,0.001585,-2.244798,-29.744257,-999.0,-0.007847,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.056,0.004344,0.00434,36.565618,-94.899805,103.275004,,,272.0,-0.001912,0.185765,2024-06-07 21:27:08+00:00,771110865.145,-0.249252,0.001,0.094497,0
2024-06-08,1767576840.0,,0.0,0.291,0.001,2.0,0.0,1.0,,226.629,7420348653,7190000,NWIS,0.046593,95.884227,98.209881,,PIC0,16.0,0.02368,-2.239935,-29.759002,-999.0,-0.004695,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.017,-0.002804,-0.003478,36.565618,-94.899805,103.275004,,,287.0,-0.001912,-0.117889,2024-06-08 10:40:19+00:00,771158456.745,-0.296089,0.001,,1
2024-06-09,1756475520.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,1776211200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,1808281680.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,1829250840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-13,1816916040.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-14,1809515160.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,1800880800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,1792246440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,1781145120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-18,1770043800.0,,0.0,0.264,0.001,0.0,0.0,1.0,,227.117,7420348653,7190000,NWIS,0.045409,100.221874,100.386623,,PIC0,16.0,0.001641,-2.243503,-29.724771,-999.0,-0.004462,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.032,-0.000341,-0.000642,36.565618,-94.899805,103.275004,,,565.0,-0.002173,-0.110199,2024-06-18 09:02:33+00:00,772016553.113,-0.221905,0.001,0.541998,0
2024-06-19,1756475520.0,,,,,,,,96.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-20,1739206800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-21,1735506360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-22,1728105480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-23,1731805920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-24,1733039400.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-25,1728105480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-26,1729338960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-27,1730572440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-28,1724405040.0,,0.0,0.151,0.001,0.0,0.0,1.0,,226.809,7420348653,7190000,NWIS,0.069986,116.406883,116.634282,,PIC0,17.0,0.00195,-2.234263,-29.742842,-999.0,-0.004883,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.058,0.00129,0.001671,36.565618,-94.899805,103.275004,,,272.0,-0.002289,-0.044506,2024-06-28 18:12:11+00:00,772913568.903,-0.299248,0.001,-0.633314,0
2024-06-29,1721938080.0,,1.0,0.298,0.002,0.0,0.0,1.0,100.0,226.689,7420348653,7190000,NWIS,0.049648,101.679418,102.31431,,PIC0,17.0,0.006205,-2.240594,-29.758847,-999.0,-0.00346,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.021,-0.003616,-0.003516,36.565618,-94.899805,103.275004,,,287.0,-0.002288,-0.10315,2024-06-29 07:25:23+00:00,772961160.346,-0.282505,0.001,-0.777674,0
2024-06-30,1728105480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-01,1729338960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-02,1725638520.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-03,1726872000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-04,1730572440.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-05,1730572440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-06,1728105480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-07,1726872000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-08,1734272880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-09,1731805920.0,,0.0,0.277,0.001,0.0,0.0,1.0,73.0,226.845,7420348653,7190000,NWIS,0.040112,86.838008,91.899796,,PIC0,17.0,0.055079,-2.250019,-29.726422,-999.0,-0.004493,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.022,-0.006928,-0.007511,36.565618,-94.899805,103.275004,,,565.0,-0.002198,-0.058104,2024-07-09 05:47:35+00:00,773819255.952,-0.273649,0.001,-0.277817,0
2024-07-10,1731805920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-11,1730572440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-12,1734272880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-13,1731805920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-14,1730572440.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-15,1726872000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-16,1721938080.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-17,1730572440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-18,1730572440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-19,1729338960.0,,0.0,0.124,0.001,0.0,0.0,1.0,98.0,226.858,7420348653,7190000,NWIS,0.06499,111.392216,112.093627,,PIC0,18.0,0.006257,-2.265332,-29.747829,-999.0,-0.010465,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.051,0.016895,0.016361,36.565618,-94.899805,103.275004,,,272.0,-0.002171,0.179715,2024-07-19 14:57:16+00:00,774716273.819,-0.131695,0.001,-0.174645,0
2024-07-20,1728105480.0,,0.0,0.249,0.001,0.0,0.0,1.0,,226.785,7420348653,7190000,NWIS,0.04093,96.559594,99.405736,,PIC0,18.0,0.028632,-2.25837,-29.75887,-999.0,-0.005772,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.009,-0.009008,-0.009652,36.565618,-94.899805,103.275004,,,287.0,-0.00217,-0.06776,2024-07-20 04:10:28+00:00,774763865.395,-0.140303,0.001,-0.59971,0
2024-07-21,1730572440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-22,1726872000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-23,1728105480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-24,1729338960.0,,,,,,,,99.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-25,1729338960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-26,1730572440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-27,1724405040.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-28,1718237640.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-29,1717004160.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-30,1719471120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-31,1717004160.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-01,1713303720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-02,1709603280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-03,1707136320.0,,,,,,,,99.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-04,1699735440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-05,1696035000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-06,1694801520.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-07,1692334560.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-08,1688634120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-09,1687400640.0,,0.0,0.141,0.001,0.0,0.0,1.0,,226.585,7420348653,7190000,NWIS,0.06675,112.731778,113.31427,,PIC0,19.0,0.00514,-2.261243,-29.744445,-999.0,-0.004731,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.055,0.001087,0.001525,36.565618,-94.899805,103.275004,,,272.0,-0.00181,0.018244,2024-08-09 11:42:21+00:00,776518978.434,-0.240264,0.001,-1.162815,0
2024-08-10,1686167160.0,,0.0,0.284,0.002,0.0,0.0,1.0,,226.573,7420348653,7190000,NWIS,0.045371,100.224827,101.266955,,PIC0,19.0,0.010291,-2.263749,-29.760015,-999.0,-0.007832,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.021,-0.005854,-0.005332,36.565618,-94.899805,103.275004,,,287.0,-0.001767,-0.052077,2024-08-10 00:55:33+00:00,776566570.061,-0.236056,0.001,-2.424899,0
2024-08-11,1683700200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-12,1683700200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-13,1677532800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-14,1672598880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-15,1666431480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-16,1670131920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-17,1676299320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-18,1675065840.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-19,1673832360.0,,0.0,0.268,0.001,0.0,0.0,1.0,,226.445,7420348653,7190000,NWIS,0.043169,94.669035,95.496702,,PIC0,19.0,0.008667,-2.257683,-29.724939,-999.0,-0.010879,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.029,-0.009581,-0.009039,36.565618,-94.899805,103.275004,,,565.0,-0.001436,-0.080693,2024-08-19 23:17:45+00:00,777424665.539,-0.254659,0.001,1.589602,0
2024-08-20,1673832360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-21,1671365400.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-22,1668898440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-23,1665198000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-24,1665198000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-25,1667664960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-26,1667664960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-27,1667664960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-28,1668898440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-29,1666431480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-30,1668898440.0,,0.0,0.253,0.001,0.0,0.0,1.0,,226.383,7420348653,7190000,NWIS,0.041448,93.606753,97.741416,,PIC0,20.0,0.042302,-2.256501,-29.758924,-999.0,-0.010541,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.011,-0.007189,-0.007287,36.565618,-94.899805,103.275004,,,287.0,-0.001001,-0.055762,2024-08-30 21:40:37+00:00,778369274.758,-0.303243,0.001,0.150696,0
2024-08-31,1668898440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-01,1668898440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-02,1665198000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-03,1663964520.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-04,1661497560.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-05,1661497560.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-06,1665198000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-07,1659030600.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-08,1657797120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-09,1656563640.0,,0.0,0.274,0.001,0.0,0.0,1.0,,226.447,7420348653,7190000,NWIS,0.042087,74.063955,94.450475,,PIC0,20.0,0.215843,-2.263669,-29.720612,-999.0,-0.008633,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.022,-0.003778,-0.003853,36.565618,-94.899805,103.275004,,,565.0,-0.00058,-0.030574,2024-09-09 20:02:51+00:00,779227371.485,-0.067529,0.001,-0.785561,0
2024-09-10,1656563640.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-11,1655330160.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-12,1652863200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-13,1652863200.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-14,1651629720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-15,1651629720.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-16,1650396240.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-17,1649162760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-18,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-19,1646695800.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-20,1644228840.0,,0.0,0.278,0.001,0.0,0.0,1.0,,226.403,7420348653,7190000,NWIS,0.04451,89.668347,95.399316,,PIC0,21.0,0.060073,-2.244216,-29.755429,-999.0,-0.009681,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.016,-0.000449,-0.000278,36.565618,-94.899805,103.275004,,,287.0,-9.1e-05,0.020084,2024-09-20 18:25:44+00:00,780171981.348,-0.308675,0.001,-0.84843,0
2024-09-21,1641761880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-22,1642995360.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-23,1641761880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-24,1636827960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-25,1630660560.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-26,1626960120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-27,1624493160.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-28,1623259680.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-29,1623259680.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-30,1620792720.0,,1.0,0.32,0.003,0.0,0.0,1.0,,226.065,7420348653,7190000,NWIS,0.035162,44.457481,95.388445,,PIC0,21.0,0.533932,-2.252457,-29.709942,-999.0,-0.010034,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.032,0.005775,0.005547,36.565618,-94.899805,103.275004,,,565.0,0.000316,0.148823,2024-09-30 16:47:59+00:00,781030079.353,-0.132585,0.001,0.555449,0
2024-10-01,1618325760.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-02,1615858800.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-03,1614625320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-04,1610924880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-05,1610924880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-06,1610924880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-07,1609691400.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-08,1608457920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-09,1608457920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-10,1607224440.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-11,1605990960.0,,1.0,0.298,0.002,1.0,0.0,1.0,,225.191,7420348653,7190000,NWIS,0.068568,83.080818,99.598484,,PIC0,22.0,0.165843,-2.266108,-29.763077,-999.0,-0.007785,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.023,0.000439,9.9e-05,36.565618,-94.899805,103.275004,,,287.0,0.000805,0.133219,2024-10-11 15:10:49+00:00,781974686.131,-0.142262,0.001,0.0,0
2024-10-12,1605990960.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-13,1608457920.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-14,1604757480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-15,1603524000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-16,1601057040.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-17,1599823560.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-18,1599823560.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-19,1598590080.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-20,1598590080.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-21,1596123120.0,,0.0,0.248,0.001,0.0,0.0,1.0,,226.106,7420348653,7190000,NWIS,0.037613,86.349238,93.065138,,PIC2,22.0,0.072163,-2.270996,-29.72623,-999.0,-0.005314,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.027,-0.008299,-0.00861,36.565618,-94.899805,103.275004,,,565.0,0.001232,-0.000618,2024-10-21 13:33:03+00:00,782832783.192,-0.08982,0.001,-1.768162,0
2024-10-22,1597356600.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-23,1598590080.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-24,1597356600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-25,1599823560.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-26,1597356600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
