date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-03-30,18.58518,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,18.58518,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,18.601944,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,18.595848000000004,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,18.5928,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,18.588228,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,18.586704,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-06,18.583656,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-07,18.621756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,18.670524,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,18.655284,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,18.63852,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,18.72996,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,18.853404,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,18.801588,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,18.736056,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,18.69186,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,18.66138,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,18.63852,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,18.621756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,18.61566,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,18.604992000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,18.597372,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,18.591276,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,18.58518,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,18.580608,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,18.57756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,18.57756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-27,18.572988,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,18.562320000000003,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,18.563844,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,18.56232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,18.56232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,18.557748,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,18.563844,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,18.576036,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,18.582132,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,18.576036,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-08,18.57756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,18.591276,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,18.588228,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,18.579084,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,18.574512,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,18.595848000000004,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,18.627852,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,18.62328,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,18.611088,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,18.60042,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-18,18.589752,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,18.580608,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,18.56994,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,18.576036,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,18.580608,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,18.579084,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,18.574512,,,,,,,,0,0,,40.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,18.566892,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,18.56232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,18.559272,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,18.595848000000004,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-29,18.626328,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,18.656808,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,18.704052,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,18.676620000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,18.644616000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,18.621756,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,18.604992,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,18.5928,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,18.58518,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,18.580608,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-08,18.57756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,18.576036,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,18.571464,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,18.566892,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,18.563844,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,18.560796,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,18.56232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,18.563844,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,18.566892,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-19,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,18.559272,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,18.545556,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,18.542508,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,18.53946,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,18.540984,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,18.553176,,,,,,,,0,0,,20.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-29,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,18.545556,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,18.559272,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,18.60804,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,18.617184,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,18.60042,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,18.58518,,,,,,,,0,0,,40.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,18.574512,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,18.574512,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,18.571464,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,18.574512,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-10,18.582132,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,18.57756,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,18.572988,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,18.566892,,,,,,,,0,0,,20.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,18.620232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,18.723864000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,18.734532,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,18.679668,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,18.641568,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-19,18.620232,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-20,18.606516000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,18.5928,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,18.580608,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,18.571464,,,,,,,,0,0,,80.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,18.563844,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,18.557748,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,18.556224,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,18.551652,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-30,18.548604,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-31,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,18.559272,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,18.556224,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,18.551652,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,18.548604,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-05,18.544032,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-06,18.545556,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-07,18.544032,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-08,18.542508,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-09,18.537936,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-10,18.534888,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-11,18.53184,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-12,18.528792,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-13,18.528792000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-14,18.544032,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-15,18.559272,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-16,18.556224,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-17,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-19,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-20,18.556224,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-21,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-22,18.551652,,,,,,,,0,0,,80.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-23,18.54708,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-24,18.544032,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-25,18.542508,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-26,18.536412,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-27,18.534888,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-28,18.528792,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-29,18.525744,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-30,18.518124,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-31,18.513552,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-01,18.50898,,,,,,,,0,0,,80.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-02,18.504408,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-03,18.50136,,,,,,,,0,0,,60.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-04,18.498312,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-05,18.498312,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-06,18.495264,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-07,18.495264,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-08,18.498312,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-09,18.49374,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-10,18.492216000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-11,18.49374,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-12,18.492216000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-13,18.492216000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-14,18.489168,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-15,18.48612,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-16,18.490692,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-17,18.536412,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-18,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-19,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-20,18.553176,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-21,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-22,18.550128,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-23,18.54708,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-24,18.545556,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-25,18.545556,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-26,18.544032,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-27,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-28,18.568416000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-29,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-30,18.565368,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-01,18.560796,,,,,,,,0,0,,80.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-02,18.5547,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
