date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-05-16,,80865715.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-17,,80917521.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-18,,80876816.64,,1.0,0.415,0.022,2.0,0.0,1.0,0.0,0,0.0,100.0,1695.776,CDEC,BWN,7740039883,0.005159,1.337375,2.690382,,PIC0,15.0,0.502905,-1.895685,-23.383428,-999.0,-0.006921,BOWMAN LAKE,0.049,-0.006491,-0.006926,39.452352,-120.63728,2.8917,,,274.0,-0.001858,0.016089,2024-05-18 02:24:08+00:00,769314285.101,-0.051568,0.009,,1,0
2024-05-19,,80834878.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-20,,80596816.68,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,,80453733.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,,80669592.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-23,,81114878.28,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,,81438050.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,,81657609.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,,81930208.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,,82393997.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-28,,83014437.48,,1.0,0.176,0.005,1.0,0.0,0.0,0.0,0,0.0,100.0,1695.485,CDEC,BWN,7740039883,0.00837,3.37978,3.416485,,PIC0,15.0,0.010744,-1.901727,-23.37272,-999.0,-0.00772,BOWMAN LAKE,0.018,-0.006037,-0.005933,39.452352,-120.63728,2.8917,,,552.0,-0.002087,0.184097,2024-05-28 00:46:20+00:00,770172417.911,-0.055594,0.005,0.872417,1,0
2024-05-29,,83378314.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-30,,83513996.88,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,,83597873.52,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,,83702719.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,,83681750.16,,,,,,,,0.0,0,,88.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,,83744657.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,,83754525.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,,83796463.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,,83891441.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-07,,83985186.24,,1.0,0.309,0.009,2.0,0.0,1.0,0.0,0,,100.0,1696.162,CDEC,BWN,7740039883,0.007838,3.245172,3.318781,,PIC0,16.0,0.02218,-1.898789,-23.377311,-999.0,-0.00822,BOWMAN LAKE,0.002,-0.008221,-0.007735,39.452352,-120.63728,2.8917,,,274.0,-0.002404,0.194274,2024-06-07 23:09:13+00:00,771116990.326,-0.055619,0.007,,1,0
2024-06-08,,83901309.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,,83838402.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,,83870472.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,,83954349.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,,83912410.92,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,,83880340.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,,83838402.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,,83775494.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,,83702719.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-17,,83546067.36,,1.0,0.189,0.006,1.0,0.0,0.0,0.0,0,,100.0,1695.816,CDEC,BWN,7740039883,0.008377,3.391178,3.435241,,PIC0,16.0,0.012827,-1.89117,-23.372412,-999.0,-0.009022,BOWMAN LAKE,0.02,-0.005377,-0.005585,39.452352,-120.63728,2.8917,,,552.0,-0.002389,0.014166,2024-06-17 21:31:26+00:00,771975123.53,-0.025913,0.005,-0.308519,1,0
2024-06-18,,83441221.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-19,,83389415.4,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-20,,83347477.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-21,,83243864.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,,83222895.6,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-23,,83211794.28,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,,83161221.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,,83159988.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,,83118049.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,,83046507.96000001,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-28,,82962631.32000001,,0.0,0.292,0.008,0.0,0.0,1.0,0.0,0,,,1695.742,CDEC,BWN,7740039883,0.007797,3.23184,3.374796,,PIC0,17.0,0.04236,-1.895365,-23.379104,-999.0,-0.005573,BOWMAN LAKE,0.004,0.010923,0.010915,39.452352,-120.63728,2.8917,,,274.0,-0.002148,-0.039232,2024-06-28 19:54:17+00:00,772919694.062,-0.066298,0.007,1.743948,1,0
2024-06-29,,82889856.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,,82849151.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,,82754173.2,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,,82701133.56,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,,82764041.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,,82796111.52,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-05,,82817080.68,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,,82828182.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,,82807212.84,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-08,,82828182.0,,1.0,0.157,0.005,1.0,0.0,0.0,0.0,0,,,1695.721,CDEC,BWN,7740039883,0.008249,3.262964,3.336623,,PIC0,17.0,0.022076,-1.902156,-23.374601,-999.0,-0.007222,BOWMAN LAKE,0.016,0.027378,0.026529,39.452352,-120.63728,2.8917,,,552.0,-0.001745,0.045475,2024-07-08 18:16:29+00:00,773777826.205,-0.039069,0.004,0.5626,1,0
2024-07-09,,82838049.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-10,,82910825.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-11,,82900957.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-12,,82952763.48,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,,82921926.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,,82941662.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,,82993468.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,,82993468.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,,83004569.64,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,,83014437.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-19,,82983600.48,,1.0,0.296,0.009,2.0,0.0,0.0,0.0,0,,,1694.886,CDEC,BWN,7740039883,0.007389,2.897981,3.215403,,PIC0,18.0,0.098719,-1.911808,-23.381913,-999.0,-0.010739,BOWMAN LAKE,0.001,0.025838,0.025813,39.452352,-120.63728,2.8917,,,274.0,-0.001394,0.17996,2024-07-19 16:39:22+00:00,774722399.003,-0.098852,0.007,,1,0
2024-07-20,,83035406.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,,83025538.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,,83025538.8,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,,82889856.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-24,,82764041.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,,82775142.36,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,,82562983.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,,82245979.44,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,,81909239.4,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-29,,81563865.0,,0.0,0.171,0.005,0.0,0.0,0.0,0.0,0,,,1695.407,CDEC,BWN,7740039883,0.007813,3.045749,3.084905,,PIC0,18.0,0.012693,-1.900944,-23.381305,-999.0,-0.006874,BOWMAN LAKE,0.0,0.01048,0.012049,39.452352,-120.63728,2.8917,,,552.0,-0.001011,0.178659,2024-07-29 15:01:34+00:00,775580531.489,-0.052845,0.005,-1.630762,1,0
2024-07-30,,81250561.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,,80907653.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-01,,80525274.84,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-02,,80135495.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,,79829592.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,,79494085.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,,79128975.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,,78766332.36,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,,78398755.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,,78053380.92,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-09,,77699372.16,,0.0,0.387,0.011,0.0,0.0,1.0,0.0,0,,,1694.247,CDEC,BWN,7740039883,0.007295,2.790181,3.272492,,PIC0,19.0,0.147384,-1.904373,-23.381164,-999.0,-0.005192,BOWMAN LAKE,-0.027,0.003801,0.003637,39.452352,-120.63728,2.8917,,,274.0,-0.000455,0.021046,2024-08-09 13:24:26+00:00,776525103.613,-0.079987,0.008,1.640393,1,0
2024-08-10,,77362632.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,,76938315.0,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,,76612676.28,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,,76273469.28,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,,75847918.68,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,,75502544.28,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,,75100429.8,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,,74748888.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-18,,74380077.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,,73973029.08,,0.0,0.169,0.005,0.0,0.0,0.0,0.0,0,,,1693.058,CDEC,BWN,7740039883,0.00786,2.971658,3.016166,,PIC0,19.0,0.014756,-1.900544,-23.381051,-999.0,-0.004128,BOWMAN LAKE,-0.001,0.018783,0.017836,39.452352,-120.63728,2.8917,,,552.0,1.8e-05,-0.14217,2024-08-19 11:46:38+00:00,777383235.953,-0.06373,0.004,-1.892651,1,0
2024-08-20,,73627654.68,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-21,,73224306.72,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-22,,72862897.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-23,,72485452.2,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,,72252324.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,,71881047.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,,71530738.68,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,,71217434.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,,70857258.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,,70481047.2,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-30,,70115937.12,,0.0,0.406,0.019,0.0,0.0,1.0,0.0,0,,,1691.795,CDEC,BWN,7740039883,0.007075,2.648467,3.177355,,PIC0,20.0,0.166455,-1.90928,-23.38218,-999.0,-0.002761,BOWMAN LAKE,-0.003,0.020521,0.020193,39.452352,-120.63728,2.8917,,,274.0,0.00054,-0.09424,2024-08-30 10:09:31+00:00,778327808.197,-0.066426,0.008,0.783402,1,0
2024-08-31,,69770562.72,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,,69409153.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,,69050210.4,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,,68692501.2,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,,68317523.28,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,,67982016.72,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,,67620607.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,,67287567.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,,66948360.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-09,,66546246.0,,0.0,0.174,0.005,0.0,0.0,0.0,0.0,0,,,1690.73,CDEC,BWN,7740039883,0.007595,2.8493,2.890856,,PIC0,20.0,0.014375,-1.902107,-23.379895,-999.0,-0.004276,BOWMAN LAKE,0.014,0.017953,0.018553,39.452352,-120.63728,2.8917,,,552.0,0.000996,0.063225,2024-09-09 08:31:44+00:00,779185941.808,-0.04949,0.005,0.496741,1,0
2024-09-10,,66191003.76,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-11,,65945541.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-12,,65832061.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,,65860431.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,,65832061.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,,65785188.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,,65738316.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,,65691444.36,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,,65701312.2,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,,65654439.96,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-20,,65597699.88,,0.0,0.297,0.008,0.0,0.0,1.0,0.0,0,,100.0,1690.441,CDEC,BWN,7740039883,0.007464,2.978888,3.12576,,PIC0,21.0,0.046988,-1.897484,-23.378333,-999.0,-0.003014,BOWMAN LAKE,0.008,0.009413,0.010051,39.452352,-120.63728,2.8917,,,274.0,0.001523,0.103628,2024-09-20 06:54:37+00:00,780130514.724,-0.080539,0.007,1.458521,1,0
2024-09-21,,65579197.68,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,,65523691.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,,65466951.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-24,,65411444.4,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,,65289329.88,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-26,,65020431.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,,64760166.96,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,,64512237.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,,64263074.52,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-30,,63989241.96,,0.0,0.184,0.006,0.0,0.0,0.0,0.0,0,,100.0,1689.748,CDEC,BWN,7740039883,0.008043,3.042611,3.079123,,PIC0,21.0,0.011858,-1.902356,-23.374161,-999.0,-0.004632,BOWMAN LAKE,0.009,-0.006437,-0.005888,39.452352,-120.63728,2.8917,,,552.0,0.001909,0.04716,2024-09-30 05:16:52+00:00,780988649.608,-0.0495,0.005,-0.0842,1,0
2024-10-01,,63733911.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-02,,63434175.96,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-03,,63108537.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,,62829770.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-05,,62543603.4,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,,62275938.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,,62018140.92,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,,61752942.72,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,,61501312.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,,61213911.96,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-11,,60967215.96,,0.0,0.348,0.012,0.0,0.0,1.0,0.0,0,,,1688.902,CDEC,BWN,7740039883,0.006515,2.304392,2.980845,,PIC0,22.0,0.226933,-1.907806,-23.382057,-999.0,-0.005513,BOWMAN LAKE,0.017,0.00064,0.000304,39.452352,-120.63728,2.8917,,,274.0,0.002361,-0.065836,2024-10-11 03:39:42+00:00,781933219.812,-0.059788,0.007,-0.738969,1,0
