date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-05-20,475.100904,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,475.1832,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,475.283784,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-23,475.372176,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,475.475808,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,475.54896,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,475.634304,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,475.673928,,1.0,11.72,4.582,1.0,0.0,1.0,0.0,0,,,538.828,7830198863,12175000,NWIS,0.008648,0.52291,0.533108,,PIC0,15.0,0.019128,-2.170273,-16.455312,-999.0,-0.006268,SKAGIT RIVER;ROSS LAKE,0.104,-0.009629,-0.008833,48.877418,-121.055475,46.074754,,,524.0,-0.002084,0.166653,2024-05-27 00:43:01+00:00,770085808.542,-0.105285,1.495,0.007058,1,1
2024-05-28,475.786704,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-29,475.908624,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-30,476.0183520000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,476.106744,,,,,,,,0.0,0,,56.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,476.22561600000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,476.408496,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,476.64624,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,476.896176,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,477.170496,,,,,,,,0.0,0,,39.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,477.37776,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-07,477.554544,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-08,477.767904,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,478.026984,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,478.35007200000007,,,,,,,,0.0,0,,89.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,478.660968,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,478.920048,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,479.105976,,,,,,,,0.0,0,,29.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,479.2675200000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,479.422968,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,479.581464,,1.0,449.836,11.286,1.0,0.0,1.0,0.0,0,,,630.424,7830198863,12175000,NWIS,0.268047,6.437716,6.857097,,PIC0,16.0,0.061161,-2.125727,-16.416192,-999.0,-0.006002,SKAGIT RIVER;ROSS LAKE,0.009,0.001831,0.001396,48.877418,-121.055475,46.074754,,,524.0,-0.002414,0.005724,2024-06-16 21:28:07+00:00,771888523.181,-0.079608,0.062,0.015644,1,1
2024-06-17,479.691192,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-18,479.7552,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-19,479.81006400000007,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-20,479.913696,,1.0,0.637,0.376,0.0,0.0,1.0,0.0,0,,99.0,481.02,7830198863,12175000,NWIS,0.04534,30.820559,34.177615,,PIC0,17.0,0.098224,-2.195537,-16.476246,-999.0,-0.002843,SKAGIT RIVER;ROSS LAKE,0.015,0.007893,0.00782,48.877418,-121.055475,46.074754,,,39.0,-0.00238,-0.09647,2024-06-20 10:50:10+00:00,772195810.966,-0.0846,0.002,0.124225,1,1
2024-06-21,480.02647200000007,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,480.169728,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-23,480.343464,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,480.5172,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,480.64521600000006,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,480.779328,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,480.95001600000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-28,481.1207040000001,,,,,,,,0.0,0,,64.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-29,481.285296,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,481.459032,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,481.6419120000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,481.78516800000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,481.913184,,,,,,,,0.0,0,,91.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,482.038152,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-05,482.14788,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,482.25456,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,482.373432,,1.0,15.722,0.255,1.0,0.0,1.0,0.0,0,,,596.242,7830198863,12175000,NWIS,0.10448,4.190234,4.212463,,PIC0,17.0,0.005277,-2.154809,-16.457497,-999.0,-0.006192,SKAGIT RIVER;ROSS LAKE,-0.156,0.030875,0.030484,48.877418,-121.055475,46.074754,,,524.0,-0.001787,0.107143,2024-07-07 18:13:09+00:00,773691225.437,-0.100167,0.035,0.03443,1,1
2024-07-08,482.489256,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-09,482.57155200000005,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-10,482.68128,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-11,482.809296,,0.0,1.307,0.033,0.0,0.0,1.0,0.0,0,,,483.321,7830198863,12175000,NWIS,0.06126,39.051696,41.156404,,PIC0,18.0,0.051139,-2.191009,-16.480155,-999.0,-0.003841,SKAGIT RIVER;ROSS LAKE,0.012,-0.003738,-0.003978,48.877418,-121.055475,46.074754,,,39.0,-0.001666,-0.063598,2024-07-11 07:35:14+00:00,773998514.223,-0.094907,0.001,-0.084359,1,1
2024-07-12,482.915976,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,483.0013200000001,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,483.08361600000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,483.150672,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,483.19944,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,483.22687200000007,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,483.278688,,,,,,,,0.0,0,,82.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-19,483.330504,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-20,483.394512,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,483.434136,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,483.47680800000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,483.46156800000006,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-24,483.42804,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,483.44328,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,483.39756000000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,483.354888,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,483.30002400000006,,1.0,299.323,11.137,0.0,0.0,1.0,0.0,0,,68.0,574.282,7830198863,12175000,NWIS,0.075671,1.642111,1.921137,,PIC0,18.0,0.145241,-2.133397,-16.395983,-999.0,-0.005197,SKAGIT RIVER;ROSS LAKE,0.059,0.003601,0.004544,48.877418,-121.055475,46.074754,,,524.0,-0.001044,0.142669,2024-07-28 14:58:15+00:00,775493924.589,-0.129725,0.036,0.010566,1,1
2024-07-29,483.239064,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-30,483.22687200000007,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,483.217728,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-01,483.196392,,0.0,0.224,0.064,0.0,0.0,1.0,0.0,0,,,483.815,7830198863,12175000,NWIS,0.050857,38.206424,40.02379,,PIC0,19.0,0.045407,-2.190699,-16.499569,-999.0,-0.004818,SKAGIT RIVER;ROSS LAKE,0.013,-0.024795,-0.02405,48.877418,-121.055475,46.074754,,,39.0,-0.000918,-0.085547,2024-08-01 04:20:18+00:00,775801218.628,-0.162087,0.001,0.689929,1,1
2024-08-02,483.175056,,,,,,,,0.0,0,,20.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,483.1902960000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,483.21468,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,483.1842,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,483.187248,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,483.159816,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,483.114096,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-09,483.06228,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-10,483.01656,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,482.961696,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,482.93121600000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,482.915976,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,482.86720800000006,,,,,,,,0.0,0,,21.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,482.781864,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,482.730048,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,482.70566400000007,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-18,482.672136,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,482.629464,,,,,,,,0.0,0,,98.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-20,482.568504,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-21,482.489256,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-22,482.41915200000005,,0.0,0.291,0.028,0.0,0.0,1.0,0.0,0,,,483.026,7830198863,12175000,NWIS,0.059874,37.964339,39.807302,,PIC0,20.0,0.046297,-2.184251,-16.475751,-999.0,-0.007254,SKAGIT RIVER;ROSS LAKE,0.014,-0.009367,-0.009628,48.877418,-121.055475,46.074754,,,39.0,0.000198,-0.025156,2024-08-22 01:05:22+00:00,777603922.8,-0.140891,0.001,0.294138,1,1
2024-08-23,482.349048,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,482.327712,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,482.373432,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,482.309424,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,482.263704,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,482.25456,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,482.22408,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-30,482.16007200000007,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-31,482.08996800000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,481.998528,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,481.922328,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,481.82784,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,481.754688,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,481.672392,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,481.584,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,481.5138960000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,481.4316,,1.0,285.405,14.456,0.0,0.0,1.0,0.0,0,,,574.351,7830198863,12175000,NWIS,0.918039,42.423258,43.648679,,PIC0,20.0,0.028075,-2.10133,-16.393275,-999.0,-0.003315,SKAGIT RIVER;ROSS LAKE,0.05,0.013856,0.014384,48.877418,-121.055475,46.074754,,,524.0,0.000983,0.07996,2024-09-08 08:28:25+00:00,779099342.72,-0.131778,0.004,-0.015131,1,1
2024-09-09,481.346256,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-10,481.260912,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-11,481.1725200000001,,0.0,0.337,0.047,0.0,0.0,1.0,0.0,0,,,481.767,7830198863,12175000,NWIS,0.060729,34.854758,38.52092,,PIC0,21.0,0.095173,-2.16804,-16.484069,-999.0,-0.009212,SKAGIT RIVER;ROSS LAKE,0.013,-0.015682,-0.014956,48.877418,-121.055475,46.074754,,,39.0,0.001187,-0.041395,2024-09-11 21:50:29+00:00,779406629.006,-0.143604,0.001,-0.248378,1,1
2024-09-12,481.078032,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,480.9683040000001,,,,,,,,0.0,0,,81.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,480.855528,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,480.754944,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,480.648264,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,480.526344,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,480.401376,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,480.300792,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-20,480.18801600000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-21,480.0539040000001,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,479.928936,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,479.81616,,,,,,,,0.0,0,,75.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-24,479.715576,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,479.630232,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-26,479.627184,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,479.584512,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,479.50526400000007,,,,,,,,0.0,0,,96.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,479.386392,,1.0,16.545,9.857,0.0,0.0,1.0,0.0,0,,,1004.095,7830198863,12175000,NWIS,0.065709,1.120918,1.133773,,PIC0,21.0,0.011339,-2.113007,-16.520978,-999.0,-0.004167,SKAGIT RIVER;ROSS LAKE,0.257,-0.009933,-0.009248,48.877418,-121.055475,46.074754,,,524.0,0.001891,0.002054,2024-09-29 05:13:33+00:00,780902048.901,-0.093823,0.019,-0.030139,1,1
2024-09-30,479.28276000000005,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-01,479.148648,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-02,479.026728,,0.0,0.178,0.017,0.0,0.0,1.0,0.0,0,,,479.663,7830198863,12175000,NWIS,0.054332,29.23029,33.043047,,PIC0,22.0,0.115388,-2.204072,-16.469987,-999.0,-0.01093,SKAGIT RIVER;ROSS LAKE,0.01,-0.004,-0.004467,48.877418,-121.055475,46.074754,,,39.0,0.002106,0.032969,2024-10-02 18:35:37+00:00,781209337.443,-0.078044,0.002,0.103606,1,1
2024-10-03,478.89566400000007,,,,,,,,0.0,0,,39.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,478.75240800000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-05,478.648776,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,478.529904,,,,,,,,0.0,0,,97.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,478.389696,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,478.267776,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,478.1519520000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,478.051368,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-11,477.935544,,,,,,,,0.0,0,,63.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-12,477.80448,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-13,477.664272,,,,,,,,0.0,0,,74.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-14,477.5423520000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-15,477.429576,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-16,477.338136,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-17,477.249744,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-18,477.136968,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-19,477.115632,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-20,477.289368,,3.0,163.325,6.796,0.0,0.0,1.0,0.0,0,,,538.179,7830198863,12175000,NWIS,0.12111,6.717182,7.049865,,PIC2,22.0,0.04719,-2.166533,-16.551081,-999.0,-0.006505,SKAGIT RIVER;ROSS LAKE,0.089,0.014306,0.014346,48.877418,-121.055475,46.074754,,,524.0,0.002702,-0.118977,2024-10-20 01:58:38+00:00,782704733.25,-0.174203,0.036,0.019848,1,1
