date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-06-23,96242.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-24,95629.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-25,95083.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-26,94511.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-27,94000.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-28,93442.0,,0.0,0.334,0.011,0.0,0.0,0.0,,1527.467,CDEC,BWS,7740006853,0.007817,2.743387,2.743387,,PIC0,17.0,0.0,-2.09749,-23.649887,-999.0,-0.005593,SPAULDING MAIN;LAKE SPAULDING,0.164,0.010833,0.010836,39.336273,-120.629814,2.3949,,,274.0,-0.002146,-0.03943,2024-06-28 19:54:19+00:00,772919696.052,-0.0789,0.007,1.367269,0
2024-06-29,92978.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-30,92557.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-01,92105.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-02,91532.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-03,90935.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-04,90308.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-05,89697.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-06,89100.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-07,88633.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-08,88212.0,,1.0,0.175,0.006,1.0,0.0,0.0,,1528.041,CDEC,BWS,7740006853,0.0061,1.830453,1.869005,,PIC0,17.0,0.020627,-1.937782,-23.668679,-999.0,-0.007234,SPAULDING MAIN;LAKE SPAULDING,0.058,0.027316,0.026464,39.336273,-120.629814,2.3949,,,552.0,-0.001743,0.045313,2024-07-08 18:16:31+00:00,773777828.205,-0.041851,0.005,0.597632,0
2024-07-09,87781.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-10,87344.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-11,86896.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-12,86442.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-13,86009.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-14,85569.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-15,85116.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-16,84735.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-17,84249.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-18,83892.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-19,83542.0,,1.0,0.696,0.055,2.0,0.0,0.0,,1527.841,CDEC,BWS,7740006853,0.003253,0.340147,0.340147,,PIC0,18.0,0.0,-2.062568,-23.667487,-999.0,-0.01077,SPAULDING MAIN;LAKE SPAULDING,-0.495,0.025811,0.025779,39.336273,-120.629814,2.3949,,,274.0,-0.001393,0.17987,2024-07-19 16:39:24+00:00,774722401.011,-0.117309,0.021,,0
2024-07-20,83355.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-21,83211.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-22,83083.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-23,82978.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-24,82759.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-25,82587.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-26,82271.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-27,81864.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-28,81496.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-29,81155.0,,0.0,0.181,0.006,0.0,0.0,0.0,,1527.558,CDEC,BWS,7740006853,0.007123,2.408082,2.434354,,PIC0,18.0,0.010792,-1.938151,-23.655146,-999.0,-0.006894,SPAULDING MAIN;LAKE SPAULDING,0.101,0.01051,0.012082,39.336273,-120.629814,2.3949,,,552.0,-0.001011,0.178689,2024-07-29 15:01:36+00:00,775580533.491,-0.056932,0.005,-1.71375,0
2024-07-30,80808.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-31,80475.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-01,80143.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-02,79836.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-03,79553.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-04,79253.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-05,78966.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-06,78655.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-07,78348.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-08,78022.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-09,77663.0,,0.0,0.533,0.017,0.0,0.0,0.0,,1526.18,CDEC,BWS,7740006853,0.007455,2.364061,2.364061,,PIC0,19.0,0.0,-2.038698,-23.641826,-999.0,-0.005199,SPAULDING MAIN;LAKE SPAULDING,0.091,0.003905,0.00375,39.336273,-120.629814,2.3949,,,274.0,-0.000455,0.021052,2024-08-09 13:24:28+00:00,776525105.606,-0.099407,0.008,1.37037,0
2024-08-10,77309.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-11,76932.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-12,76544.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-13,76111.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-14,75705.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-15,75319.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-16,74936.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-17,74568.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-18,74213.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-19,73859.0,,0.0,0.185,0.006,0.0,0.0,0.0,,1524.446,CDEC,BWS,7740006853,0.007065,2.415864,2.453162,,PIC0,19.0,0.015204,-1.938119,-23.651582,-999.0,-0.004143,SPAULDING MAIN;LAKE SPAULDING,0.112,0.018943,0.018011,39.336273,-120.629814,2.3949,,,552.0,1.7e-05,-0.142303,2024-08-19 11:46:40+00:00,777383237.95,-0.069495,0.005,-1.990956,0
2024-08-20,73394.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-21,73040.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-22,72686.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-23,72338.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-24,72096.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-25,71785.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-26,71442.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-27,71107.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-28,70758.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-29,70406.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-30,70043.0,,0.0,0.501,0.016,0.0,0.0,0.0,,1522.832,CDEC,BWS,7740006853,0.007121,2.23841,2.23841,,PIC0,20.0,0.0,-2.043958,-23.646637,-999.0,-0.002776,SPAULDING MAIN;LAKE SPAULDING,0.093,0.020653,0.020336,39.336273,-120.629814,2.3949,,,274.0,0.000539,-0.094434,2024-08-30 10:09:33+00:00,778327810.187,-0.090688,0.008,0.654587,0
2024-08-31,69675.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-01,69306.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-02,68938.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-03,68559.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-04,68177.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-05,67783.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-06,67396.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-07,67018.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-08,66634.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-09,66245.0,,0.0,0.18,0.006,0.0,0.0,0.0,,1521.053,CDEC,BWS,7740006853,0.007097,2.386635,2.400003,,PIC0,20.0,0.00557,-1.938921,-23.652461,-999.0,-0.004295,SPAULDING MAIN;LAKE SPAULDING,0.18,0.017945,0.01855,39.336273,-120.629814,2.3949,,,552.0,0.000994,0.063224,2024-09-09 08:31:46+00:00,779185943.806,-0.053849,0.005,0.523073,0
2024-09-10,65791.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-11,65449.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-12,65267.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-13,65021.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-14,64639.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-15,64239.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-16,63844.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-17,63442.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-18,63093.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-19,62719.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-20,62306.0,,0.0,0.694,0.058,0.0,0.0,0.0,100.0,1519.243,CDEC,BWS,7740006853,0.006675,1.998564,1.998564,,PIC0,21.0,0.0,-2.056377,-23.653199,-999.0,-0.003031,SPAULDING MAIN;LAKE SPAULDING,0.085,0.009325,0.009967,39.336273,-120.629814,2.3949,,,274.0,0.001521,0.103937,2024-09-20 06:54:39+00:00,780130516.723,-0.106644,0.008,1.18599,0
2024-09-21,61906.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-22,61535.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-23,60985.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-24,60548.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-25,60171.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-26,59742.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-27,59297.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-28,58864.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-29,58413.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-30,58020.0,,0.0,0.199,0.007,0.0,0.0,0.0,100.0,1517.295,CDEC,BWS,7740006853,0.006854,2.239723,2.290078,,PIC0,21.0,0.021988,-1.939334,-23.654205,-999.0,-0.004645,SPAULDING MAIN;LAKE SPAULDING,0.207,-0.006442,-0.005896,39.336273,-120.629814,2.3949,,,552.0,0.001906,0.04753,2024-09-30 05:16:54+00:00,780988651.602,-0.053195,0.006,-0.08541,0
2024-10-01,57565.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-02,55949.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-03,55528.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-04,55174.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-05,54767.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-06,54397.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-07,53993.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-08,53566.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-09,53130.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-10,52706.0,,,,,,,,17.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-11,52261.0,,0.0,0.431,0.027,0.0,0.0,0.0,,1515.434,CDEC,BWS,7740006853,0.006571,1.905849,1.905849,,PIC0,22.0,0.0,-2.076875,-23.654813,-999.0,-0.005629,SPAULDING MAIN;LAKE SPAULDING,0.045,0.00076,0.00042,39.336273,-120.629814,2.3949,,,274.0,0.002358,-0.065704,2024-10-11 03:39:44+00:00,781933221.815,-0.074934,0.008,-0.594404,0
2024-10-12,51818.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-13,51371.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-14,50936.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-15,50505.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-16,50168.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-17,48633.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-18,49383.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-19,53226.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-20,52901.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-21,49862.0,,0.0,0.219,0.008,0.0,0.0,0.0,,1512.946,CDEC,BWS,7740006853,0.005531,1.686142,2.01149,,PIC2,22.0,0.161745,-1.944929,-23.647627,-999.0,-0.006564,SPAULDING MAIN;LAKE SPAULDING,0.179,0.014584,0.015011,39.336273,-120.629814,2.3949,,,552.0,0.002684,-0.128105,2024-10-21 02:01:58+00:00,782791355.508,-0.050005,0.006,1.691635,0
2024-10-22,47309.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-23,49022.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-24,48627.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-25,48242.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-26,47879.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-27,47526.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-28,47219.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-29,46893.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-30,46509.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-31,46112.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-01,45728.0,,1.0,0.382,0.016,1.0,0.0,0.0,,1510.056,CDEC,BWS,7740006853,0.005764,1.478443,1.478443,,PIC2,23.0,0.0,-2.054669,-23.645173,-999.0,-0.015197,SPAULDING MAIN;LAKE SPAULDING,0.196,0.012351,0.013344,39.336273,-120.629814,2.3949,,,274.0,0.002971,-0.11746,2024-11-01 00:24:48+00:00,783735925.411,-0.072691,0.009,-2.097491,0
2024-11-02,45354.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-03,44917.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-04,44457.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-05,44002.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-06,43479.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-07,42946.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-08,42431.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-09,41912.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-10,41386.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-11,40950.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-12,40436.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-13,39887.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-14,39331.0,,,,,,,,17.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-15,38808.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-16,38226.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-17,37666.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-18,37677.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-19,37873.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-20,38239.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-21,38823.0,,1.0,0.438,0.017,1.0,0.0,0.0,,1504.709,CDEC,BWS,7740006853,0.007586,1.685153,1.685153,,PIC2,24.0,0.0,-2.007587,-23.655888,-999.0,-0.011029,SPAULDING MAIN;LAKE SPAULDING,0.216,-0.017551,-0.017939,39.336273,-120.629814,2.3949,,,274.0,0.0035,-0.089384,2024-11-21 21:09:54+00:00,785538631.571,-0.111579,0.013,-0.052012,0
2024-11-22,39354.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-23,40182.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-24,38588.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-25,38317.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-26,38647.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-27,38431.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-28,38138.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-29,37807.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-30,37453.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-01,37106.0,,1.0,1.306,0.1,1.0,1.0,0.0,,1504.987,CDEC,BWS,7740006853,0.002068,0.1925,2.089756,,PIC2,24.0,0.907884,-1.946971,-23.661429,-999.0,-0.011322,SPAULDING MAIN;LAKE SPAULDING,0.357,-0.017877,-0.01756,39.336273,-120.629814,2.3949,,,552.0,0.003627,-0.04965,2024-12-01 19:32:07+00:00,786396764.504,-0.082898,0.019,-0.637367,0
2024-12-02,38610.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-03,38247.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-04,38014.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-05,37778.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-06,37538.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-07,37272.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-08,37007.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-09,36699.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-09,36699.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-10,36393.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
