date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-08-22,409.18231600000007,0.0,-0.0859999999999732,-0.0859999999999732,0.0859999999999732,,2.523745,,,,0.0,0.255,0.008,0.0,0.0,1.0,0.0,0,,,408.91,-0.0085089999999468,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-08-22 01:15:17+00:00,-0.0774910000000264,0.007,0.113641,2.236944,0.005692,37.0,328.0,,-999.0,0.001,809140554.377,-27.639702,-0.142054,-0.011217,-0.012391,0.000828,-2.203644,-0.165261,-0.005796,-0.986664,PID0,0,0,-847.0538899804819,-847.0538899804819,-847.0538899804819,-847.0538899804819,-847.6078042737927,-847.6078042737927,-848.5103194279291,-848.5103194279291,,-2497.621190557086,,-3190.4218224247156,-668.2668547521462,-668.2668547521462,-668.2668547521462,-668.2668547521462,,
2025-08-23,409.175077,-0.0072390000000837,,,,,,,,,,,,,,,0.0,0,,,,-0.0157480000000305,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-725.7899829567632,,-725.7899829567632,,-726.3971419476075,,-727.1771726945444,,-2264.1078440088377,,-2929.174253230124,,-572.6394428768244,,-572.6394428768244,,
2025-08-24,409.165806,-0.0165100000000961,,,,,,,15.909326789488636,,,,,,,,0.0,0,,100.0,,-0.0250190000000429,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-604.536165302984,,-604.536165302984,,-605.1631253112664,,-605.8182618205647,-1951.4247735319104,-1951.4247735319104,-2583.5298503496733,-2583.5298503496733,,-477.0120310015027,,-477.0120310015027,,
2025-08-25,409.158694,-0.0236220000000457,,,,,,,,,,,,,,,0.0,0,,,,-0.0321309999999925,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-483.2969129123112,,-483.2969129123112,,-483.9037273934391,,-484.43167069870833,,-2025.2433095270344,,-2664.867611418311,,-381.38461912618186,,-381.38461912618186,,
2025-08-26,409.172537,-0.0097790000000941,,,,,,,,,,,,,,,0.0,0,,,,-0.0182880000000409,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-362.07670167791457,,-362.07670167791457,,-362.6169212228024,,-363.0154832217013,,-2095.406045087419,,-2742.307517595563,,-285.7572072508606,,-285.7572072508606,,
2025-08-27,409.1851462857143,0.0028302857142534,,,,,,,,,,,,,,,0.0,0,,,,-0.0056787142856933,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-240.8800074929659,,-240.8800074929659,,-241.30067982802484,,-241.56778328227392,,-2161.914959384957,,-2815.8519030577536,,-190.12979537553883,,-190.12979537553883,,
2025-08-28,409.1895082105264,0.0071922105263411,,,,,,,11.717193343937804,,,,,,,,0.0,0,,76.0,,-0.0013167894736056,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-119.7113062506278,,-119.7113062506278,,-119.95297623778151,,-120.08665477314572,,-2224.7718347417076,,-2885.502869408805,,-94.50238350021618,,-94.50238350021618,,
2025-08-29,409.1885136,0.0061975999999503,,,,,,,,,,,,,,,0.0,0,,,,-0.0023113999999964,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1.4249261559261868,,1.4249261559261868,,1.4282165192562388,,1.4298184129547735,,-2283.978271668831,,-2951.26230350846,,1.125028375105103,,1.125028375105103,,
2025-08-30,409.1834122105264,0.0010962105263274,,,,,,,,,,,,,,,0.0,0,,,,-0.0074127894736193,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,122.52421383353249,,122.52421383353249,,122.84492541441796,,122.98355238330532,,-2339.5357030949926,,-3013.1318943489005,,96.75244025042684,,96.75244025042684,,
2025-08-31,409.19044400000007,0.0081279999999992,-0.0009999999999936,-0.0091279999999929,0.0091279999999929,,15.884049,,,,0.0,0.176,0.002,0.0,0.0,0.0,0.0,0,,,408.995,-0.0003809999999475,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-08-31 23:37:31+00:00,-0.0006190000000461,0.002,0.007892,15.758686,0.017171,38.0,22.0,,-999.0,0.013,809998688.059,-27.629577,-0.073789,-0.005541,-0.007079,0.001208,-2.208753,-0.20446,-0.008212,1.452343,PID0,0,0,243.58208088901847,243.58208088901847,243.58208088901847,243.58208088901847,244.29917741902955,244.29917741902955,244.57646324517555,244.57646324517555,,-2391.4454077630653,,-3071.1131490089456,192.37985212574768,192.37985212574768,192.37985212574768,192.37985212574768,,
2025-09-01,409.199334,0.0170179999999504,,,,,,,,,,,,,,,0.0,0,,,,0.0085090000000036,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,178.33277578725392,,178.33277578725392,,178.82600225380702,,179.02834949510816,,-2439.708522800247,,-3125.207407651537,,140.8330974892142,,140.8330974892142,,
2025-09-02,409.197556,0.0152399999999488,,,,,,,,,,,,,,,0.0,0,,,,0.006731000000002,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,113.07083596166284,,113.07083596166284,,113.36400715361016,,113.49187567510036,,-2484.3260554667013,,-3175.4158575783754,,89.28634285268026,,89.28634285268026,,
2025-09-03,409.191968,0.0096519999999031,,,,,,,15.797833384422358,,,,,,,,0.0,0,,100.0,,0.0011429999999563,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47.79696244206025,,47.79696244206025,,47.91287464720517,,47.96674167782567,-2525.298894085621,-2525.298894085621,-3221.739546359223,-3221.739546359223,,37.73958821614587,,37.73958821614587,,
2025-09-04,409.186634,0.0043179999999551,,,,,,,,,,,,,,,0.0,0,,,,-0.0041909999999916,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17.488143741739805,,-17.488143741739805,,-17.52771273664348,,-17.547352604040498,,-2526.2894594991712,,-3222.8625387196153,,-13.807166420388056,,-13.807166420388056,,
2025-09-05,409.1821890000001,-0.0001269999999635,,,,,,,,,,,,,,,0.0,0,,,,-0.0086359999999103,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-82.78378155992323,,-82.78378155992323,,-82.95807246917138,,-83.0507072778255,,-2527.277686748571,,-3223.983038962526,,-65.35392105692108,,-65.35392105692108,,
2025-09-06,409.170505,-0.0118110000000797,,,,,,,,,,,,,,,0.0,0,,,,-0.0203200000000265,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-148.0892499826732,,-148.0892499826732,,-148.37852202161503,,-148.54362245085213,,-2528.26357584121,,-3225.101047103307,,-116.90067569345548,,-116.90067569345548,,
2025-09-07,409.1619960000001,-0.0203199999999696,,,,,,,,,,,,,,,0.0,0,,,,-0.0288289999999165,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-213.4038479801775,,-213.4038479801775,,-213.7893788652127,,-214.02639823044683,,-2529.247126791731,,-3226.216563155803,,-168.4474303299885,,-168.4474303299885,,
2025-09-08,409.1538680000001,-0.0284479999999689,,,,,,,,,,,,,,,0.0,0,,,,-0.0369569999999157,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-278.72687452261926,,-278.72687452261926,,-279.19096047119456,,-279.49933472393514,,-2530.228339611085,,-3227.3295871308933,,-219.99418496652245,,-219.99418496652245,,
2025-09-09,409.148153,-0.0341630000000918,,,,,,,,,,,,,,,0.0,0,,,,-0.0426720000000386,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-344.0576285801844,,-344.0576285801844,,-344.58358431079796,,-344.9627320386435,,-2531.207214309452,,-3228.440119045979,,-271.5409396030568,,-271.5409396030568,,
2025-09-10,409.143835,-0.038481000000047,,,,,,,,,,,,,,,0.0,0,,,,-0.0469899999999938,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-409.395409123058,,-409.395409123058,,-409.9675678552612,,-410.41689028189467,,-2532.1837509006264,,-3229.548158911842,,-323.08769423959075,,-323.08769423959075,,
2025-09-11,409.139898,-0.0424180000000546,-0.0569999999999768,-0.0145819999999221,0.0145819999999221,,11.148419,,,,0.0,0.119,0.021,0.0,0.0,1.0,0.0,0,,,408.939,-0.0509270000000015,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-09-11 11:12:08+00:00,-0.0060729999999753,0.002,0.00703,11.070048,0.030105,38.0,315.0,,-999.0,0.056,810904365.223,-27.635708,0.119747,0.001987,0.003234,0.001622,-2.212848,-0.197034,-0.002377,-0.297339,PID0,0,0,-474.73951512142594,-474.73951512142594,-474.73951512142594,-474.73951512142594,-475.3432285758163,-475.3432285758163,-475.86210956101695,-475.86210956101695,,-2533.1579493947047,,-3230.6537067450604,-374.6344488761247,-374.6344488761247,-374.6344488761247,-374.6344488761247,,
2025-09-11,409.139898,-0.0424180000000546,-0.0199999999999991,0.0224180000000555,0.0224180000000555,,2.949178,,,,0.0,0.326,0.009,0.0,0.0,1.0,0.0,0,,,408.976,-0.0509270000000015,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-09-11 22:00:20+00:00,0.0309270000000023,0.008,0.003491,2.938882,0.006822,38.0,328.0,,-999.0,0.006,810943257.599,-27.640198,-0.004474,-0.002023,-0.00261,0.001672,-2.210428,-0.165661,-0.005598,-1.138036,PID0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,
2025-09-12,409.13596100000007,-0.0463550000000054,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999522,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-112.86976496174248,,-112.86976496174248,,-113.09942007802964,,-113.22550764022344,,-2534.129809803938,,-3231.7567625570514,,-89.1022473003436,,-89.1022473003436,,
2025-09-13,409.129738,-0.0525780000000963,,,,,,,,,,,,,,,0.0,0,,,,-0.0610870000000431,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-225.76793833420743,,-225.76793833420743,,-226.1696659719346,,-226.4202356046726,,-2535.0993321383494,,-3232.8573263621115,,-178.20449460068812,,-178.20449460068812,,
2025-09-14,409.123007,-0.0593090000000984,,,,,,,,,,,,,,,0.0,0,,,,-0.0678180000000452,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-338.6908993678926,,-338.6908993678926,,-339.2123773891717,,-339.58573391793834,,-2536.0665164122947,,-3233.955398173023,,-267.3067419010317,,-267.3067419010317,,
2025-09-15,409.120213,-0.0621030000000928,,,,,,,9.422364774062242,,,,,,,,0.0,0,,60.0,,-0.0706120000000396,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-451.6350273132957,,-451.6350273132957,,-452.22919403720607,,-452.723552604607,,-2537.0313626349844,,-3235.050978003984,,-356.4089892013744,,-356.4089892013744,,
2025-09-16,409.1168856,-0.065430400000082,,,,,,,,,,,,,,,0.0,0,,,,-0.0739394000000288,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-564.5967014209145,,-564.5967014209145,,-565.2217556235,,-565.8352416892631,,-2537.993870817051,,-3236.144065869879,,-445.51123650171894,,-445.51123650171894,,
2025-09-17,409.11314778947366,-0.0691682105264135,,,,,,,15.793879422886056,,,,,,,,0.0,0,,100.0,,-0.0776772105263603,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-677.5723009412422,,-677.5723009412422,,-678.1917018555159,,-678.922351196501,-2538.954040972002,-2538.954040972002,-3237.234661781891,-3237.234661781891,,-534.6134838020625,,-534.6134838020625,,
2025-09-18,409.1095450000001,-0.0727709999999888,,,,,,,11.15303490689087,,,,,,,,0.0,0,,68.0,,-0.0812799999999356,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-790.5582051247784,,-790.5582051247784,,-791.1406724407143,,-791.9864311509027,,-2520.2607782557934,,-3216.030317068319,,-623.7157311024062,,-623.7157311024062,,
2025-09-19,409.124912,-0.0574040000000763,,,,,,,,,,,,,,,0.0,0,,,,-0.0659130000000232,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-903.5507932220204,,-903.5507932220204,,-904.070307086558,,-905.029031577059,,-2500.7189587321045,,-3193.9215415869153,,-712.8179784027498,,-712.8179784027498,,
2025-09-20,409.13685,-0.0454660000000899,,,,,,,,,,,,,,,0.0,0,,,,-0.0539750000000367,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1016.5464444834602,,-1016.5464444834602,,-1016.98224550051,,-1018.051702499557,,-2480.3284964260793,,-3170.908233852376,,-801.9202257030929,,-801.9202257030929,,
2025-09-21,409.173172,-0.0091440000000488,-0.1080000000000214,-0.0988559999999725,0.0988559999999725,,15.908466,,,,0.0,0.185,0.003,0.0,0.0,0.0,0.0,0,,,408.888,-0.0176529999999957,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-09-21 20:22:33+00:00,-0.0903470000000257,0.002,0.005456,15.821669,0.017302,39.0,22.0,,-999.0,0.012,811801390.133,-27.629068,0.08274,0.001362,0.00146,0.002194,-2.197323,-0.22724,-0.011341,0.191546,PID0,0,0,-1129.5415381595994,-1129.5415381595994,-1129.5415381595994,-1129.5415381595994,-1129.8781273900308,-1129.8781273900308,-1131.0559939429818,-1131.0559939429818,,-2459.0892996743733,,-3146.9902857152583,-891.022473003437,-891.022473003437,-891.022473003437,-891.022473003437,,
2025-09-22,409.211272,0.0289559999999369,,,,,,,,,,,,,,,0.0,0,,,,0.0204469999999901,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1041.993864310501,,-1041.993864310501,,-1042.4084869372075,,-1043.5025643445651,,-2437.0012708668337,,-3122.167582057831,,-821.9866409008737,,-821.9866409008737,,
2025-09-23,409.217114,0.0347979999999097,,,,,,,2.9827986105595605,,,,,,,,0.0,0,,16.0,,0.0262889999999629,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-954.4453662417018,,-954.4453662417018,,-954.929429352112,,-955.9383110086046,,-2414.064306180672,,-3096.4400004714744,,-752.9508087983099,,-752.9508087983099,,
2025-09-24,409.217368,0.0350519999999505,,,,,,,,,,,,,,,0.0,0,,,,0.0265430000000037,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-866.8977280079175,,-866.8977280079175,,-867.4401919868214,,-868.3625129997745,,-2390.278295326134,,-3069.807410944819,,-683.9149766957471,,-683.9149766957471,,
2025-09-25,409.211018,0.0287019999999529,,,,,,,15.836921212215584,,,,,,,,0.0,0,,100.0,,0.0201930000000061,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-779.3526336638633,,-779.3526336638633,,-779.9400121934123,,-780.7744493827522,-2365.643121245997,-2365.643121245997,-3042.2696755129837,-3042.2696755129837,,-614.8791445931834,,-614.8791445931834,,
2025-09-26,409.207716,0.0253999999999336,,,,,,,,,,,,,,,0.0,0,,,,0.0168909999999868,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-691.8117672642575,,-691.8117672642575,,-692.4281273239649,,-693.1733992222125,,-2342.706467267053,,-3016.668347107303,,-545.8433124906201,,-545.8433124906201,,
2025-09-27,409.204414,0.0220979999999144,,,,,,,,,,,,,,,0.0,0,,,,0.0135889999999676,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-604.2768128638172,,-604.2768128638172,,-604.9037747305538,,-605.5586415828329,,-2319.0794923241165,,-2990.331164867858,,-476.8074803880563,,-476.8074803880563,,
2025-09-28,409.200731,0.0184149999999476,,,,,,,,,,,,,,,0.0,0,,,,0.0099060000000008,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-516.7494545172585,,-516.7494545172585,,-517.3661917652589,,-517.9294555292872,,-2294.762095339176,,-2963.258009669873,,-407.77164828549394,,-407.77164828549394,,
2025-09-29,409.197683,0.0153669999999124,,,,,,,,,,,,,,,0.0,0,,,,0.0068579999999656,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-429.23137627929646,,-429.23137627929646,,-429.8146157801575,,-430.28512012625106,,-2269.7541699930553,,-2935.448756216827,,-338.7358161829302,,-338.7358161829302,,
2025-09-30,409.192603,0.0102869999999484,,,,,,,,,,,,,,,0.0,0,,,,0.0017780000000016,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-341.72426220464786,,-341.72426220464786,,-342.2482841273295,,-342.624914438401,,-2244.0556045443636,,-2906.9032728024176,,-269.6999840803669,,-269.6999840803669,,
2025-10-01,409.187269,0.0049529999999435,,,,,,,,,,,,,,,0.0,0,,,,-0.0035560000000032,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-254.22979634803232,,-254.22979634803232,,-254.6664341588512,,-254.94811753041176,,-2217.6662816158578,,-2877.621421075647,,-200.66415197780407,,-200.66415197780407,,
2025-10-02,409.17977600000006,-0.0025400000000104,-0.0329999999999759,-0.0304599999999655,0.0304599999999655,,11.751701,,,,0.0,0.096,0.003,0.0,0.0,1.0,0.0,0,,,408.963,-0.0110489999999572,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-10-02 07:57:12+00:00,-0.0219510000000187,0.002,0.016792,11.554366,0.030981,39.0,315.0,,-999.0,0.064,812707069.568,-27.635923,-0.068467,0.005876,0.005512,0.002702,-2.210999,-0.20053,-0.002114,0.178309,PID0,0,0,-166.74966276416217,-166.74966276416217,-166.74966276416217,-166.74966276416217,-167.0683032267998,-167.0683032267998,-167.2540084669581,-167.2540084669581,,-2190.58607798252,,-2847.603055787087,-131.62831987523987,-131.62831987523987,-131.62831987523987,-131.62831987523987,,
2025-10-02,409.17977600000006,-0.0025400000000104,-0.0739999999999727,-0.0714599999999623,0.0714599999999623,,3.460028,,,,0.0,0.316,0.008,0.0,0.0,1.0,0.0,0,,,408.922,-0.0110489999999572,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-10-02 18:45:25+00:00,-0.0629510000000155,0.007,0.004171,3.445597,0.0074,39.0,328.0,,-999.0,0.006,812745962.087,-27.639745,0.050687,-0.004659,-0.004539,0.002745,-2.215144,-0.19196,-0.008772,1.117366,PID0,0,0,-692.9789436697556,-692.9789436697556,-692.9789436697556,-692.9789436697556,-693.5950327706423,-693.5950327706423,-694.3415017869493,-694.3415017869493,,,,,-546.7637902517035,-546.7637902517035,-546.7637902517035,-546.7637902517035,,
2025-10-03,409.177236,-0.0050800000000776,,,,,,,15.87572359039704,,,,,,,,0.0,0,,100.0,,-0.0135890000000244,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2162.8148643708264,-2162.8148643708264,-2816.8480245382925,-2816.8480245382925,,,,,,
2025-10-04,409.1772360000001,-0.005079999999964,,,,,,,,,,,,,,,0.0,0,,,,-0.0135889999999108,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2260.8195836151426,,-2925.520865489845,,,,,,
2025-10-05,409.1590282105264,-0.0232877894736702,,,,,,,15.840323490434171,,,,,,,,0.0,0,,100.0,,-0.031796789473617,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2349.626306680124,-2349.626306680124,-3024.3884714695932,-3024.3884714695932,,,,,,
2025-10-06,409.156789,-0.0255270000000678,,,,,,,,,,,,,,,0.0,0,,,,-0.0340360000000146,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-10-07,409.153995,-0.0283210000000622,,,,,,,,,,,,,,,0.0,0,,,,-0.036830000000009,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-10-08,409.147264,-0.0350520000000642,,,,,,,,,,,,,,,0.0,0,,,,-0.043561000000011,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-10-09,409.140787,-0.0415290000000823,,,,,,,,,,,,,,,0.0,0,,,,-0.0500380000000291,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-10-10,409.139136,-0.0431800000000635,,,,,,,,,,,,,,,0.0,0,,,,-0.0516890000000103,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
