date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-01-19,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,1.0,2,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-20,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,1.0,2,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-21,2.426208,-0.0365760000000001,-0.272999999999985,-0.2364239999999848,0.2364239999999848,,82.638637,,,,0.0,0.153,0.002,1.0,2.0,0.0,1.0,2,,,345.908,-0.042672,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2024-01-21 07:47:46+00:00,-0.230327999999985,0.001,0.379276,82.325209,0.11961,9.0,481.0,,-999.0,0.001,759138466.972,-34.72421,0.009351,-0.004323,-0.004803,0.006053,-2.251628,-0.025319,-0.002015,0.171972,PIC0,1,0,-16433.84460211409,-16433.84460211409,-16366.00002156115,-16366.00002156115,,,,,,,,,-15962.433556277598,-15962.433556277598,-15896.744529296708,-15896.744529296708,,
2024-01-22,2.42316,-0.0396239999999998,,,,,,,,,,,,,,,1.0,2,,,,-0.0457199999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-23,2.420112,-0.042672,,,,,,,,,,,,,,,1.0,2,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-24,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-25,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-26,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-27,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-28,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-29,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-30,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-31,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-01,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-02,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-03,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-04,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-05,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-06,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-07,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-08,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-09,2.420112,-0.042672,,,,,,,,,,,,,,,1.0,2,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-10,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-11,2.414016,-0.0487679999999999,-0.0430000000000236,0.0057679999999762,0.0057679999999762,,85.470855,,,,0.0,0.151,0.001,1.0,2.0,0.0,1.0,2,,,346.138,-0.0548639999999998,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2024-02-11 04:32:51+00:00,0.0118639999999761,0.001,0.003116,85.204547,0.158846,10.0,481.0,,-999.0,0.002,760941171.501,-34.723854,0.126281,0.012122,0.012428,0.005468,-2.219451,-0.035479,-0.003429,0.10955,PIC0,1,0,-882.1476057407763,-882.1476057407763,-814.3030251878354,-814.3030251878354,,,,,,,,,-853.9573507478199,-853.9573507478199,-788.2683237669298,-788.2683237669298,,
2024-02-12,2.420112,-0.042672,,,,,,,,,,,,,,,1.0,2,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-13,2.4079200000000003,-0.0548639999999998,,,,,,,,,,,,,,,1.0,2,,,,-0.0609599999999996,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-14,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-15,2.410968,-0.051816,,,,,,,,,,,,,,,1.0,2,,,,-0.0579119999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-16,2.420112,-0.042672,,,,,,,,,,,,,,,1.0,2,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-17,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,1.0,2,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-18,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-19,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-20,2.417064,-0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-21,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-22,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-23,2.404872,-0.0579119999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0640079999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-24,2.4079200000000003,-0.0548639999999998,,,,,,,,,,,,,,,1.0,2,,,,-0.0609599999999996,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-25,2.410968,-0.051816,,,,,,,,,,,,,,,1.0,2,,,,-0.0579119999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-26,2.404872,-0.0579119999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0640079999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-27,2.4079200000000003,-0.0548639999999998,,,,,,,,,,,,,,,1.0,2,,,,-0.0609599999999996,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-28,2.353056,-0.109728,,,,,,,,,,,,,,,1.0,2,,,,-0.1158239999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-29,2.410968,-0.051816,,,,,,,,,,,,,,,1.0,2,,,,-0.0579119999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-01,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,1.0,2,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-02,2.417064,-0.0457200000000002,,,,,,,79.229526220427,,,,,,,,1.0,2,,100.0,,-0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-03,2.432304,-0.0304800000000002,-0.0670000000000246,-0.0365200000000243,0.0365200000000243,,83.802286,,,,1.0,0.404,0.011,1.0,2.0,0.0,1.0,2,,,346.114,-0.0365760000000001,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2024-03-03 01:17:56+00:00,-0.0304240000000244,0.001,0.486745,43.01194,0.057938,11.0,481.0,,-999.0,0.004,762743876.667,-34.727895,0.098365,0.004011,0.004442,0.004362,-2.225122,-0.066669,-0.004958,0.955136,PIC0,1,0,-2511.3485111848913,-2511.3485111848913,-2443.5039306319504,-2443.5039306319504,,,,,,,,,-2430.4939982816923,-2430.4939982816923,-2364.804971300802,-2364.804971300802,,
2024-03-04,2.420112,-0.042672,,,,,,,,,,,,,,,1.0,2,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-05,2.429256,-0.033528,,,,,,,,,,,,,,,1.0,2,,,,-0.0396239999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-06,2.444496,-0.018288,,,,,,,,,,,,,,,1.0,2,,,,-0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-07,2.456688,-0.0060959999999998,,,,,,,,,,,,,,,1.0,2,,,,-0.0121919999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-08,2.4597360000000004,-0.0030479999999997,,,,,,,,,,,,,,,1.0,2,,,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-09,2.447544,-0.0152399999999999,,,,,,,,,,,,,,,1.0,2,,,,-0.0213359999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-10,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,1.0,2,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-11,2.490216,0.0274320000000001,,,,,,,,,,,,,,,1.0,2,,,,0.0213360000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-12,2.496312,0.033528,,,,,,,,,,,,,,,1.0,2,,,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-13,2.493264,0.0304799999999998,,,,,,,,,,,,,,,1.0,2,,,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-14,2.49936,0.0365759999999997,,,,,,,,,,,,,,,1.0,2,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-15,2.5024080000000004,0.0396240000000003,,,,,,,,,,,,,,,1.0,2,,,,0.0335280000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-16,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,1.0,2,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-17,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,1.0,2,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-18,2.487168,0.0243839999999999,,,,,,,,,,,,,,,1.0,2,,,,0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-19,2.505456,0.042672,,,,,,,,,,,,,,,1.0,2,,,,0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-20,2.456688,-0.0060959999999998,,,,,,,,,,,,,,,1.0,2,,,,-0.0121919999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-21,2.5024080000000004,0.0396240000000003,,,,,,,,,,,,,,,1.0,1,,,,0.0335280000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-22,2.511552,0.0487679999999999,,,,,,,,,,,,,,,1.0,1,,,,0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-23,2.493264,0.0304799999999998,0.0040000000000017,-0.026479999999998,0.026479999999998,,83.26776,,,,0.0,0.126,0.002,1.0,1.0,0.0,1.0,1,,,346.185,0.0243839999999999,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2024-03-23 22:03:00+00:00,-0.0203839999999981,0.001,0.002117,83.091481,0.071365,12.0,481.0,,-999.0,0.002,764546580.014,-34.7212,-0.109787,-0.004514,-0.003921,0.002922,-2.237593,-0.019543,-0.012432,0.260047,PIC0,1,0,2305.1148293801707,2305.1148293801707,2372.9594099331116,2372.9594099331116,,,,,,,,,2233.426917340881,2233.426917340881,2299.115944321771,2299.115944321771,,
2024-03-24,2.526792,0.0640079999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0579119999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-25,2.520696,0.0579119999999999,,,,,,,,,,,,,,,1.0,1,,,,0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-26,2.54508,0.0822959999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0762,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-27,2.511552,0.0487679999999999,,,,,,,,,,,,,,,1.0,1,,,,0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-28,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,1.0,1,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-29,2.5024080000000004,0.0396240000000003,,,,,,,,,,,,,,,1.0,1,,,,0.0335280000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-30,2.5146,0.051816,,,,,,,,,,,,,,,1.0,1,,,,0.0457200000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-31,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,1.0,1,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-01,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,1.0,1,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-02,2.523744,0.0609600000000001,,,,,,,,,,,,,,,1.0,1,,,,0.0548640000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-03,2.5328880000000003,0.0701040000000001,,,,,,,,,,,,,,,1.0,1,,,,0.0640080000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-04,2.517648,0.0548639999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-05,2.505456,0.042672,,,,,,,,,,,,,,,1.0,1,,,,0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-06,2.5146,0.051816,,,,,,,80.985040250423,,,,,,,,1.0,1,,100.0,,0.0457200000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-07,2.5328880000000003,0.0701040000000001,,,,,,,,,,,,,,,1.0,1,,,,0.0640080000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-08,2.5328880000000003,0.0701040000000001,,,,,,,,,,,,,,,1.0,1,,,,0.0640080000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-09,2.5146,0.051816,,,,,,,,,,,,,,,1.0,1,,,,0.0457200000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-10,2.5146,0.051816,,,,,,,,,,,,,,,1.0,1,,,,0.0457200000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-11,2.49936,0.0365759999999997,,,,,,,,,,,,,,,1.0,1,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-12,2.429256,-0.033528,,,,,,,,,,,,,,,1.0,1,,,,-0.0396239999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-13,2.493264,0.0304799999999998,0.085000000000019,0.0545200000000192,0.0545200000000192,,97.148663,,,,0.0,0.191,0.003,1.0,1.0,1.0,1.0,1,,,346.266,0.0243839999999999,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2024-04-13 18:48:05+00:00,0.0606160000000191,0.001,0.002747,96.881819,0.14214,13.0,481.0,,-999.0,0.005,766349285.395,-34.720095,0.127554,0.012323,0.012255,0.001447,-2.215946,-0.053461,-0.00887,-0.265839,PIC0,1,0,7775.00671203369,7775.00671203369,7842.851292586631,7842.851292586631,,,,,,,,,7554.2381027686115,7554.2381027686115,7619.927129749502,7619.927129749502,,
2024-04-14,2.511552,0.0487679999999999,,,,,,,,,,,,,,,1.0,1,,,,0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-15,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,1.0,1,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-16,2.5298400000000005,0.0670560000000004,,,,,,,,,,,,,,,1.0,1,,,,0.0609600000000005,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-17,2.538984,0.0762,,,,,,,,,,,,,,,1.0,1,,,,0.0701040000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-18,2.517648,0.0548639999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-19,2.505456,0.042672,,,,,,,,,,,,,,,1.0,1,,,,0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-20,2.5024080000000004,0.0396240000000003,,,,,,,,,,,,,,,1.0,1,,,,0.0335280000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-21,2.49936,0.0365759999999997,,,,,,,,,,,,,,,1.0,1,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-22,2.520696,0.0579119999999999,,,,,,,,,,,,,,,1.0,1,,,,0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-23,2.49936,0.0365759999999997,,,,,,,,,,,,,,,1.0,1,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-24,2.493264,0.0304799999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-25,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,1.0,1,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-26,2.517648,0.0548639999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-27,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,1.0,1,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-28,2.49936,0.0365759999999997,,,,,,,,,,,,,,,1.0,1,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-04-29,2.5146,0.051816,,,,,,,,,,,,,,,1.0,1,,,,0.0457200000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
