date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-07-18,1369.112832,0.696467999999868,1338236989.44,,,,109.84700140113068,,,,,,,,,,,0.0,0,,,,1.3213079999998172,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,97142.1344122914,,95416.50322765647,,101495.78395034627,,99615.65144661449,,24846.43937777664,,24883.89525728789,,92945.24306838958,,91192.46118299736,105244.0000000001,102419.0000000001
2024-07-19,1369.094544,0.6781799999998839,1336265888.4,0.2004999999999026,-0.4776799999999812,0.4776799999999812,109.76265186857032,98.757861,-11.00479086857031,,,0.0,0.168,0.002,2.0,0.0,1.0,0.0,0,,,1371.922,1.303019999999833,CDEC,ALM,7740042663,0.045072,91.493488,,PIC0,18.0,0.073557,-1.979639,-23.34535,-999.0,-0.010526,LAKE ALMANOR;CANYON,0.015,0.026367,0.026387,40.246576,-121.147683,98.2737,,,274.0,-0.001381,0.178125,2024-07-19 16:39:07+00:00,774722384.123,-0.096911,-1.1025199999999304,0.001,,0,1,,95475.7629552501,,93750.2616903602,,99748.92998220668,,97868.78976906098,,20118.745694483776,,20148.72873227601,,91367.73937153116,,89614.95748613896,103646.00000000012,100821.00000000012
2024-07-20,1369.0854000000002,0.6690360000000055,1335280337.88,0.6254999999998572,-0.0435360000001483,0.0435360000001483,109.72047710229016,6.931686,-102.78879110229016,,,0.0,0.347,0.007,0.0,0.0,1.0,0.0,0,,,1372.347,1.2938759999999547,CDEC,ALM,7740042663,0.008905,5.070027,,PIC0,18.0,0.268572,-1.977765,-23.256659,-999.0,-0.005387,LAKE ALMANOR;CANYON,-0.001,-0.025504,-0.025383,40.246576,-121.147683,98.2737,,,289.0,-0.001383,-0.077345,2024-07-20 05:54:22+00:00,774770099.733,-0.087174,-0.6683760000000976,0.005,0.862554,0,0,93810.1051322686,93810.1051322686,92084.6460935503,92084.6460935503,98002.79048809133,98002.79048809133,96122.64033689028,96122.64033689028,,15445.936904392933,,15468.627392158436,89790.23567467272,89790.23567467272,88037.4537892806,88037.4537892806,102847.00000000016,100022.00000000016
2024-07-21,1369.079304,0.662939999999935,1334622893.04,,,,109.69236059143638,,,,,,,,,,,0.0,0,,,,1.2877799999998842,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,92135.98410324517,,90410.48063778762,,96247.75728139417,,94367.59492299358,,10827.971803131572,,10843.550879661345,,88204.04049739124,,86451.25861199909,102314.0,99489.0
2024-07-22,1369.057968,0.6416039999999157,1332324919.8,,,,109.59395280344869,,,105.430679395209,-4.163273408239689,,,,,,,0.0,0,,100.0,,1.266443999999865,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,90462.5734115373,,88736.93993619912,,94493.45949322949,,92613.28274001175,6264.803165784571,6264.803165784571,6273.4527327639225,6273.4527327639225,,86617.84532010973,,84865.06343471758,100451.0,97626.0
2024-07-23,1369.03968,0.6233159999999316,1330356285.72,,,,109.50960327088832,,,,,,,,,,,0.0,0,,,,1.2481559999998808,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,88789.86745071303,,87064.01992629007,,92739.90366643676,,90859.710363699,,4311.411945362488,,4317.125842738606,,85031.65014282822,,83278.86825743607,98855.00000000007,96030.00000000007
2024-07-24,1369.0152960000005,0.5989320000003318,1327732673.76,,,,109.39713722747612,,,,,,,,,,,0.0,0,,,,1.223772000000281,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,87117.8606143404,,85391.71654556571,,90987.09634385546,,89106.8843698096,,2368.222560027236,,2371.034879889281,,83445.45496554674,,81692.6730801546,96728.00000000004,93903.00000000004
2024-07-25,1368.984816,0.5684519999997519,1324452850.44,,,,109.25655467320536,,,,,,,,,,,0.0,0,,,,1.1932919999997011,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,85446.54729598764,,83720.02573153128,,89235.04406832493,,87354.81133409795,,435.2302216429089,,435.1751037023205,,81859.25978826523,,80106.47790287308,94069.0000000001,91244.0000000001
2024-07-26,1368.96348,0.5471159999997326,1322159811.12,,,,109.15814688521766,,,,,,,,,,,0.0,0,,,,1.1719559999996818,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,83775.92188922269,,82048.94342169208,,87483.75338268463,,85603.49783231814,,-1487.5700467645656,,-1490.4584178180085,,80273.06461098373,,78520.2827255916,92209.99999999996,89384.99999999996
2024-07-27,1368.936048,0.5196839999998701,1319213027.4,,,,109.03162258637714,,,99.720171819352,-9.311450767025136,,,,,,,0.0,0,,71.0,,1.1445239999998194,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,82105.97878761371,,80378.46555355332,,85733.23082977394,,83852.95044022445,,-3400.1834079780965,,-3405.8708051035937,,78686.86943370222,,76934.08754831007,89821.00000000013,86996.00000000013
2024-07-28,1368.920808,0.5044439999999213,1317577432.92,,,,108.9613313092432,,,,,,,,,,,0.0,0,,,,1.1292839999998705,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,80436.71238472871,,78708.58806462031,,83983.48295243227,,82103.17573357122,,-5302.615207598108,,-5311.067363943992,,77100.67425642074,,75347.89237102859,88495.00000000012,85670.00000000012
2024-07-29,1368.9116640000002,0.4953000000000429,1316596816.32,,,,108.91915654296398,,,,,,,,,,,0.0,0,,,,1.120139999999992,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,78768.11707413581,,77039.30689239826,,82234.51629349901,,80354.18028811274,,-7194.870971049386,,-7206.053582470369,,75514.47907913923,,73761.69719374708,87700.0,84875.0
2024-07-30,1368.88728,0.4709159999997609,1313981838.72,,,,108.80669049954795,,,,,,,,,,,0.0,0,,,,1.0957559999997102,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,77100.1872494031,,75370.61797439244,,80486.3373958136,,78605.97067960324,,-9076.95640056851,,-9090.835128123525,,73928.28390185775,,72175.50201646554,85580.00000000007,82755.00000000007
2024-07-31,1368.878136,0.4617719999998826,1313001222.12,0.4064999999998062,-0.0552720000000763,0.0552720000000763,108.76451573326874,101.715367,-7.049148733268737,,,0.0,0.156,0.001,0.0,0.0,0.0,0.0,0,,,1372.128,1.0866119999998318,CDEC,ALM,7740042663,0.047426,98.7262,,PIC0,19.0,0.029388,-1.972212,-23.383506,-999.0,-0.004886,LAKE ALMANOR;CANYON,0.012,-0.022613,-0.022085,40.246576,-121.147683,98.2737,,,11.0,-0.000946,-0.077724,2024-07-31 04:17:14+00:00,775714671.12,-0.103335,-0.6801120000000256,0.001,-1.678483,0,0,75432.9173040987,75432.9173040987,73702.51724810818,73702.51724810818,78738.95280221547,78738.95280221547,76858.55348379696,76858.55348379696,,-10948.877372279996,,-10965.417844654614,72342.08872457624,72342.08872457624,70589.30683918406,70589.30683918406,84784.99999999996,81959.99999999996
2024-08-01,1368.859848,0.4434839999998985,1311042455.88,,,,108.68016620070745,,,104.85519292389,-3.824973276817445,,,,,,,0.0,0,,100.0,,1.0683239999998475,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,74353.89746893072,,72622.92207520454,,77608.14517503345,,75727.72375727647,-12810.639933217317,-12810.639933217317,-12829.80774911036,-12829.80774911036,,71315.20640787891,,69562.42452248673,83197.00000000015,80372.00000000015
2024-08-02,1368.84156,0.4251959999999144,1309083689.64,,,,108.59581666814708,,,,,,,,,,,0.0,0,,,,1.0500359999998636,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73275.15032499348,,71543.57061448215,,76477.67496611184,,74597.23067904387,,-20314.87084665365,,-20344.41937487456,,70288.32409118158,,68535.5422057894,81609.00000000013,78784.00000000013
2024-08-03,1368.823272,0.4069079999999303,1307126156.88,,,,108.51146713558671,,,,,,,,,,,0.0,0,,,,1.0317479999998795,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,72196.67435111367,,70464.46176367877,,75347.54395069601,,73467.07603327536,,-27649.948985215306,,-27689.30159209951,,69261.44177448425,,67508.65988909204,80022.00000000015,77197.00000000015
2024-08-04,1368.804984,0.3886199999999462,1305169857.6,,,,108.42711760302544,,,,,,,,,,,0.0,0,,,,1.0134599999998954,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71118.46802611795,,69385.59442053204,,74217.75390403147,,72337.26160414696,,-34816.36942818237,,-34864.948587269086,,68234.55945778689,,66481.77757239468,78435.99999999997,75610.99999999997
2024-08-05,1368.783648,0.3672839999999269,1302889153.08,,,,108.32870981503773,,,,,,,,,,,0.0,0,,,,0.992123999999876,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,70040.52982883295,,68306.96748277963,,73088.3066013637,,71207.78917583484,,-41814.666816647514,,-41871.89466605277,,67207.6771410895,,65454.89525569735,76586.99999999999,73761.99999999999
2024-08-06,1368.7623119999998,0.3459479999996802,1300609682.04,,,,108.23030202705002,,,103.679079616704,-4.551222410346014,,,,,,,0.0,0,,100.0,,0.9707879999996294,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,68962.85823808538,,67228.57984815915,,71959.20381793819,,70078.66053251519,-48645.412195659825,-48645.412195659825,-48710.711052493134,-48710.711052493134,,66180.7948243922,,64428.01293899999,74739.00000000003,71914.00000000003
2024-08-07,1368.740976,0.3246119999998882,1298331444.48,,,,108.13189423906326,,,,,,,,,,,0.0,0,,,,0.9494519999998374,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,67885.45173270197,,66150.43041440843,,70830.44732900037,,68949.8774583641,,-51021.274259495025,,-51089.28944627021,,65153.91250769487,,63401.13062230269,72892.00000000007,70067.00000000007
2024-08-08,1368.7226880000003,0.3063240000001315,1296380079.12,,,,108.04754470650386,,,,,,,,,,,0.0,0,,,,0.9311640000000808,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,66808.30879150925,,65072.518079265006,,69702.03890979558,,67821.44173755772,,-53376.28100494944,,-53446.94038164441,,64127.03019099751,,62374.24830560533,71309.99999999996,68484.99999999996
2024-08-09,1368.686112,0.2697479999999359,1292479815.36,0.2904999999998208,0.0207519999998848,0.0207519999998848,107.87884564138126,101.294195,-6.584650641381259,,,0.0,0.15,0.001,0.0,0.0,1.0,0.0,0,,,1372.012,0.8945879999998851,CDEC,ALM,7740042663,0.046403,100.327034,,PIC0,19.0,0.009548,-1.970958,-23.379695,-999.0,-0.005101,LAKE ALMANOR;CANYON,0.016,0.003305,0.003106,40.246576,-121.147683,98.2737,,,274.0,-0.000429,0.02212,2024-08-09 13:24:11+00:00,776525088.707,-0.091635,-0.6040880000000644,0.001,0.959975,0,0,65731.42789333401,65731.42789333401,63994.8417404667,63994.8417404667,68573.98033556947,68573.98033556947,66693.35515427213,66693.35515427213,,-55710.46056164827,,-55783.69203690934,63100.14787430012,63100.14787430012,61347.36598890797,61347.36598890797,68147.99999999997,65322.99999999997
2024-08-10,1368.6586800000002,0.2423160000000734,1289557701.24,0.232499999999828,-0.0098160000002454,0.0098160000002454,107.75232134254074,7.622632,-100.12968934254074,,,0.0,0.352,0.006,0.0,0.0,1.0,0.0,0,,,1371.954,0.8671560000000227,CDEC,ALM,7740042663,0.011496,7.587035,,PIC0,19.0,0.00467,-1.970454,-23.27221,-999.0,-0.006883,LAKE ALMANOR;CANYON,0.005,-0.008663,-0.008301,40.246576,-121.147683,98.2737,,,289.0,-0.000432,-0.049848,2024-08-10 02:39:27+00:00,776572804.431,-0.078596,-0.6346560000001946,0.006,1.737497,0,0,60888.6658474259,60888.6658474259,59148.18911623549,59148.18911623549,63502.093681931234,63502.093681931234,61621.333944530066,61621.333944530066,,-58023.84150018662,,-58099.57303763277,58479.177449162074,58479.177449162074,56726.3955637699,56726.3955637699,65779.00000000006,62954.00000000006
2024-08-11,1368.6282,0.2118359999999484,1286312415.36,,,,107.6117387882719,,,37.221450141171,-70.3902886471009,,,,,,,0.0,0,,33.0,,0.8366759999998976,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58370.64871575948,,56627.95481379186,,60865.67514356991,,58984.840061237584,,-60316.45281588673,,-60394.61244019307,,56074.53453200621,,54321.752646614,63147.99999999997,60322.99999999997
2024-08-12,1368.591624,0.1752599999997528,1282423252.92,,,,107.44303972315024,,,,,,,,,,,0.0,0,,,,0.800099999999702,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55854.00309292742,,54108.96720582362,,58231.251324704645,,56350.33740209871,,-62588.323912742766,,-62668.839715518785,,53669.89161485027,,51917.1097294581,59995.00000000012,57170.00000000012
2024-08-13,1368.56724,0.1508759999999256,1279834178.4,,,,107.33057367973612,,,,,,,,,,,0.0,0,,,,0.7757159999998748,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53338.70944595171,,51591.21213847662,,55598.84502078543,,53717.84887723961,,-64839.484587455794,,-64922.28473291188,,51265.24869769438,,49512.4668123022,57896.00000000013,55071.00000000013
2024-08-14,1368.530664,0.11429999999973,1275948716.4,,,,107.16187461461352,,,,,,,,,,,0.0,0,,,,0.7391399999996793,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50824.74824185448,,49074.675457896534,,52968.47902726199,,51087.39739678653,,-67069.9650136055,,-67154.9777440061,,48860.60578053848,,47107.8238951463,54746.00000000013,51921.00000000013
2024-08-15,1368.500184,0.0838199999998323,1272715765.32,,,,107.0212920603466,,,,,,,,,,,0.0,0,,,,0.7086599999997816,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48312.099947657785,,46559.34301022922,,50340.17613958428,,48459.0058708657,,-69279.79572600043,,-69366.94936689509,,46455.96286338258,,44703.18097799037,52125.0,49300.0
2024-08-16,1368.46056,0.0441959999998289,1268518232.88,,,,106.83853473979856,,,102.847157865865,-3.991376873933561,,,,,,,0.0,0,,100.0,,0.6690359999997781,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45800.745030383696,,44045.200641620424,,47713.95915320213,,45832.69720960337,-71469.00760506885,-71469.00760506885,-71558.23057033114,-71558.23057033114,,44051.31994622665,,42298.53806083444,48722.000000000146,45897.000000000146
2024-08-17,1368.423984,0.0076199999998607,1264647572.64,,,,106.66983567467688,,,,,,,,,,,0.0,0,,,,0.63245999999981,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,43290.66395705432,,41532.23419821595,,45089.85086356552,,43208.49432312579,,-71988.17147549884,,-72077.87748508462,,41646.67702907072,,39893.89514367854,45584.00000000014,42759.00000000014
2024-08-18,1368.396552,-0.019812000000229,1261748894.64,,,,106.54331137583542,,,,,,,,,,,0.0,0,,,,0.6050279999997201,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40781.837194691616,,39020.429526161504,,42467.874066124205,,40586.4201215591,,-72506.16434535256,,-72596.34933262726,,39242.03411191482,,37489.25222652264,43234.00000000014,40409.00000000014
2024-08-19,1368.359976,-0.0563880000001972,1257888102.24,,,,106.37461231071376,,,,,,,,,,,0.0,0,,,,0.5684519999997519,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38274.24521031778,,36509.77247160299,,39848.05155632814,,37966.49751502964,,-73022.98664193337,,-73113.64654158108,,36837.39119475892,,35084.609309366744,40104.00000000006,37279.00000000006
2024-08-20,1368.3386400000002,-0.0777239999999892,1255637001.24,,,,106.27620452272797,,,,,,,,,,,0.0,0,,,,0.54711599999996,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35767.868470954825,,34000.24888068602,,37230.40612962708,,35348.749413663565,,-73538.63879356274,,-73629.76954160577,,34432.748277602994,,32679.966392210816,38279.00000000006,35454.00000000006
2024-08-21,1368.27768,-0.1386840000002394,1249215504.36,-0.0995000000000518,0.0391840000001875,0.0391840000001875,105.99503941419027,102.677426,-3.3176134141902764,102.747936153781,-3.2471032604092755,0.0,0.169,0.001,0.0,0.0,1.0,0.0,0,,100.0,1371.622,0.4861559999997098,CDEC,ALM,7740042663,0.054235,102.465997,,PIC0,20.0,0.002059,-1.97562,-23.394162,-999.0,-0.007696,LAKE ALMANOR;CANYON,0.014,-0.010757,-0.010805,40.246576,-121.147683,98.2737,,,11.0,0.000146,-0.037838,2024-08-21 01:02:18+00:00,777517375.425,-0.076387,-0.5856559999997617,0.001,-0.861127,0,0,33262.68744362483,33262.68744362483,31491.844599556513,31491.844599556513,34614.960581471096,34614.960581471096,32733.198727587107,32733.198727587107,-74053.12122951957,-74053.12122951957,-74144.71876333049,-74144.71876333049,32028.105360447094,32028.105360447094,30275.323475054887,30275.323475054887,33072.99999999997,30247.999999999967
2024-08-22,1368.238056,-0.1783080000002428,1245047575.44,,,,105.81228209364222,,,,,,,,,,,0.0,0,,,,0.4465319999997064,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31050.25379773823,,29276.503827987515,,32305.97387106417,,30424.117166320575,,-75530.91437586187,,-75623.83588721395,,29903.52125693501,,28150.739371542833,29694.000000000106,26869.000000000106
2024-08-23,1368.192336,-0.2240280000000893,1240246871.28,,,,105.60140826224136,,,,,,,,,,,0.0,0,,,,0.4008119999998598,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28838.724843332544,,27062.016015002344,,29998.737974746793,,28116.78466486036,,-76998.98485165933,,-77093.19656825297,,27778.9371534229,,26026.15526803072,25802.00000000003,22977.00000000003
2024-08-24,1368.177096,-0.2392680000002656,1238647047.72,,,,105.53111698510646,,,,,,,,,,,0.0,0,,,,0.3855719999996836,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26628.0871082097,,24848.37139846811,,27693.26861489459,,25811.217024676225,,-78457.34309859334,,-78552.8112824663,,25654.35304991083,,23901.57116451861,24505.000000000076,21680.000000000076
2024-08-25,1368.14052,-0.2758440000002338,1234813391.88,,,,105.36241791998576,,,,,,,,,,,0.0,0,,,,0.3489959999997154,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24418.32712017151,,22635.560216251717,,25389.581513883168,,23507.430047237853,,-79905.99962030812,,-80002.69056874605,,23529.76894639872,,21776.98706100654,21397.000000000146,18572.000000000146
2024-08-26,1368.134424,-0.2819400000000769,1234174449.24,,,,105.33430140913296,,,102.461669346761,-2.872632062371963,,,,,,,0.0,0,,100.0,,0.3428999999998723,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22209.431407019933,,20423.572706220308,,23087.692394088255,,21205.43953401498,-81344.96498015319,-81344.96498015319,-81442.84502656022,-81442.84502656022,,21405.184842886607,,19652.40295749443,20879.000000000065,18054.000000000065
2024-08-27,1368.137472,-0.278892000000269,1234493920.56,,,,105.3483596645584,,,,,,,,,,,0.0,0,,,,0.3459479999996802,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20001.38649655682,,18212.399106240788,,20787.616977885496,,18905.261286477253,,-85819.49897372148,,-85920.90885783124,,19280.600739374524,,17527.818853982317,21138.000000000007,18313.000000000007
2024-08-28,1368.1252800000002,-0.2910839999999552,1233217268.76,,,,105.29212664285278,,,,,,,,,,,0.0,0,,,,0.3337559999999939,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17794.17891658409,,16002.029654180224,,18489.3709876505,,16606.911106094485,,-90198.09660599729,,-90302.70309928316,,17156.016635862412,,15403.234750470234,20103.000000000047,17278.000000000047
2024-08-29,1368.103944,-0.312420000000202,1230983436.48,,,,105.19371885486412,,,,,,,,,,,0.0,0,,,,0.3124199999997472,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15587.795194903663,,13792.45458790564,,16192.970145759027,,14310.40479433634,,-94481.09916083758,,-94588.57032061234,,15031.432532350314,,13278.65064695815,18292.00000000007,15467.00000000007
2024-08-30,1368.076512,-0.3398520000000644,1228114362.0,-0.339500000000061,0.0003520000000034,0.0003520000000034,105.0671945560236,99.509194,-5.5580005560236,,,0.0,0.159,0.001,0.0,0.0,1.0,0.0,0,,,1371.382,0.2849879999998848,CDEC,ALM,7740042663,0.045014,94.713105,,PIC0,20.0,0.048197,-1.977706,-23.355363,-999.0,-0.002677,LAKE ALMANOR;CANYON,0.012,0.020635,0.020329,40.246576,-121.147683,98.2737,,,274.0,0.000573,-0.092501,2024-08-30 10:09:16+00:00,778327793.3,-0.083251,-0.6244879999999458,0.001,0.446862,0,0,13382.221859317302,13382.221859317302,11583.664145284029,11583.664145284029,13898.43017458664,13898.43017458664,12015.758152672584,12015.758152672584,,-98668.8519973772,,-98778.8572311278,12906.848428838231,12906.848428838231,11154.06654344604,11154.06654344604,15966.000000000056,13141.000000000056
2024-08-31,1368.03384,-0.3825240000001031,1223656565.28,,,,104.87037898004816,,,101.558905630745,-3.3114733493031707,,,,,,,0.0,0,,100.0,,0.2423159999998461,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9767.301409078107,,7963.42235481285,,10139.974901055888,,8257.125572941455,-102761.70388072135,-102761.70388072135,-102873.91400171928,-102873.91400171928,,9423.0133591021,,7670.231473709908,12352.000000000033,9527.000000000033
2024-09-01,1367.997264,-0.4191000000000713,1219840178.16,,,,104.70167991492748,,,,,,,,,,,0.0,0,,,,0.2057399999998779,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6154.464344022606,,4345.221011979389,,6386.634835185469,,4503.605533972164,,-100968.82639497422,,-101080.10485532173,,5939.178289365955,,4186.396403973762,9258.000000000124,6433.000000000124
2024-09-02,1367.954592,-0.46177200000011,1215393482.76,,,,104.50486433895206,,,,,,,,,,,0.0,0,,,,0.1630679999998392,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2543.651263741296,,729.0170744613133,,2638.479298666047,,755.2677061897994,,-99157.53868538134,,-99267.82164893296,,2455.343219629809,,702.561334237631,5653.000000000046,2828.0000000000464
2024-09-03,1367.91192,-0.5044440000001487,1210954188.24,,,,104.30804876297664,,,,,,,,,,,0.0,0,,,,0.1203959999998005,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1065.197232174978,,-2885.232500063881,,-1104.4223868117988,,-2987.8182399806246,,-97327.81065237652,,-97437.03415896746,,-1028.491850106322,,-2781.2737354985147,2054.000000000062,-770.9999999999382
2024-09-04,1367.875344,-0.5410200000001169,1207155069.84,,,,104.139349697855,,,,,,,,,,,0.0,0,,,,0.0838199999998323,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4672.140544135502,,-6497.570753918611,,-4842.000899557519,,-6725.5826341140055,,-95479.61229737084,,-95587.71226458388,,-4512.326919842482,,-6265.10880523466,-1026.0000000000157,-3851.000000000015
2024-09-05,1367.83572,-0.5806440000001203,1203045114.48,,,,103.95659237730692,,,101.956937137927,-1.9996552393799192,,,,,,,0.0,0,,100.0,,0.0441959999998289,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8277.238072549604,,-10108.040729425236,,-8574.186917880506,,-10457.955805785372,-93612.91373355944,-93612.91373355944,-93719.8259586194,-93719.8259586194,,-7996.161989578613,,-9748.943874970806,-4357.99999999993,-7182.99999999993
2024-09-06,1367.799144,-0.6172200000000885,1199258330.88,,,,103.78789331218624,,,,,,,,,,,0.0,0,,,,0.0076199999998607,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11880.549217826512,,-13716.685468906202,,-12300.911120090152,,-14184.868084569622,,-95611.02886703172,,-95719.21046397011,,-11479.99705931476,,-13232.778944706924,-7427.999999999853,-10252.999999999853
2024-09-07,1367.7686640000002,-0.6476999999999862,1196106789.48,,,,103.64731075791836,,,,,,,,,,,0.0,0,,,,-0.0228600000000369,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15482.133380375526,,-17323.54801468394,,-16022.104184495853,,-17906.249800041725,,-97587.93479032155,,-97697.31215640798,,-14963.83212905089,,-16716.61401444307,-9982.99999999993,-12807.99999999993
2024-09-08,1367.735136,-0.6812280000001465,1192645644.6,,,,103.49266994822312,,,,,,,,,,,0.0,0,,,,-0.0563880000001972,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19082.04996060596,,-20928.67140908088,,-19737.696789407084,,-21622.031281776683,,-99543.66821073904,,-99654.16789126385,,-18447.66719878702,,-20200.4490841792,-12789.000000000024,-15614.000000000024
2024-09-09,1367.69856,-0.7178040000001147,1188873662.76,,,,103.32397088310144,,,,,,,,,,,0.0,0,,,,-0.0929640000001654,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-22680.358358927057,,-24532.098694419383,,-23447.61961313318,,-25332.14285934939,,-101478.26598055186,,-101589.8146712918,,-21931.502268523167,,-23684.284153915345,-15846.999999999953,-18671.999999999953
