date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-08-04,3.3528,-0.0457200000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0609600000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,826.7707039557208,,-2669.638914365667,,204.4314903799768,,-858.7438931721899,,-2610.384979402039,,-3267.7103097609943,,149.37889239426295,,-634.8602926756175,,
2024-08-05,3.313176,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,-0.100584,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,619.9885548741004,,-2822.2921135354773,,153.26729883398548,,-908.9510709262922,,-2621.337977291756,,-3281.36478928205,,112.03416929569904,,-672.2050157741851,,
2024-08-06,3.2766,-0.1219199999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1371599999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,413.2638979878393,,-2974.4632930210246,,102.14049447163234,,-959.122704431198,,-2632.285515918613,,-3295.011839381237,,74.68944619713147,,-709.5497388727508,,
2024-08-07,3.236976,-0.1615440000000001,,,,,,,14.524925053171,,,,,,,,0.0,0,,100.0,,-0.176784,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,206.5999680965906,,-3126.153263469121,,51.05131546846496,,-1009.2585703651494,-2643.2275947061553,-2643.2275947061553,-3308.6514582918426,-3308.6514582918426,,37.34472309856755,,-746.8944619713166,,
2024-08-08,3.2004,-0.1981199999999998,-0.193999999999999,0.0041200000000007,0.0041200000000007,,12.117265,,,,0.0,0.183,0.014,0.0,0.0,1.0,0.0,0,,,2.888,-0.2133599999999997,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-08-08 00:52:39+00:00,0.0193600000000007,0.003,0.745469,3.084218,0.009806,19.0,231.0,,-999.0,0.003,776393596.622,-28.50374,-0.094268,-0.00682,-0.006,-0.00178,-2.298819,-0.207044,-0.008632,-1.707102,PIC0,0,0,0.0,0.0,-3277.3628355265864,-3277.3628355265864,0.0,0.0,-1059.3584454063966,-1059.3584454063966,,-2462.6995694173584,,-3083.539361551326,0.0,0.0,-784.2391850698841,-784.2391850698841,,
2024-08-09,3.1638240000000004,-0.2346959999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.2499359999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3080.5654039935907,,-5482.408572183282,,-758.9604487503984,,-1804.320503037361,,-2280.699301556413,,-2856.427660451858,,-558.6131521460356,,-1342.852337215918,,
2024-08-10,3.127248,-0.2712720000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.2865120000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6135.268917137393,,-7582.859530582184,,-1508.5984692843413,,-2540.432174861515,,-2097.2297868726982,,-2627.3251264604405,,-1117.2263042920677,,-1901.4654893619536,,
2024-08-11,3.0967680000000004,-0.3017519999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.3169919999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9153.28391363423,,-9581.428883374789,,-2248.116906403775,,-3266.9460201471848,,-1912.2943364584696,,-2396.24120245608,,-1675.8394564381051,,-2460.0786415079874,,
2024-08-12,3.066288,-0.3322319999999998,,,,,,,14.719022559457,,,,,,,,0.0,0,,100.0,,-0.3474719999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12123.78376768694,,-11480.829803212608,,-2976.718604910615,,-3983.114598162696,-1725.896581730447,-1725.896581730447,-2163.186014217139,-2163.186014217139,,-2234.452608584137,,-3018.6917936540212,,
2024-08-13,3.029712,-0.368808,,,,,,,,,,,,,,,0.0,0,,,,-0.3840479999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15035.941853498352,,-13283.775462747144,,-3693.6064096067967,,-4688.1904681763845,,-1874.0147625113184,,-2348.391325358516,,-2793.0657607301746,,-3577.304945800055,,
2024-08-14,2.959608,-0.4389120000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.4541520000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17878.931545271324,,-14992.979034629912,,-4397.9831652942485,,-5381.426189456579,,-2021.2115584175535,,-2532.355254766462,,-3351.6789128762084,,-4135.9180979460925,,
2024-08-15,2.883408,-0.5151119999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.5303519999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20641.926217208653,,-16611.153691512416,,-5089.051716774893,,-6062.0743212716025,,-2167.4851017884994,,-2715.072627403406,,-3910.2920650222422,,-4694.5312500921245,,
2024-08-16,2.8133040000000005,-0.5852159999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.6004559999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-23314.099243513207,,-18141.012606046155,,-5766.01490885067,,-6729.3874228897985,,-2312.8336530907654,,-2896.5385415292203,,-4468.905217168276,,-5253.14440223816,,
2024-08-17,2.7340560000000003,-0.6644639999999997,,,,,,,14.564910289000998,,,,,,,,0.0,0,,100.0,,-0.6797039999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-25884.623998387793,,-19585.26895088265,,-6428.075586323498,,-7382.618053579488,-2457.2555993417245,-2457.2555993417245,-3076.748365064681,-3076.748365064681,,-5027.518369314312,,-5811.757554384194,,
2024-08-18,2.6548080000000005,-0.7437119999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.7589519999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28342.67385603525,,-20946.63589867339,,-7074.43659399531,,-8021.018772609,,-2213.0035158100654,,-2771.912322311824,,-5586.131521460347,,-6370.370706530228,,
2024-08-19,2.5664160000000003,-0.8321039999999997,-0.859999999999999,-0.0278959999999992,0.0278959999999992,,4.290462,,,,1.0,0.103,0.007,0.0,0.0,1.0,0.0,0,,,2.222,-0.8473439999999997,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-08-19 10:06:28+00:00,-0.0126559999999993,0.004,0.241123,3.255931,0.022139,19.0,550.0,,-999.0,0.114,777377225.574,-28.514054,-0.16274,-0.004126,-0.004159,-0.001463,-2.311849,-0.293828,-0.00525,0.401038,PIC0,0,0,-30677.422190658428,-30677.422190658428,-22227.826622069908,-22227.826622069908,-7704.300776668037,-7704.300776668037,-8643.84213924667,-8643.84213924667,,-1966.1159016938673,,-2463.508398598471,-6144.744673606381,-6144.744673606381,-6928.983858676265,-6928.983858676265,,
2024-08-20,2.474976,-0.923544,,,,,,,,,,,,,,,0.0,0,,,,-0.938784,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-33301.53885826171,,-23663.473450947793,,-8437.359716781437,,-9369.734727736792,,-1716.6011373238707,,-2151.560194396574,,-6815.192290646517,,-7599.431475716401,,
2024-08-21,2.37744,-1.02108,,,,,,,,,,,,,,,0.0,0,,,,-1.03632,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35713.72876572082,,-24992.226971988097,,-9144.128841569049,,-10070.819545602904,,-1464.4686469007593,,-1836.093537616871,,-7485.639907686653,,-8269.879092756537,,
2024-08-22,2.295144,-1.103376,,,,,,,14.824977341016,,,,,,,,0.0,0,,100.0,,-1.1186159999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-37895.27413852777,,-26218.77789445183,,-9823.229977302064,,-10745.804368717596,-1209.728920231304,-1209.728920231304,-1517.1365337927964,-1517.1365337927964,,-8156.087524726789,,-8940.326709796671,,
2024-08-23,2.243328,-1.155192,,,,,,,,,,,,,,,0.0,0,,,,-1.170432,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-39827.45720217454,,-27347.816927599983,,-10473.284950251662,,-11393.396972953466,,-2002.2600429966824,,-2508.675140828571,,-8826.535141766924,,-9610.774326836809,,
2024-08-24,2.188464,-1.2100559999999998,,,,,,,,,,,,,,,0.0,0,,,,-1.2252959999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-41491.56018215313,,-28384.034780693575,,-11092.915586689023,,-12012.305134183109,,-2768.788705489813,,-3465.1216638888,,-9496.982758807058,,-10281.221943876944,,
2024-08-25,2.139696,-1.2588240000000002,,,,,,,,,,,,,,,0.0,0,,,,-1.274064,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-42868.865303955536,,-29332.122162993597,,-11680.74371288534,,-12601.236628279114,,-3509.0919860909544,,-4385.822138260306,,-10167.430375847194,,-10951.669560917078,,
2024-08-26,2.08788,-1.3106399999999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3258799999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43940.65479307376,,-30196.769783761065,,-12235.39115511179,,-13158.89923111408,,-4223.04231092822,,-5270.324888077706,,-10837.87799288733,,-11622.117177957214,,
2024-08-27,2.029968,-1.3685519999999998,,,,,,,15.504819682319,,,,,,,,0.0,0,,92.0,,-1.3837919999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44688.21087499979,,-30982.668352256973,,-12755.47973963956,,-13684.000718560595,,-4910.601022284405,,-6118.3657472212435,,-11508.325609927466,,-12292.56479499735,,
2024-08-28,1.969008,-1.429512,-1.513999999999999,-0.084487999999999,0.084487999999999,,14.64626,,,,0.0,0.192,0.003,0.0,0.0,0.0,0.0,0,,,1.568,-1.4447519999999998,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-08-28 21:37:44+00:00,-0.069247999999999,0.002,0.188638,11.883412,0.034647,20.0,231.0,,-999.0,0.04,778196301.135,-28.50902,-0.109198,-0.003512,-0.004137,-0.001127,-2.316561,-0.343135,-0.009274,-0.059363,PIC0,0,0,-45092.81577522563,-45092.81577522563,-31694.508577742323,-31694.508577742323,-13239.63129273983,-13239.63129273983,-14175.248866491258,-14175.248866491258,,-5571.8121018708425,,-6929.853678830188,-12178.773226967602,-12178.773226967602,-12963.012412037486,-12963.012412037486,,
2024-08-29,1.908048,-1.490472,,,,,,,,,,,,,,,0.0,0,,,,-1.505712,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45052.71751403555,,-31587.384145961332,,-13166.001762292852,,-14100.362925390731,,-6206.796048968048,,-7704.85679343154,,-12073.439140345472,,-12857.678325415354,,
2024-08-30,1.871472,-1.527048,,,,,,,,,,,,,,,0.0,0,,,,-1.542288,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45003.76455616789,,-31478.529281822368,,-13091.456503571952,,-14024.614477222194,,-6815.743913433431,,-8443.588765684262,,-11968.10505372334,,-12752.344238793225,,
2024-08-31,1.905,-1.49352,,,,,,,,,,,,,,,0.0,0,,,,-1.50876,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44946.02948989462,,-31367.925794568855,,-13016.00086118952,,-13948.008533282064,,-7398.911483575672,,-9146.395649738708,,-11862.770967101207,,-12647.01015217109,,
2024-09-01,1.941576,-1.456944,,,,,,,,,,,,,,,0.0,0,,,,-1.472184,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44879.58490348771,,-31255.55549344424,,-12939.640179757936,,-13870.550104866768,,-7956.613628896288,,-9813.743093211664,,-11757.436880479076,,-12541.67606554896,,
2024-09-02,1.953768,-1.444752,,,,,,,,,,,,,,,0.0,0,,,,-1.459992,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44804.50338521911,,-31141.400187691943,,-12862.379803889587,,-13792.244203272723,,-8489.218797697868,,-10446.203949776584,,-11652.102793856944,,-12436.341978926828,,
2024-09-03,1.959864,-1.438656,,,,,,,,,,,,,,,0.0,0,,,,-1.453896,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44720.857523360806,,-31025.441686555412,,-12784.225078196856,,-13713.09583979635,,-8997.143669559386,,-11044.446290369377,,-11546.768707234813,,-12331.007892304697,,
2024-09-04,1.984248,-1.414272,,,,,,,,,,,,,,,0.0,0,,,,-1.429512,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44628.71990618475,,-30907.661799278067,,-12705.18134729213,,-13633.110025734071,,-9480.847962678332,,-11609.221813009652,,-11441.434620612685,,-12225.673805682563,,
2024-09-05,2.051304,-1.347216,,,,,,,,,,,,,,,0.0,0,,,,-1.362456,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44528.163121962905,,-30788.042335103342,,-12625.253955787788,,-13552.291772382308,,-9940.829396079773,,-12141.35465123706,,-11336.100533990551,,-12120.339719060434,,
2024-09-06,2.109216,-1.289304,,,,,,,,,,,,,,,0.0,0,,,,-1.304544,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44419.25975896725,,-30666.56510327468,,-12544.448248296216,,-13470.646091037475,,-10377.618806692302,,-12641.730581163378,,-11230.766447368418,,-12015.0056324383,,
2024-09-07,2.109216,-1.289304,,,,,,,,,,,,,,,0.0,0,,,,-1.304544,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44302.08240546973,,-30543.211913035502,,-12462.769569429804,,-13388.177992996005,,-10791.775421291011,,-13111.28662713983,,-11125.432360746288,,-11909.67154581617,,
2024-09-08,2.097024,-1.3014959999999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3167359999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44176.703649742325,,-30417.96457362926,,-12380.223263800928,,-13304.89248955431,,-11183.882283307195,,-13551.00106603982,,-11020.098274124157,,-11804.33745919404,,
2024-09-09,2.10312,-1.2954,-1.376999999999999,-0.081599999999999,0.081599999999999,,4.324559,,,,0.0,0.102,0.006,0.0,0.0,1.0,0.0,0,,,1.705,-1.3106399999999998,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-09-09 06:51:34+00:00,-0.066359999999999,0.004,0.15027,3.674709,0.024799,20.0,550.0,,-999.0,0.107,779179894.447,-28.513804,0.073514,0.006325,0.006044,-0.000729,-2.315899,-0.17285,-0.006379,-0.085218,PIC0,0,0,-44043.196080056994,-44043.196080056994,-30290.804894299363,-30290.804894299363,-12296.81467602198,-12296.81467602198,-13220.794592008811,-13220.794592008811,,-11554.541834505078,,-13961.88383015702,-10914.764187502024,-10914.764187502024,-11699.003372571908,-11699.003372571908,,
2024-09-10,2.048256,-1.350264,,,,,,,,,,,,,,,0.0,0,,,,-1.365504,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44055.213148117065,,-30302.019847935768,,-12304.154857952304,,-13228.193166425715,,-11904.371651525404,,-14344.967308718957,,-10923.99053085579,,-11708.229715925672,,
2024-09-11,1.941576,-1.456944,,,,,,,,,,,,,,,0.0,0,,,,-1.472184,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44067.1683582164,,-30313.220002330047,,-12311.488461672932,,-13235.585543051982,,-12234.00033729605,,-14701.297548016024,,-10933.216874209553,,-11717.456059279437,,
2024-09-12,1.9263360000000005,-1.4721839999999995,,,,,,,,,,,,,,,0.0,0,,,,-1.4874239999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44079.06166157429,,-30324.40536970675,,-12318.815483592183,,-13242.971718519926,,-12544.063567309322,,-15031.92585014568,,-10942.443217563316,,-11726.6824026332,,
2024-09-13,1.984248,-1.414272,,,,,,,,,,,,,,,0.0,0,,,,-1.429512,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44090.893009409934,,-30335.575962290422,,-12326.135920118368,,-13250.351689461851,,-12835.200290766374,,-15337.900770372304,,-10951.669560917078,,-11735.90874598696,,
2024-09-14,2.017776,-1.380744,,,,,,,,,,,,,,,0.0,0,,,,-1.395984,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44102.662352942614,,-30346.731792305614,,-12333.449767659804,,-13257.72545251007,,-13108.04908658842,,-15620.260513102294,,-10960.895904270845,,-11745.135089340723,,
2024-09-15,1.999488,-1.399032,,,,,,,,,,,,,,,0.0,0,,,,-1.414272,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44114.36964339156,,-30357.872871976877,,-12340.757022624804,,-13265.093004296894,,-13363.24467429494,,-15880.025726474583,,-10970.122247624604,,-11754.361432694488,,
2024-09-16,1.975104,-1.423416,,,,,,,,,,,,,,,0.0,0,,,,-1.438656,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44126.014831976034,,-30368.99921352875,,-12348.05768142168,,-13272.454341454632,,-13601.414579748684,,-16118.192695566662,,-10979.34859097837,,-11763.587776048253,,
2024-09-17,1.929384,-1.469136,,,,,,,,,,,,,,,0.0,0,,,,-1.484376,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44137.59786991527,,-30380.110829185793,,-12355.351740458756,,-13279.809460615592,,-13823.175955767663,,-16335.726934215823,,-10988.574934332131,,-11772.814119402015,,
2024-09-18,1.88976,-1.50876,-0.2199999999999988,1.288760000000001,1.288760000000001,,12.702508,,,,0.0,0.224,0.007,2.0,0.0,0.0,0.0,0,,,2.862,-1.5239999999999998,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-09-18 18:22:50+00:00,1.304000000000001,0.002,0.227319,9.814985,0.024129,21.0,231.0,,-999.0,0.057,779999007.596,-28.508595,0.201952,0.004203,0.005517,-0.00032,-2.308861,-0.245378,-0.010352,,PIC0,0,1,,-44149.11870842852,,-30391.207731172544,,-12362.639196144337,,-13287.158358412084,,-14029.132557604044,,-16533.557175456004,,-10997.801277685896,,-11782.04046275578,,
2024-09-19,1.956816,-1.441704,,,,,,,,,,,,,,,0.0,0,,,,-1.4569439999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44160.57729873504,,-30402.28993171355,,-12369.920044886743,,-13294.501031476422,,-14219.871873289956,,-16712.56976056983,,-11007.02762103966,,-11791.266806109545,,
2024-09-20,2.0055840000000003,-1.3929359999999995,,,,,,,,,,,,,,,0.0,0,,,,-1.4081759999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44171.97359205406,,-30413.35744303336,,-12377.194283094292,,-13301.837476440913,,-14395.96240885014,,-16873.60342675621,,-11016.253964393423,,-11800.493149463306,,
2024-09-21,2.036064,-1.362456,,,,,,,,,,,,,,,0.0,0,,,,-1.3776959999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44183.30753960485,,-30424.41027735653,,-12384.461907175291,,-13309.167689937864,,-14557.951128381612,,-17017.444493413317,,-11025.480307747184,,-11809.719492817068,,
2024-09-22,2.054352,-1.3441679999999998,,,,,,,,,,,,,,,0.0,0,,,,-1.3594079999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44194.57909260663,,-30435.4484469076,,-12391.722913538062,,-13316.49166859959,,-14706.36104900014,,-17144.822447036848,,-11034.706651100949,,-11818.945836170831,,
2024-09-23,2.069592,-1.328928,,,,,,,,,,,,,,,0.0,0,,,,-1.3441679999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44205.78820227868,,-30446.47196391111,,-12398.977298590917,,-13323.809409058396,,-14841.6889906537,,-17256.405924733823,,-11043.932994454712,,-11828.172179524594,,
2024-09-24,2.0574,-1.34112,,,,,,,,,,,,,,,0.0,0,,,,-1.35636,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44216.93481984022,,-30457.480840591623,,-12406.22505874217,,-13331.120907946595,,-14964.403480802805,,-17352.799096351697,,-11053.159337808476,,-11837.39852287836,,
2024-09-25,1.999488,-1.399032,,,,,,,,,,,,,,,0.0,0,,,,-1.414272,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44228.01889651051,,-30468.47508917368,,-12413.466190400137,,-13338.426161896496,,-15074.942813967737,,-17434.53844522294,,-11062.38568116224,,-11846.62486623212,,
2024-09-26,1.993392,-1.405128,,,,,,,9.098261463893,,,,,,,,0.0,0,,100.0,,-1.420368,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44239.04038350881,,-30479.45472188183,,-12420.700689973131,,-13345.725167540411,-15173.713266142711,-15173.713266142711,-17502.089947524943,-17502.089947524943,,-11071.612024516004,,-11855.851209585886,,
2024-09-27,2.0055840000000003,-1.3929359999999995,,,,,,,,,,,,,,,0.0,0,,,,-1.4081759999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44249.99923205433,,-30490.419750940615,,-12427.928553869471,,-13353.017921510644,,-15188.413342597183,,-17511.585534812013,,-11080.838367869765,,-11865.077552939649,,
2024-09-28,2.008632,-1.389888,,,,,,,,,,,,,,,0.0,0,,,,-1.405128,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44260.89539336636,,-30501.37018857459,,-12435.14977849747,,-13360.304420439512,,-15202.824635930345,,-17520.73131441311,,-11090.06471122353,,-11874.303896293412,,
2024-09-29,2.01168,-1.38684,,,,,,,,,,,,,,,0.0,0,,,,-1.4020799999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44271.72881866412,,-30512.3060470083,,-12442.364360265445,,-13367.58466095932,,-15216.948556651476,,-17529.52866047519,,-11099.291054577292,,-11883.530239647174,,
2024-09-30,2.0147280000000003,-1.3837919999999997,-1.397999999999999,-0.0142079999999993,0.0142079999999993,,6.456046,,,,1.0,0.156,0.018,0.0,0.0,1.0,0.0,0,,,1.684,-1.3990319999999996,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-09-30 03:36:42+00:00,0.0010320000000005,0.004,0.266742,4.733947,0.026822,21.0,550.0,,-999.0,0.074,780982639.251,-28.517208,0.084297,0.000639,0.001095,5.2e-05,-2.308752,-0.184168,-0.006579,0.097552,PIC0,0,0,-44282.49945916687,-44282.49945916687,-30523.227338466295,-30523.227338466295,-12449.572295581704,-12449.572295581704,-13374.85863970238,-13374.85863970238,,-15230.786492178491,,-17537.978898106303,-11108.517397931057,-11108.517397931057,-11892.75658300094,-11892.75658300094,,
2024-10-01,2.01168,-1.38684,,,,,,,8.313322525359,,,,,,,,0.0,0,,96.0,,-1.4020799999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44293.20726609386,,-30534.134075173115,,-12456.773580854568,,-13382.126353301,,-15244.339806699474,,-17546.083303203235,,-11117.74374128482,,-11901.982926354702,,
2024-10-02,2.01168,-1.38684,,,,,,,,,,,,,,,0.0,0,,,,-1.4020799999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44303.85219066432,,-30545.026269353315,,-12463.968212492353,,-13389.387798387492,,-15257.60984103682,,-17553.843102285606,,-11126.970084638582,,-11911.209269708466,,
2024-10-03,2.01168,-1.38684,,,,,,,,,,,,,,,0.0,0,,,,-1.4020799999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44314.43418409752,,-30555.90393323144,,-12471.156186903365,,-13396.642971594163,,-15270.597912513964,,-17561.259472336667,,-11136.196427992343,,-11920.43561306223,,
2024-10-04,2.0147280000000003,-1.3837919999999997,,,,,,,,,,,,,,,0.0,0,,,,-1.3990319999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44324.95319761269,,-30566.76707903204,,-12478.33750049593,,-13403.891869553328,,-15283.30531482465,,-17568.333540650616,,-11145.42277134611,,-11929.661956415994,,
2024-10-05,2.0147280000000003,-1.3837919999999997,,,,,,,,,,,,,,,0.0,0,,,,-1.3990319999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44335.40918242909,,-30577.615718979658,,-12485.512149678358,,-13411.134488897287,,-15295.73331790472,,-17575.06638468652,,-11154.649114699872,,-11938.888299769756,,
2024-10-06,2.0147280000000003,-1.3837919999999997,,,,,,,14.735181764011,,,,,,,,0.0,0,,85.0,,-1.3990319999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44345.80208976596,,-30588.449865298848,,-12492.680130858964,,-13418.370826258362,,-15307.883167806523,,-17581.459031928865,,-11163.875458053635,,-11948.11464312352,,
2024-10-07,2.01168,-1.38684,,,,,,,,,,,,,,,0.0,0,,,,-1.4020799999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44356.13187084255,,-30599.26953021415,,-12499.841440446062,,-13425.600878268857,,-15319.756086575866,,-17587.512459754616,,-11173.101801407398,,-11957.340986477282,,
