date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-08-21,316.706631,-0.2273300000000517,148007321.0,-0.1239999999999932,0.1033300000000585,0.1033300000000585,24.52818087182545,21.30901,-3.219170871825451,13.005455637887,-11.522725233938452,0.0,0.204,0.002,0.0,0.0,0.0,0.0,0,,69.0,316.527,-0.2237739999999917,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-08-21 01:14:42+00:00,0.0997739999999984,0.002,0.121085,18.728813,0.018311,37.0,300.0,,-999.0,0.044,809054082.515,-27.333583,-0.132782,-0.01091,-0.012233,0.000703,-2.228172,-0.246509,-0.004753,0.743632,PID0,0,0,-1610.105909468205,-1610.105909468205,-1610.105909468205,-1610.105909468205,-1916.5445445586377,-1916.5445445586377,-1915.8177759898808,-1915.8177759898808,,-32905.31203053166,,-33092.252593181205,-1624.6757045107142,-1624.6757045107142,-1624.6757045107142,-1624.6757045107142,-1058.3333333333333,-1581.25
2025-08-22,316.696852,-0.237109000000089,147740067.0,,,,24.50047770288777,,,,,,,,,,,0.0,0,,,,-0.233553000000029,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1855.6351140396273,,-1855.6351140396273,,-2207.5873297622948,,-2206.7329511220514,,-32905.31203053166,,-33092.252593181205,,-1871.833817005397,,-1871.833817005397,-1275.0,-1797.9166666666667
2025-08-23,316.68770800000004,-0.2462530000000242,147544766.0,,,,24.474573441024184,,,,,,,,,,,0.0,0,,,,-0.2426969999999642,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2101.3309188346257,,-2101.3309188346257,,-2498.4897231759087,,-2497.5030465042373,,-32905.31203053166,,-33092.252593181205,,-2118.991929500079,,-2118.991929500079,-1433.3333333333333,-1956.25
2025-08-24,316.677294,-0.2566670000000499,147298070.0,,,,24.445071365012645,,,,,,,,,,,0.0,0,,,,-0.2531109999999898,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2347.1973256617957,,-2347.1973256617957,,-2789.2503412254828,,-2788.126613555106,,-32905.31203053166,,-33092.252593181205,,-2366.1500419947615,,-2366.1500419947615,-1633.3333333333333,-2156.25
2025-08-25,316.66802300000006,-0.2659380000000055,147041095.0,,,,24.41880732173419,,,,,,,,,,,0.0,0,,,,-0.2623819999999455,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2593.2383363297304,,-2593.2383363297304,,-3079.8678003370287,,-3078.602203693329,,-32905.31203053166,,-33092.252593181205,,-2613.308154489443,,-2613.308154489443,-1841.6666666666667,-2364.5833333333335
2025-08-26,316.691899,-0.2420620000000894,147647556.0,,,,24.48644622771156,,,,,,,,,,,0.0,0,,,,-0.2385060000000294,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2839.4579526470234,,-2839.4579526470234,,-3370.3407169365582,,-3368.928368337575,,-32905.31203053166,,-33092.252593181205,,-2860.4662669841273,,-2860.4662669841273,-1350.0,-1872.9166666666667
2025-08-27,316.7205756,-0.2133854000000496,148362974.4,,,,24.567684871167778,,,,,,,,,,,0.0,0,,,,-0.2098293999999896,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3085.860176422265,,-3085.860176422265,,-3660.6677074500767,,-3659.1036589065143,,-32905.31203053166,,-33092.252593181205,,-3107.624379478809,,-3107.624379478809,-769.9999999999951,-1292.9166666666615
2025-08-28,316.7224926315789,-0.2114683684211513,148394136.0,,,,24.57311567694437,,,,,,,,,,,0.0,0,,,,-0.2079123684210913,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3332.449009464055,,-3332.449009464055,,-3950.8473883035977,,-3949.126626818813,,-32905.31203053166,,-33092.252593181205,,-3354.7824919734912,,-3354.7824919734912,-744.7368421052631,-1267.65350877193
2025-08-29,316.7321178947369,-0.2018431052631513,148621356.0,,,,24.60038332101178,,,,,,,,,,,0.0,0,,,,-0.1982871052630912,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3579.2284535809817,,-3579.2284535809817,,-4240.878375923126,,-4238.995823493143,,-32905.31203053166,,-33092.252593181205,,-3601.940604468173,,-3601.940604468173,-560.5263157894736,-1083.4429824561405
2025-08-30,316.7325991578948,-0.2013618421052569,148634340.0,,,,24.60174670321512,,,,,,,,,,,0.0,0,,,,-0.1978058421051969,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3826.202510581642,,-3826.202510581642,,-4530.759286734674,,-4528.709800348172,,-32905.31203053166,,-33092.252593181205,,-3849.098716962857,,-3849.098716962857,-550.0,-1072.9166666666667
2025-08-31,316.72987200000006,-0.2040890000000104,148624061.0,-0.2669999999999655,-0.062910999999955,0.062910999999955,24.594020870729327,5.499585,-19.094435870729328,,,0.0,0.285,0.006,0.0,0.0,1.0,0.0,0,,,316.384,-0.2005329999999503,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-08-31 23:37:34+00:00,-0.0664670000000151,0.005,0.025558,5.359029,0.009459,38.0,22.0,,-999.0,0.003,809998691.043,-27.282855,-0.073847,-0.005176,-0.00671,0.001129,-2.233017,-0.260893,-0.008215,-1.991682,PID0,0,0,-4073.375182274626,-4073.375182274626,-4073.375182274626,-4073.375182274626,-4820.488737164251,-4820.488737164251,-4818.267108802569,-4818.267108802569,,-32905.31203053166,,-33092.252593181205,-4096.2568294575385,-4096.2568294575385,-4096.2568294575385,-4096.2568294575385,-558.3333333333334,-1081.25
2025-08-31,316.72987200000006,-0.2040890000000104,148624061.0,0.2930000000000368,0.4970890000000472,0.4970890000000472,24.594020870729327,20.520797,-4.073223870729326,,,3.0,0.162,0.005,2.0,0.0,1.0,0.0,0,,,316.944,-0.2005329999999503,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-08-31 12:49:22+00:00,0.4935329999999871,0.003,0.074309,18.99591,0.037882,38.0,9.0,,-999.0,0.075,809959799.162,-27.359529,0.123205,0.006848,0.007668,0.001125,-2.234754,-0.297691,-0.005455,,PID0,0,1,,,,,,,,,,,,,,,,,-558.3333333333334,-1081.25
2025-09-01,316.726824,-0.2071370000000456,148510992.0,,,,24.58538611677468,,,,,,,,,,,0.0,0,,,,-0.2035809999999855,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4241.152853085972,,-4241.152853085972,,-5016.93158669815,,-5014.590193153627,,-32905.31203053166,,-33092.252593181205,,-4263.909535135846,,-4263.909535135846,-650.0,-1172.9166666666667
2025-09-02,316.723395,-0.2105660000000853,148387644.0,,,,24.575672018575663,,,,,,,,,,,0.0,0,,,,-0.2070100000000252,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4409.025000865133,,-4409.025000865133,,-5213.303677798599,,-5210.840072555522,,-32905.31203053166,,-33092.252593181205,,-4431.5622408141535,,-4431.5622408141535,-750.0,-1272.9166666666667
2025-09-03,316.718696,-0.2152650000000449,148305412.0,,,,24.562360106229065,,,,,,,,,,,0.0,0,,,,-0.2117089999999848,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4576.992874614885,,-4576.992874614885,,-5409.604578638911,,-5407.0162948921525,,-32905.31203053166,,-33092.252593181205,,-4599.2149464924605,,-4599.2149464924605,-816.6666666666666,-1339.5833333333333
2025-09-04,316.7126,-0.2213610000000585,148130669.0,,,,24.545090598319888,,,,,,,,,,,0.0,0,,,,-0.2178049999999984,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4745.057723337999,,-4745.057723337999,,-5605.833857392396,,-5603.118408047414,,-32905.31203053166,,-33092.252593181205,,-4766.8676521707675,,-4766.8676521707675,-958.3333333333334,-1481.25
2025-09-05,316.707139,-0.2268220000000838,148012460.5,,,,24.529619997484563,,,,,,,,,,,0.0,0,,,,-0.2232660000000237,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4913.220796037254,,-4913.220796037254,,-5801.991082232369,,-5799.145959905209,,-32905.31203053166,,-33092.252593181205,,-4934.5203578490755,,-4934.5203578490755,-1054.1666666666667,-1577.0833333333333
2025-09-06,316.695709,-0.2382520000000454,147740067.0,,,,24.49723967015493,,,,,,,,,,,0.0,0,,,,-0.2346959999999853,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5081.4833417154205,,-5081.4833417154205,,-5998.07582133214,,-5995.098498349435,,-32905.31203053166,,-33092.252593181205,,-5102.173063527383,,-5102.173063527383,-1275.0,-1797.9166666666667
2025-09-07,316.687327,-0.2466340000000855,147539626.5,,,,24.473494096779703,,,,,,,,,,,0.0,0,,,,-0.2430780000000254,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5249.846609375272,,-5249.846609375272,,-6194.087642865018,,-6190.975571263989,,-32905.31203053166,,-33092.252593181205,,-5269.82576920569,,-5269.82576920569,-1437.5,-1960.4166666666667
2025-09-08,316.67881800000004,-0.2551430000000323,147334046.5,,,,24.44938874198997,,,,,,,,,,,0.0,0,,,,-0.2515869999999722,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5418.311848019584,,-5418.311848019584,,-6390.026115004318,,-6386.77672653277,,-32905.31203053166,,-33092.252593181205,,-5437.4784748839975,,-5437.4784748839975,-1604.1666666666667,-2127.0833333333335
2025-09-09,316.66967400000004,-0.2642870000000243,147092490.0,,,,24.42348448012614,,,,,,,,,,,0.0,0,,,,-0.2607309999999643,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5586.880306651131,,-5586.880306651131,,-6585.89080592335,,-6582.5015120396765,,-32905.31203053166,,-33092.252593181205,,-5605.1311805623045,,-5605.1311805623045,-1800.0,-2322.9166666666665
2025-09-10,316.66268900000006,-0.2712720000000104,146948584.0,-0.3640000000000023,-0.0927279999999919,0.0927279999999919,24.40369650231361,20.826929,-3.5767675023136114,,,0.0,0.2,0.002,0.0,0.0,0.0,0.0,0,,,316.287,-0.2677159999999503,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-09-10 21:59:45+00:00,-0.096284000000052,0.002,0.080498,19.15041,0.018632,38.0,300.0,,-999.0,0.041,810856785.924,-27.337793,0.016823,-0.00062,-0.000909,0.001538,-2.233443,-0.213948,-0.006425,0.999724,PID0,0,0,-5755.553234272685,-5755.553234272685,-5755.553234272685,-5755.553234272685,-6781.681283795427,-6781.681283795427,-6778.149475668607,-6778.149475668607,,-32905.31203053166,,-33092.252593181205,-5772.7838862406115,-5772.7838862406115,-5772.7838862406115,-5772.7838862406115,-1916.6666666666667,-2439.5833333333335
2025-09-11,316.65645495652177,-0.2775060434782972,146778757.04347825,,,,24.38603592764914,,,,,,,,,,,0.0,0,,,,-0.2739500434782371,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5543.740899358596,,-5543.740899358596,,-6535.784394714887,,-6532.431144231351,,-32905.31203053166,,-33092.252593181205,,-5562.235970955822,,-5562.235970955822,-2054.3478260869647,-2577.2644927536317
2025-09-12,316.65024300000005,-0.2837180000000217,146624795.5,,,,24.36843792366564,,,,,,,,,,,0.0,0,,,,-0.2801619999999616,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5332.092826641458,,-5332.092826641458,,-6289.770632692891,,-6286.591833448747,,-32905.31203053166,,-33092.252593181205,,-5351.688055671031,,-5351.688055671031,-2179.1666666666665,-2702.0833333333335
2025-09-13,316.643766,-0.2901950000000397,146496308.0,,,,24.3500890715121,,,,,,,,,,,0.0,0,,,,-0.2866389999999796,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5120.606542207602,,-5120.606542207602,,-6043.64085305336,,-6040.632438832179,,-32905.31203053166,,-33092.252593181205,,-5141.140140386242,,-5141.140140386242,-2283.3333333333335,-2806.25
2025-09-14,316.636654,-0.2973070000000462,146290728.0,,,,24.329941312284703,,,,,,,,,,,0.0,0,,,,-0.2937509999999861,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4909.279572143361,,-4909.279572143361,,-5797.395911120208,,-5794.553855893031,,-32905.31203053166,,-33092.252593181205,,-4930.592225101451,,-4930.592225101451,-2450.0,-2972.9166666666665
2025-09-15,316.630685,-0.3032760000000394,146162240.5,,,,24.31303158579039,,,20.212624821844,-4.100406763946396,,,,,,,0.0,0,,90.0,,-0.2997199999999793,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4698.109442535073,,-4698.109442535073,,-5551.036662217356,,-5548.3569801426875,,-32905.31203053166,,-33092.252593181205,,-4720.044309816662,,-4720.044309816662,-2554.1666666666665,-3077.0833333333335
2025-09-16,316.6252774736842,-0.3086835263158605,146005080.0,,,,24.29771247186649,,,,,,,,,,,0.0,0,,,,-0.3051275263158004,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4487.093679469068,,-4487.093679469068,,-5304.56396166872,,-5302.042707092529,,-32905.31203053166,,-33092.252593181205,,-4509.496394531871,,-4509.496394531871,-2681.578947368421,-3204.495614035088
2025-09-17,316.6177376842105,-0.3162233157895571,145842780.0,,,,24.276352817347167,,,21.593740784911,-2.682612032436168,,,,,,,0.0,0,,100.0,,-0.312667315789497,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4276.22980903168,,-4276.22980903168,,-5057.978664798218,,-5055.611932253942,-32905.31203053166,-32905.31203053166,-33092.252593181205,-33092.252593181205,,-4298.948479247081,,-4298.948479247081,-2813.157894736842,-3336.0745614035086
2025-09-18,316.612651,-0.3213100000000395,145740801.5,,,,24.261942624892352,,,,,,,,,,,0.0,0,,,,-0.3177539999999794,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4065.515357309244,,-4065.515357309244,,-4811.2816269297655,,-4809.065551138312,,-32905.31203053166,,-33092.252593181205,,-4088.400563962291,,-4088.400563962291,-2895.8333333333335,-3418.75
2025-09-19,316.620144,-0.3138170000000855,145894986.5,,,,24.28316972836399,,,,,,,,,,,0.0,0,,,,-0.3102610000000254,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3854.9478503880914,,-3854.9478503880914,,-4564.473703387283,,-4562.404459257018,,-32905.31203053166,,-33092.252593181205,,-3877.852648677501,,-3877.852648677501,-2770.8333333333335,-3293.75
2025-09-20,316.627002,-0.306959000000063,146074869.0,,,,24.30259792476189,,,21.521596153494,-2.7810017712678885,,,,,,,0.0,0,,93.0,,-0.303403000000003,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3644.52481435456,,-3644.52481435456,,-4317.555749494689,,-4315.629552121449,,-32905.31203053166,,-33092.252593181205,,-3667.304733392711,,-3667.304733392711,-2625.0,-3147.9166666666665
2025-09-21,316.622811,-0.3111500000000546,145925823.5,-0.2299999999999877,0.0811500000000668,0.0811500000000668,24.29072513807428,6.575206,-17.715519138074278,,,0.0,0.337,0.006,0.0,0.0,1.0,0.0,0,,,316.421,-0.3075939999999946,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-09-21 20:22:36+00:00,0.0775940000000068,0.005,0.095635,5.946387,0.010176,39.0,22.0,,-999.0,0.006,811801393.161,-27.282937,0.077556,0.00124,0.001309,0.002118,-2.22221,-0.249058,-0.011314,0.040236,PID0,0,0,-3434.243775294978,-3434.243775294978,-3434.243775294978,-3434.243775294978,-4070.5286205758985,-4070.5286205758985,-4068.741725242984,-4068.741725242984,,-32905.31203053166,,-33092.252593181205,-3456.7568181079214,-3456.7568181079214,-3456.7568181079214,-3456.7568181079214,-2745.8333333333335,-3268.75
2025-09-21,316.622811,-0.3111500000000546,145925823.5,-0.3919999999999655,-0.0808499999999108,0.0808499999999108,24.29072513807428,22.263768,-2.0269571380742804,,,0.0,0.097,0.002,0.0,0.0,1.0,0.0,0,,,316.259,-0.3075939999999946,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-09-21 09:34:24+00:00,-0.0844059999999709,0.002,0.008114,22.083126,0.041502,39.0,9.0,,-999.0,0.052,811762501.062,-27.330464,-0.048256,-0.001545,-0.001136,0.002067,-2.225775,-0.236233,-0.003572,-0.069622,PID0,0,0,-6243.041592885306,-6243.041592885306,-6243.041592885306,-6243.041592885306,-7346.429428079634,-7346.429428079634,-7342.47141894768,-7342.47141894768,,,,,-6256.729840775111,-6256.729840775111,-6256.729840775111,-6256.729840775111,-2745.8333333333335,-3268.75
2025-09-22,316.619763,-0.3141980000000899,145894986.5,,,,24.28209038411963,,,,,,,,,,,0.0,0,,,,-0.3106420000000298,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6379.002859569184,,-6379.002859569184,,-7503.6399551212035,,-7499.559251210075,,-32905.31203053166,,-33092.252593181205,,-6391.543356681383,,-6391.543356681383,-2770.8333333333335,-3293.75
2025-09-23,316.615318,-0.3186430000000655,145797336.0,,,,24.26949803460264,,,,,,,,,,,0.0,0,,,,-0.3150870000000054,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6515.03546580181,,-6515.03546580181,,-7660.801185128118,,-7656.596037989061,,-32905.31203053166,,-33092.252593181205,,-6526.356872587653,,-6526.356872587653,-2850.0,-3372.9166666666665
2025-09-24,316.609857,-0.3241040000000907,145638011.5,,,,24.2540274337672,,,,,,,,,,,0.0,0,,,,-0.3205480000000307,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6651.140061012677,,-6651.140061012677,,-7817.91289356846,,-7813.581544203072,,-32905.31203053166,,-33092.252593181205,,-6661.170388493924,,-6661.170388493924,-2979.1666666666665,-3502.0833333333335
2025-09-25,316.6019830000001,-0.3319779999999923,145452989.5,,,,24.23172098605144,,,21.562645139708,-2.669075846343439,,,,,,,0.0,0,,100.0,,-0.3284219999999322,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6787.317294631279,,-6787.317294631279,,-7974.974855910313,,-7970.515534770537,-32905.31203053166,-32905.31203053166,-33092.252593181205,-33092.252593181205,,-6795.983904400195,,-6795.983904400195,-3129.1666666666665,-3652.0833333333335
2025-09-26,316.59449000000006,-0.3394710000000032,145257688.5,,,,24.210493882579684,,,,,,,,,,,0.0,0,,,,-0.3359149999999431,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6923.567816087109,,-6923.567816087109,,-8131.986847621757,,-8127.39777460989,,-32905.31203053166,,-33092.252593181205,,-6930.797420306466,,-6930.797420306466,-3287.5,-3810.4166666666665
2025-09-27,316.587505,-0.346456000000046,145108643.0,,,,24.19070590476704,,,,,,,,,,,0.0,0,,,,-0.342899999999986,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7059.892274809663,,-7059.892274809663,,-8288.948644170876,,-8284.228028639562,,-32905.31203053166,,-33092.252593181205,,-7065.610936212736,,-7065.610936212736,-3408.3333333333335,-3931.25
2025-09-28,316.581155,-0.3528060000000437,144959597.5,,,,24.172716834028243,,,,,,,,,,,0.0,0,,,,-0.3492499999999836,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7196.291320228431,,-7196.291320228431,,-8445.860021025754,,-8441.006061777982,,-32905.31203053166,,-33092.252593181205,,-7200.424452119007,,-7200.424452119007,-3529.1666666666665,-4052.0833333333335
2025-09-29,316.573662,-0.3602990000000545,144764296.5,,,,24.151489730556605,,,,,,,,,,,0.0,0,,,,-0.3567429999999945,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7332.765601772911,,-7332.765601772911,,-8602.720753654472,,-8597.731638943585,,-32905.31203053166,,-33092.252593181205,,-7335.237968025277,,-7335.237968025277,-3687.5,-4210.416666666667
2025-09-30,316.567312,-0.3666490000000522,144630669.5,,,,24.133500659817813,,,,,,,,,,,0.0,0,,,,-0.3630929999999921,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7469.315768872594,,-7469.315768872594,,-8759.530617525113,,-8754.404525054802,,-32905.31203053166,,-33092.252593181205,,-7470.051483931548,,-7470.051483931548,-3795.8333333333335,-4318.75
2025-10-01,316.560962,-0.3729990000000498,144440508.0,-0.4699999999999968,-0.097000999999947,0.097000999999947,24.11551158907914,22.05486,-2.06065158907914,,,0.0,0.203,0.002,0.0,0.0,0.0,0.0,0,,,316.181,-0.3694429999999897,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-10-01 18:44:50+00:00,-0.1005570000000071,0.002,0.024479,21.51499,0.020302,39.0,300.0,,-999.0,0.044,812659490.239,-27.337492,0.00709,-0.006223,-0.006361,0.002629,-2.234345,-0.179964,-0.010348,-0.561961,PID0,0,0,-7605.942470956976,-7605.942470956976,-7605.942470956976,-7605.942470956976,-8916.28938810576,-8916.28938810576,-8911.024485030066,-8911.024485030066,,-32905.31203053166,,-33092.252593181205,-7604.864999837819,-7604.864999837819,-7604.864999837819,-7604.864999837819,-3950.0,-4472.916666666667
2025-10-02,316.553977,-0.3799840000000927,144306881.0,,,,24.09572361126637,,,,,,,,,,,0.0,0,,,,-0.3764280000000326,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-32905.31203053166,,-33092.252593181205,,,,,-4058.3333333333335,-4581.25
2025-10-03,316.547246,-0.3867150000000947,144116719.5,,,,24.07665519628334,,,,,,,,,,,0.0,0,,,,-0.3831590000000346,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-32905.31203053166,,-33092.252593181205,,,,,-4212.5,-4735.416666666667
2025-10-04,316.543944,-0.3900170000000571,144070464.0,,,,24.06730087949932,,,,,,,,,,,0.0,0,,,,-0.386460999999997,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-32905.31203053166,,-33092.252593181205,,,,,-4250.0,-4772.916666666667
2025-10-05,316.5290248421053,-0.404936157894781,143680944.0,,,,24.02503603119528,,,21.427590405098,-2.597445626097283,,,,,,,0.0,0,,100.0,,-0.4013801578947209,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-32905.31203053166,-32905.31203053166,-33092.252593181205,-33092.252593181205,,,,,-4565.789473684211,-5088.706140350877
2025-10-06,316.5231160000001,-0.4108449999999948,143566793.0,,,,24.00829672747648,,,,,,,,,,,0.0,0,,,,-0.4072889999999347,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4658.333333333333,-5181.25
2025-10-07,316.517528,-0.4164330000000404,143397189.5,,,,23.992466345226287,,,,,,,,,,,0.0,0,,,,-0.4128769999999804,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4795.833333333333,-5318.75
2025-10-08,316.50978100000003,-0.4241800000000353,143227586.0,,,,23.97051967892504,,,,,,,,,,,0.0,0,,,,-0.4206239999999752,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4933.333333333333,-5456.25
2025-10-09,316.5041930000001,-0.4297679999999673,143078540.5,,,,23.954689296675205,,,,,,,,,,,0.0,0,,,,-0.4262119999999072,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-5054.166666666667,-5577.083333333333
2025-10-10,316.4989013333334,-0.4350596666666888,142953479.3333333,,,,23.93969840439272,,,,,,,,,,,0.0,0,,,,-0.4315036666666287,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-5155.555555555572,-5678.472222222238
