date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-07-24,2.27076,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,2.27076,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,2.2677120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,2.261616,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,2.2677120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-29,2.30124,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-30,2.310384,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,2.313432,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-01,2.310384,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-02,2.310384,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,2.3073360000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,2.304288,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,2.30124,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,2.295144,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,2.289048,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,2.2829520000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-09,2.2738080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-10,2.27076,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,2.2677120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,2.2677120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,2.2677120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,2.276856,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,2.3073360000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,2.304288,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,2.30124,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-18,2.298192,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,2.295144,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-20,2.292096,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-21,2.295144,,,,,,,,0,0,,89.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-22,2.289048,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-23,2.2829520000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,2.279904,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,2.276856,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,2.276856,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,2.276856,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,2.2738080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,2.2738080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-30,2.276856,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-31,2.27076,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,2.264664,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,2.2585680000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,2.252472,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,2.246376,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,2.24028,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,2.234184,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,2.231136,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,2.22504,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-09,2.221992,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-10,2.218944,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-11,2.212848,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-12,2.2098,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,2.2067520000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,2.200656,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,2.197608,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,2.197608,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,2.19456,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,2.1915120000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,2.2098,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-20,2.212848,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-21,2.2098,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,2.200656,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,2.19456,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-24,2.197608,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,2.19456,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,2.188464,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,2.1823680000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,2.17932,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-30,2.1732240000000003,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-01,2.16408,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-02,2.1579840000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-03,2.151888,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,2.145792,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-05,2.139696,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,2.1336,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,2.130552,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,2.127504,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,2.121408,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,2.121408,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-11,2.11836,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-12,2.112264,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-13,2.10312,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-14,2.10312,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-15,2.097024,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-16,2.093976,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-17,2.0909280000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-18,2.084832,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-19,2.0817840000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-20,2.078736,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-21,2.075688,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-22,2.0726400000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-23,2.069592,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-24,2.069592,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-25,2.060448,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-26,2.060448,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-27,2.0574,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-28,2.0574,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-29,2.0574,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-30,2.0665440000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-31,2.0817840000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-01,2.084832,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-02,2.084832,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-03,2.097024,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-04,2.1153120000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-05,2.130552,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-06,2.1336,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-07,2.1336,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-08,2.1336,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-09,2.139696,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-10,2.136648,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-11,2.136648,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-12,2.139696,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-13,2.14884,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-14,2.1671280000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-15,2.1671280000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-16,2.170176,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-17,2.1671280000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-18,2.17932,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-19,2.188464,,,,,,,,1,1,,89.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-20,2.1823680000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-21,2.1823680000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-22,2.188464,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-23,2.1915120000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-24,2.1915120000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-25,2.188464,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-26,2.1915120000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-27,2.1915120000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-28,2.188464,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-29,2.188464,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-30,2.1915120000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-01,2.1915120000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-02,2.19456,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-03,2.19456,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-04,2.19456,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-05,2.19456,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-06,2.19456,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-07,2.19456,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-08,2.197608,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,2.197608,,,,,,,,1,1,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,2.197608,,,,,,,,1,1,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-10,2.197608,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-11,2.197608,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-12,2.197608,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-13,2.197608,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-14,2.197608,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-15,2.200656,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-16,2.200656,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-17,2.200656,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-18,2.200656,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-19,2.197608,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-20,2.197608,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-21,2.200656,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-22,2.200656,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-23,2.200656,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-24,2.200656,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-25,2.200656,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-26,2.200656,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-27,2.203704,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-28,2.2067520000000003,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-29,2.2067520000000003,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-30,2.2098,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-31,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-01,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-02,2.22504,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-03,2.22504,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-04,2.22504,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-05,2.22504,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-06,2.22504,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-07,2.22504,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-08,2.22504,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-09,2.228088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-10,2.228088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-11,2.228088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-12,2.228088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-13,2.22504,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-14,2.22504,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-15,2.228088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-16,2.228088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-17,2.228088,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-18,2.22504,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-19,2.22504,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-20,2.22504,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-21,2.221992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-22,2.221992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-23,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-24,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-25,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
