date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-05-05,1452.5396400000002,41071183.56,4.93128148948276,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-06,1452.34152,40126337.88,4.874459169278502,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-07,1452.15864,39261668.4,4.822007796782375,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-08,1452.000144,38517879.96,4.776549940619051,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-09,1451.826408,37709950.56,4.726721136747658,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-10,1451.6770560000002,37019201.76,4.683885849209189,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-11,1451.5734240000002,36541845.0,4.6541634047946925,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-12,1451.585616,36598585.08,4.657660162961066,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-13,1451.74716,37342373.52,4.703992208665967,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-14,1451.951376,38290919.64,4.762562907953381,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-15,1452.1068240000002,39018672.84,4.807146574575185,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-16,1452.23484,39621844.56,4.843862535322428,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-17,1452.5396400000002,41071183.56,4.93128148948276,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-18,1452.7530000000002,42098672.4,4.99247475739491,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-19,1452.89016,42764751.6,5.031813286767005,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-20,1452.95112,43062020.28,5.049297077599048,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,1453.0120800000002,43359288.96,5.066780868431151,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,1453.1096160000002,43837879.2,5.094754933762431,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-23,1453.274208,44649509.04,5.14196116900897,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,1453.435752,45454971.48,5.188293214713931,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,1453.6186320000002,46371447.12,5.240744587210118,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,1453.78932,47236116.6,5.289699201539814,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,1453.923432,47920698.0,5.328163541370332,,,,,,,1.0,1,,93.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-28,1454.09412,48803869.68,5.377118155700087,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-29,1454.3592960000003,50210036.88,5.453172645819604,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-30,1454.606184,51553296.6,5.5239819986893535,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,1454.782968,52530212.76,5.574684992102265,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,1454.94756,53452855.8,5.621891227348864,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,1455.096912,54297789.6,5.664726514887392,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,1455.35904,55801401.72,5.739906815465211,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,1455.6546960000005,57529507.2,5.824703201000809,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,1455.8711039999998,58813559.88,5.8867706584544175,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,1456.0296,59763339.48,5.93222851461786,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-07,1456.175904,60647744.64,5.974189612614751,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-08,1456.306968,61447039.68,6.01177976290369,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,1456.4410800000005,62268537.36,6.050244102734327,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,1456.556904,62982722.28,6.083463305315077,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,1456.691016,63815321.28,6.121927645145595,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,1456.8464640000002,64786070.04,6.166511311767399,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,1456.9866720000002,65668008.24,6.206724030681133,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,1457.136024,66614087.4,6.249559318219542,,,,,,,0.0,0,,93.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,1457.3036640000005,67683514.56,6.297639743007898,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,1457.395104,68269417.56,6.323865429255843,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-17,1457.4926400000002,68897258.88,6.351839494587183,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-18,1457.58408,69489329.28,6.378065180835247,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-19,1457.654184,69944483.4,6.398171540292084,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-20,1457.7120960000002,70321928.28,6.414781141582548,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-21,1457.785248,70799285.04,6.435761690580963,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,1457.864496,71318580.12,6.458490618662595,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-23,1457.998608,72201751.8,6.4969549584931725,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,1458.1266240000002,73049152.56,6.533670919240534,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,1458.2394000000002,73799108.4,6.566015932279825,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,1458.3460800000005,74513293.32000001,6.596612566236018,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,1458.443616,75167037.72,6.62458663156718,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-28,1458.58992,76153821.72,6.66654772956407,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-29,1458.7362240000002,77145539.64,6.70850882756108,,,,,,,0.0,0,,21.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,1458.8520480000002,77934966.84,6.741728030142009,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,1458.946536,78581310.36,6.768827905931592,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,1459.019688,79083336.72,6.789808454930126,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,1459.083696,79523689.08,6.808166435303688,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,1459.114176,79733380.68,6.816908330719769,1.0,43.302,5.052,0.0,0.0,1.0,0.0,0,,43.0,1481.796,7120003053,475,USBR,0.104333,51.414844,53.168698,,PIC0,17.0,0.032987,-1.975667,-14.003941,-999.0,-0.006618,LAKE SHERBURNE,0.148,0.015971,0.016888,48.816702,-113.573133,4.5369,,,440.0,-0.002063,0.265252,2024-07-04 18:11:38+00:00,773431917.744,-0.099938,0.046,0.003866,1,1
2024-07-05,1459.141608,79922103.12,6.8247760365941526,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,1459.1538,80005979.76,6.828272794760585,,,,,,,0.0,0,,36.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,1459.156848,80026948.92,6.829146984302223,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-08,1459.156848,80026948.92,6.829146984302223,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-09,1459.1538,80005979.76,6.828272794760585,,,,,,,0.0,0,,43.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-10,1459.1538,80005979.76,6.828272794760585,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-11,1459.150752,79986244.08,6.827398605219006,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-12,1459.135512,79880164.8,6.823027657510996,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,1459.1080800000002,79691442.36,6.815159951636612,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,1459.0776,79481750.76,6.806418056220531,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,1459.034928,79186949.04,6.794179402638077,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,1458.9922560000002,78894614.28,6.781940749055743,,,,,,,0.0,0,,79.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,1458.943488,78560341.2,6.767953716389954,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,1458.885576,78164394.12,6.751344115099549,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-19,1458.842904,77872059.36,6.739105461517155,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-20,1458.781944,77456376.6,6.721621670685112,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,1458.724032,77061663.0,6.705012069394647,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,1458.660024,76627478.04,6.686654089020967,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,1458.5960160000002,76194526.56,6.668296108647346,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-24,1458.504576,75577786.56,6.642070422399223,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,1458.428376,75064658.88,6.620215683859169,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,1458.3460800000005,74513293.32000001,6.596612566236018,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,1458.263784,73963161.24,6.573009448612631,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,1458.17844,73393293.48,6.548532141447723,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-29,1458.0656640000002,72645804.6,6.516187128408491,,,,,,,0.0,0,,29.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-30,1457.90412,71578844.4,6.469855082703471,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,1457.76696,70679637.48,6.430516553331315,,,,,,,0.0,0,,79.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-01,1457.608464,69648448.2,6.385058697167993,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-02,1457.437776,68544483.6,6.336104082838237,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,1457.2670880000005,67449153.36,6.287149468508661,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,1457.0964,66362457.48,6.238194854178726,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,1456.9226640000002,65264660.28,6.188366050307453,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,1456.779408,64366686.84,6.1472791418520805,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,1456.6392,63492149.52,6.107066422938346,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,1456.4868,62549770.8,6.06335694585818,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-09,1456.322208,61539550.68,6.016150710611701,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-10,1456.154568,60518229.24,5.968070285823524,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,1455.993024,59543780.04,5.921738240118622,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,1455.810144,58449683.28,5.869286867622435,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,1455.61812,57313648.2,5.814212926501453,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,1455.398664,56032062.48,5.751271279506087,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,1455.17616,54750476.76,5.687455442969024,,,,,,,0.0,0,,64.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,1454.9628,53537965.92,5.626262175056874,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,1454.71896,52174970.52,5.556327011728644,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-18,1454.4842640000002,50885983.92,5.489014417025268,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,1454.234328,49542724.2,5.417330874613821,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-20,1453.969152,48156292.68,5.341276384494364,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-21,1453.746648,47019024.12,5.277460547957361,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-22,1453.5820560000002,46187658.6,5.230254312710881,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-23,1453.48452,45697967.04,5.202280247379541,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,1453.447944,45514178.52,5.191789972880303,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,1453.426608,45408099.24,5.1856706460890765,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,1453.4296560000005,45424134.48,5.1865448356308335,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,1453.4418480000002,45484575.0,5.190041593797147,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,1453.4814720000002,45683165.28,5.201406057837963,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,1453.524144,45896557.32,5.213644711420357,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-30,1453.548528,46018671.84,5.220638227753222,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-31,1453.585104,46202460.36,5.2311285022524,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,1453.615584,46356645.36,5.239870397668421,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,1453.649112,46525632.12,5.2494864826260805,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,1453.676544,46663781.88,5.257354188500464,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,1453.6978800000002,46772328.12,5.26347351529175,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,1453.7192160000002,46879640.88,5.269592842082977,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,1453.740552,46988187.12,5.275712168874144,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,1453.7557920000002,47065896.36,5.280083116582214,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,1453.764936,47111535.12,5.282705685207009,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-09,1453.77408,47158407.36,5.285328253831744,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-10,1453.7862720000005,47221314.84,5.288825011998355,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-11,1453.80456,47313825.84,5.294070149247825,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-12,1453.8228480000002,47406336.84,5.299315286497533,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,1453.841136,47500081.32,5.304560423747063,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,1453.8594240000002,47593825.8,5.309805560996711,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,1453.871616,47655499.8,5.313302319163084,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,1453.886856,47734442.52,5.317673266871094,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,1453.9020960000005,47810918.28,5.322044214579225,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,1453.91124,47857790.52,5.3246667832039,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,1453.923432,47920698.0,5.328163541370332,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-20,1453.932576,47967570.24,5.330786109995127,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-21,1453.94172,48014442.48,5.33340867861998,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,1453.944768,48030477.72,5.334282868161559,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,1453.947816,48045279.48,5.335157057703197,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-24,1453.950864,48061314.72,5.336031247244716,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,1453.963056,48124222.2,5.339528005411207,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-26,1453.9722000000002,48171094.44,5.342150574036002,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,1453.9752480000002,48187129.68,5.34302476357764,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,1453.981344,48217966.68,5.344773142660796,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,1453.98744,48250037.16,5.3465215217440125,0.0,0.061,0.03,0.0,0.0,1.0,0.0,0,,,1456.987,7120003053,475,USBR,0.005013,0.160674,0.160674,,PIC0,21.0,0.0,-1.92689,-13.851173,-999.0,-0.010024,LAKE SHERBURNE,0.103,3.2e-05,-0.00034,48.816702,-113.573133,4.5369,,,539.0,0.001506,0.12296,2024-09-29 18:34:02+00:00,780950079.855,-0.077642,0.035,0.035321,1,1
2024-09-30,1453.999632,48312944.64,5.350018279910385,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-01,1453.996584,48298142.88,5.349144090368808,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-02,1453.990488,48266072.4,5.347395711285591,,,,,,,0.0,0,,71.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-03,1453.990488,48266072.4,5.347395711285591,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,1453.990488,48266072.4,5.347395711285591,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
