date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-06-19,331929468.0,,0.0,0.331,0.004,0.0,0.0,0.0,,272.796,7420338393,6890898,NWIS,0.170129,21.593497,41.117852,,PIC0,17.0,0.474839,-2.243205,-32.028106,-999.0,-0.003551,PERRY LAKE,-0.004,-0.000949,-0.001242,39.171017,-95.450583,38.983821,,,9.0,-0.002247,-0.11425,2024-06-19 09:03:53+00:00,772103033.808,-0.296,0.003,-0.241303,1
2024-06-20,353515368.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-21,372264264.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-22,377198184.0,,,,,,,,71.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-23,379541796.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-24,380158536.0,,,,,,,,39.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-25,380651928.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-26,382625496.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-27,383858976.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-28,384352368.0,,0.0,0.124,0.004,0.0,0.0,1.0,,273.888,7420338393,6890898,NWIS,0.052318,21.807078,21.904706,,PIC0,17.0,0.004457,-2.213887,-32.008532,-999.0,-0.004577,PERRY LAKE,0.028,0.001665,0.001976,39.171017,-95.450583,38.983821,,,272.0,-0.002344,-0.040048,2024-06-28 18:11:26+00:00,772913486.072,-0.33804,0.002,-0.24964,1
2024-06-29,386572632.0,,1.0,0.282,0.002,0.0,0.0,1.0,,273.866,7420338393,6890898,NWIS,0.022749,30.262464,40.051044,,PIC0,17.0,0.244403,-2.22476,-32.032781,-999.0,-0.003215,PERRY LAKE,0.008,-0.003528,-0.003561,39.171017,-95.450583,38.983821,,,287.0,-0.002342,-0.100918,2024-06-29 07:26:05+00:00,772961202.865,-0.287562,0.002,1.176312,1
2024-06-30,386942676.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-01,388176156.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-02,391753248.0,,,,,,,,93.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-03,396440472.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-04,407788488.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-05,418643112.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-06,420863376.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-07,421850160.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-08,422343552.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-09,422713596.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-10,421850160.0,,1.0,0.238,0.005,0.0,0.0,0.0,,274.362,7420338393,6890898,NWIS,0.020232,23.469814,41.629974,,PIC0,18.0,0.436228,-2.239964,-32.033626,-999.0,-0.004267,PERRY LAKE,-0.009,-0.006708,-0.007064,39.171017,-95.450583,38.983821,,,9.0,-0.002223,-0.066835,2024-07-10 05:48:56+00:00,773905736.826,-0.155211,0.001,0.257489,1
2024-07-11,415559412.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-12,397180560.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-13,373867788.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-14,350678364.0,,,,,,,,34.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-15,327735636.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-16,307136520.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-17,290607888.0,,,,,,,,99.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-18,279383220.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-19,274325952.0,,0.0,0.099,0.003,0.0,0.0,1.0,28.0,271.844,7420338393,6890898,NWIS,0.042503,18.582284,18.612453,,PIC0,18.0,0.001621,-2.254504,-32.013958,-999.0,-0.009814,PERRY LAKE,0.032,0.017487,0.017015,39.171017,-95.450583,38.983821,,,272.0,-0.002209,0.179893,2024-07-19 14:56:31+00:00,774716191.054,-0.147838,0.002,-0.065916,1
2024-07-20,272722428.0,,0.0,0.266,0.002,0.0,0.0,1.0,,271.689,7420338393,6890898,NWIS,0.024123,38.432126,40.901102,,PIC0,18.0,0.060365,-2.246788,-32.041255,-999.0,-0.005637,PERRY LAKE,0.011,-0.009637,-0.010241,39.171017,-95.450583,38.983821,,,287.0,-0.002209,-0.074738,2024-07-20 04:11:10+00:00,774763907.899,-0.205517,0.002,0.895104,1
2024-07-21,271488948.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-22,270502164.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-23,270625512.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-24,270625512.0,,,,,,,,34.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-25,270625512.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-26,270502164.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-27,270502164.0,,,,,,,,43.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-28,270132120.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-29,270255468.0,,,,,,,,37.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-30,270008772.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-31,270132120.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-01,271488948.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-02,271488948.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-03,271242252.0,,,,,,,,14.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-04,271118904.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-05,270748860.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-06,270748860.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-07,270132120.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-08,270255468.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-09,270008772.0,,0.0,0.113,0.005,0.0,0.0,1.0,,271.725,7420338393,6890898,NWIS,0.037846,14.701807,14.797353,,PIC0,19.0,0.006457,-2.255474,-32.009981,-999.0,-0.004518,PERRY LAKE,0.033,0.001055,0.001501,39.171017,-95.450583,38.983821,,,272.0,-0.001827,0.019266,2024-08-09 11:41:35+00:00,776518932.689,-0.175494,0.002,-0.467959,1
2024-08-10,269515380.0,,0.0,0.295,0.002,0.0,0.0,1.0,,271.642,7420338393,6890898,NWIS,0.025947,37.906908,40.804591,,PIC0,19.0,0.071014,-2.256814,-32.045685,-999.0,-0.00749,PERRY LAKE,0.01,-0.00609,-0.005569,39.171017,-95.450583,38.983821,,,287.0,-0.001786,-0.05014,2024-08-10 00:56:15+00:00,776566612.573,-0.197072,0.002,1.742063,1
2024-08-11,269515380.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-12,270255468.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-13,270625512.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-14,270502164.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-15,271858992.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-16,273339168.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-17,273709212.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-18,273709212.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-19,273709212.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-20,273339168.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-21,272969124.0,,,,,,,,99.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-22,272722428.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-23,272352384.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-24,271982340.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-25,271858992.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-26,271982340.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-27,272105688.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-28,273832560.0,,,,,,,,18.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-29,274325952.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-08-30,275066040.0,,1.0,0.193,0.023,0.0,0.0,1.0,,271.899,7420338393,6890898,NWIS,0.056827,3.926517,16.391175,,PIC0,20.0,0.760449,-2.24565,-32.029118,-999.0,-0.003247,PERRY LAKE,0.069,0.00136,0.001068,39.171017,-95.450583,38.983821,,,272.0,-0.001032,-0.094,2024-08-30 08:26:40+00:00,778321637.306,-0.303503,0.01,-0.073277,1
2024-08-31,275189388.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-01,275312736.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-02,274819344.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-03,274325952.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-04,274079256.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-05,273955908.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-06,273832560.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-07,273215820.0,,,,,,,,43.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-08,272722428.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-09,272229036.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-10,271858992.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-11,271365600.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-12,270872208.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-13,270378816.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-14,269885424.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-15,269392032.0,,,,,,,,96.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-16,268898640.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-17,268281900.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-18,267788508.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-19,268035204.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-20,268035204.0,,0.0,0.241,0.002,0.0,0.0,1.0,100.0,271.513,7420338393,6890898,NWIS,0.025746,42.072673,42.612951,,PIC0,21.0,0.012679,-2.230367,-32.042336,-999.0,-0.00927,PERRY LAKE,0.012,-0.000442,-0.000523,39.171017,-95.450583,38.983821,,,287.0,-6.2e-05,0.008187,2024-09-20 18:26:26+00:00,780172023.87,-0.126459,0.002,1.385835,1
2024-09-21,267665160.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-22,268281900.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-23,267541812.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-24,267295116.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-25,267171768.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-26,266801724.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-27,266431680.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-28,265938288.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-29,265444896.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-09-30,264951504.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-01,264334764.0,,0.0,0.213,0.002,0.0,0.0,0.0,,271.678,7420338393,6890898,NWIS,0.029974,44.192153,44.508996,,PIC0,22.0,0.007119,-2.26638,-32.028231,-999.0,-0.012119,PERRY LAKE,0.002,0.004987,0.004645,39.171017,-95.450583,38.983821,,,9.0,0.000414,0.106902,2024-10-01 16:49:20+00:00,781116560.192,-0.064952,0.001,-0.111323,1
2024-10-02,263101284.0,,,,,,,,43.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-03,262361196.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-04,261621108.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-05,260264280.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-06,259524192.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-07,258167364.0,,,,,,,,33.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-08,256933884.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-09,255700404.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-10,254466924.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-11,253233444.0,,1.0,0.265,0.002,1.0,0.0,1.0,,272.134,7420338393,6890898,NWIS,0.02533,40.703005,41.451176,,PIC0,22.0,0.018049,-2.25016,-32.043744,-999.0,-0.006485,PERRY LAKE,0.012,0.000609,0.000314,39.171017,-95.450583,38.983821,,,287.0,0.000855,0.134406,2024-10-11 15:11:31+00:00,781974728.644,-0.133486,0.002,0.0,1
2024-10-12,252370008.0,,,,,,,,34.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-13,251629920.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-14,250026396.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-15,248792916.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-16,247436088.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-17,245709216.0,,,,,,,,39.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-18,244599084.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-19,243735648.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-20,242748864.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-21,241638732.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-22,240528600.0,,0.0,0.203,0.002,0.0,0.0,0.0,47.0,270.988,7420338393,6890898,NWIS,0.028341,42.635377,43.26238,,PIC2,23.0,0.014493,-2.235066,-32.02892,-999.0,-0.005638,PERRY LAKE,0.003,-0.004132,-0.00427,39.171017,-95.450583,38.983821,,,9.0,0.001354,0.071333,2024-10-22 13:34:23+00:00,782919263.931,-0.123278,0.001,1.510157,1
2024-10-23,239788512.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-24,238555032.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-25,238555032.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-26,237321552.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-27,236211420.0,,,,,,,,47.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-28,234854592.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-29,233251068.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-30,233251068.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-10-31,234237852.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-01,234237852.0,,,,,,,,39.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-02,234977940.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-03,237691596.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-04,240775296.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-05,242255472.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-06,242872212.0,,,,,,,,26.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-07,243118908.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-08,243118908.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-09,242872212.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-10,242995560.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-11,242995560.0,,,,,,,,29.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-12,242625516.0,,0.0,0.187,0.002,0.0,0.0,0.0,,271.12,7420338393,6890898,NWIS,0.025924,37.66835,42.266418,,PIC2,24.0,0.108788,-2.251478,-32.027326,-999.0,-0.002891,PERRY LAKE,-0.007,-0.001619,-0.00149,39.171017,-95.450583,38.983821,,,9.0,0.002159,-0.114982,2024-11-12 10:19:27+00:00,784721967.777,-0.077292,0.001,1.019488,1
2024-11-13,242748864.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-14,242748864.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-15,242502168.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-16,242132124.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-17,242625516.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-18,242748864.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-19,244105692.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-20,244969128.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-21,245462520.0,,,,,,,,43.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-22,245215824.0,,1.0,0.272,0.002,1.0,0.0,1.0,,270.815,7420338393,6890898,NWIS,0.025287,39.048417,41.484705,,PIC2,24.0,0.058727,-2.257657,-32.042701,-999.0,-0.002997,PERRY LAKE,0.007,0.011504,0.011093,39.171017,-95.450583,38.983821,,,287.0,0.002499,0.077364,2024-11-22 08:41:41+00:00,785580138.402,-0.062814,0.002,0.0,1
2024-11-23,244969128.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-24,245215824.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-25,245462520.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-26,244352388.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-27,244475736.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-28,244105692.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-29,243488952.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-11-30,243242256.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-01,242872212.0,,,,,,,,41.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-02,242748864.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-03,241762080.0,,0.0,0.211,0.003,0.0,1.0,0.0,,271.015,7420338393,6890898,NWIS,0.024719,32.001503,40.785963,,PIC2,25.0,0.215379,-2.285013,-32.033323,-999.0,-0.003114,PERRY LAKE,-0.009,0.01704,0.016577,39.171017,-95.450583,38.983821,,,9.0,0.002841,0.270518,2024-12-03 07:04:32+00:00,786524672.501,-0.040425,0.001,-0.819207,1
2024-12-04,241762080.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-05,241392036.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
