date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-05-17,,,,1.0,1.646,0.114,1.0,0.0,0.0,0.0,0,,,1629.95,CDEC,SHV,7740004473,0.004054,0.672702,7.683988,,PIC0,15.0,0.912454,-1.906047,-27.576328,-999.0,-0.009265,SHAVER;SHAVER LAKE,0.02,0.004533,0.004836,37.126526,-119.290321,6.906521,,,261.0,-0.001788,0.058838,2024-05-17 15:37:43+00:00,769275463.894,-0.078087,0.008,-0.877587,1,0
2024-05-18,,107080865.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-19,,109558927.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-20,,111837164.64,,,,,,,,0.0,0,,50.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-21,,114001922.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-22,,116255490.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-23,,118462185.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-24,,120596106.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-25,,122728793.04,,,,,,,,0.0,0,,64.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-26,,124896017.4,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-27,,127136017.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-28,,129498131.28,,1.0,0.822,0.183,1.0,0.0,1.0,0.0,0,,,1634.046,CDEC,SHV,7740004473,0.001371,0.052367,0.052367,,PIC0,15.0,0.0,-2.222743,-27.596593,-999.0,-0.006224,SHAVER;SHAVER LAKE,0.475,0.010805,0.009504,37.126526,-119.290321,6.906521,,,567.0,-0.002057,-0.076265,2024-05-28 14:00:34+00:00,770220071.963,-0.128563,0.153,1.100817,1,0
2024-05-29,,132084738.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-30,,134766324.36,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-05-31,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-01,,139458482.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-02,,141551697.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-03,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-04,,,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-05,,146563327.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-06,,147939890.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-07,,149341124.04,,0.0,0.179,0.005,1.0,0.0,0.0,0.0,0,,,1636.171,CDEC,SHV,7740004473,0.012054,7.106576,7.893693,,PIC0,16.0,0.099715,-1.904576,-27.562412,-999.0,-0.004672,SHAVER;SHAVER LAKE,0.067,0.020332,0.020142,37.126526,-119.290321,6.906521,,,261.0,-0.002348,-0.139209,2024-06-07 12:22:49+00:00,771078169.723,-0.085235,0.003,0.0,1,0
2024-06-08,,150997687.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-09,,152904647.76,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-10,,154065352.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-11,,154379889.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-12,,154696894.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-13,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-14,,,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-15,,157155219.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-16,,158827818.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-17,,160310461.68,,1.0,3.059,0.745,1.0,0.0,1.0,0.0,0,,,1638.229,CDEC,SHV,7740004473,0.027518,7.449062,7.535773,,PIC0,16.0,0.011507,-1.913544,-27.515712,-999.0,-0.00965,SHAVER;SHAVER LAKE,0.06,-0.006561,-0.006786,37.126526,-119.290321,6.906521,,,552.0,-0.002347,0.002958,2024-06-17 21:32:09+00:00,771975166.981,-0.049207,0.003,0.048972,1,1
2024-06-18,,161373721.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-19,,162681210.24,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-20,,162904470.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-21,,162721915.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,,162259360.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-23,,162139712.52,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,,162075571.56,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,,161632752.24,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,,161213369.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,,161552576.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-28,,161231871.24,,1.0,0.167,0.003,0.0,0.0,0.0,0.0,0,,,1637.458,CDEC,SHV,7740004473,0.01262,7.777593,8.184555,,PIC0,17.0,0.049723,-1.901478,-27.557865,-999.0,-0.005,SHAVER;SHAVER LAKE,0.063,-0.005442,-0.005909,37.126526,-119.290321,6.906521,,,261.0,-0.002154,-0.08555,2024-06-28 09:07:52+00:00,772880872.77,-0.060701,0.003,0.818686,1,0
2024-06-29,,,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,,161133192.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,,160451078.4,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,,159629580.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,,159227466.24,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,,158668699.8,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-05,,158032224.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,,157274867.4,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,,157453722.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-08,,157017070.08,,1.0,40.098,7.053,1.0,0.0,1.0,0.0,0,,,1615.671,CDEC,SHV,7740004473,0.023114,4.683996,4.849493,,PIC0,17.0,0.034127,-1.921902,-27.521111,-999.0,-0.00745,SHAVER;SHAVER LAKE,0.03,0.024543,0.023617,37.126526,-119.290321,6.906521,,,552.0,-0.001747,0.048876,2024-07-08 18:17:12+00:00,773777869.759,-0.06007,0.005,-0.04129,1,1
2024-07-09,,158470109.52,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-10,,155228524.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-11,,154757334.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-12,,154379889.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,,153906233.52,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,,153335132.28,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,,153493017.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,,152746762.32,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,,152254603.8,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,,151665000.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-19,,151310991.6,,1.0,0.183,0.003,2.0,0.0,0.0,0.0,0,,100.0,1635.634,CDEC,SHV,7740004473,0.012345,7.519417,8.00807,,PIC0,18.0,0.06102,-1.919771,-27.559596,-999.0,-0.005746,SHAVER;SHAVER LAKE,0.065,-0.016471,-0.016161,37.126526,-119.290321,6.906521,,,261.0,-0.001451,-0.059762,2024-07-19 05:52:57+00:00,774683577.617,-0.127645,0.003,,1,0
2024-07-20,,150706586.4,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,,150549934.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,,150042974.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,,149711168.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-24,,149202974.28,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,,148656542.64000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,,148113811.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,,147415661.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,,146807556.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-29,,,,1.0,0.275,0.02,0.0,0.0,1.0,0.0,0,,100.0,1635.817,CDEC,SHV,7740004473,0.024417,5.742409,5.885483,,PIC0,18.0,0.02431,-1.927162,-27.516228,-999.0,-0.00729,SHAVER;SHAVER LAKE,0.042,0.011106,0.012623,37.126526,-119.290321,6.906521,,,552.0,-0.001056,0.180308,2024-07-29 15:02:17+00:00,775580574.947,-0.045373,0.004,0.136019,1,0
2024-07-30,,145867644.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,,145174428.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-01,,144577424.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-02,,143787997.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,,143116983.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,,142811080.92000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,,142200508.32,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,,142103063.4,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,,141263063.52,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,,141263063.52,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-09,,140520508.56,,0.0,0.179,0.003,0.0,0.0,0.0,0.0,0,,,1635.131,CDEC,SHV,7740004473,0.013037,8.122157,8.186801,,PIC0,19.0,0.007896,-1.913499,-27.542122,-999.0,-0.006806,SHAVER;SHAVER LAKE,0.066,-0.00875,-0.008277,37.126526,-119.290321,6.906521,,,261.0,-0.000584,-0.062867,2024-08-09 02:38:02+00:00,776486282.219,-0.096525,0.003,1.468293,1,0
2024-08-10,,139475751.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,,138471698.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,,137320861.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,,136190993.76,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,,135048791.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,,133944826.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,,132530025.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,,131215135.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-18,,129886677.48,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,,128394166.68,,1.0,26.864,3.217,0.0,0.0,1.0,0.0,0,,,1628.199,CDEC,SHV,7740004473,0.025241,6.379088,6.939552,,PIC0,19.0,0.080764,-1.922034,-27.528956,-999.0,-0.004444,SHAVER;SHAVER LAKE,0.061,0.019525,0.018662,37.126526,-119.290321,6.906521,,,552.0,-6.2e-05,-0.148425,2024-08-19 11:47:22+00:00,777383279.438,-0.046587,0.003,0.199433,1,1
2024-08-20,,126969497.28,,1.0,0.774,0.299,0.0,0.0,1.0,0.0,0,,,1633.787,CDEC,SHV,7740004473,0.000745,0.014492,0.014492,,PIC0,19.0,0.0,-2.2298,-27.734341,-999.0,-0.009961,SHAVER;SHAVER LAKE,12.844,-0.019126,-0.01947,37.126526,-119.290321,6.906521,,,567.0,-1.9e-05,-0.083647,2024-08-20 01:00:52+00:00,777430889.735,-0.081621,0.279,-1.126116,1,1
2024-08-21,,125856898.32,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-22,,124389057.12,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-23,,122943418.56,,,,,,,,0.0,0,,71.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,,121507647.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,,120063242.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,,118797692.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,,117662890.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,,115779366.72,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,,114956635.56,,0.0,0.19,0.003,0.0,0.0,0.0,0.0,0,,,1631.689,CDEC,SHV,7740004473,0.013079,7.784293,7.86267,,PIC0,20.0,0.009968,-1.917448,-27.53688,-999.0,-0.008632,SHAVER;SHAVER LAKE,0.081,-0.021375,-0.021851,37.126526,-119.290321,6.906521,,,261.0,0.000448,-0.078573,2024-08-29 23:23:06+00:00,778288986.819,-0.07188,0.003,0.118123,1,0
2024-08-30,,113597340.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-31,,112335490.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,,110957693.4,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,,109656372.0,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,,108297077.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,,106876108.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,,105483509.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,,104217958.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,,103009148.28,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,,101578311.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-09,,101628884.16,,1.0,1.018,0.251,0.0,0.0,1.0,0.0,0,,,1630.652,CDEC,SHV,7740004473,0.001601,0.061321,0.061578,,PIC0,20.0,0.004174,-2.222299,-27.75957,-999.0,-0.011633,SHAVER;SHAVER LAKE,0.613,-0.015883,-0.01472,37.126526,-119.290321,6.906521,,,567.0,0.000946,-0.032675,2024-09-09 21:45:58+00:00,779233595.681,-0.088896,0.199,0.825536,1,0
2024-09-10,,101924919.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-11,,102893201.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-12,,103838046.84,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,,104052672.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,,104201923.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,,104349941.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,,104416548.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,,104880337.44,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,,103886152.56,,0.0,0.176,0.003,0.0,0.0,0.0,0.0,0,,,1630.345,CDEC,SHV,7740004473,0.012804,7.526927,7.659019,,PIC0,21.0,0.017247,-1.902714,-27.542629,-999.0,-0.009852,SHAVER;SHAVER LAKE,0.082,-0.005518,-0.004617,37.126526,-119.290321,6.906521,,,261.0,0.001414,0.087254,2024-09-19 20:08:13+00:00,780091693.343,-0.088178,0.003,1.34164,1,0
2024-09-20,,102481218.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-21,,102711879.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,,102958575.6,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,,103223773.8,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-24,,102447914.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,,102383773.92,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-26,,101464831.32,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,,100890029.64,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,,100334963.64,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,,99913113.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-30,,99297606.96,,1.0,0.303,0.021,0.0,0.0,1.0,0.0,0,,,1629.762,CDEC,SHV,7740004473,0.026387,6.955698,7.505809,,PIC0,21.0,0.073291,-1.927516,-27.524686,-999.0,-0.004917,SHAVER;SHAVER LAKE,0.027,-0.005164,-0.004612,37.126526,-119.290321,6.906521,,,552.0,0.001796,0.057928,2024-09-30 05:17:36+00:00,780988693.056,-0.066558,0.003,0.043333,1,0
2024-10-01,,98067827.4,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-02,,96865184.4,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-03,,95557695.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,,94300779.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-05,,93167211.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,,92037343.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,,90903775.56,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,,90359810.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,,90251264.64,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,,90158753.64,,1.0,0.583,0.049,0.0,0.0,1.0,0.0,0,,,1628.283,CDEC,SHV,7740004473,0.005977,1.682625,7.647283,,PIC0,22.0,0.779971,-1.917407,-27.544895,-999.0,-0.008613,SHAVER;SHAVER LAKE,0.106,-0.01212,-0.013209,37.126526,-119.290321,6.906521,,,261.0,0.002244,0.078554,2024-10-10 16:53:18+00:00,781894398.692,-0.053503,0.006,-0.551461,1,0
