date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-06-19,,43945191.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-20,,43952592.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-21,,43959993.72,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,,44011799.88,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-23,,43908187.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,,43788540.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,,43679993.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,,43568980.56,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,,43686161.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-28,,43757703.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-29,,43906954.08,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,,44043870.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,,44190654.48,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,,44427482.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,,44444751.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,,44359641.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-05,,44342372.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,,44238760.2,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,,44172152.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-08,,44021667.72,,1.0,0.24,1.346,0.0,0.0,1.0,0.0,0,,,1145.947,CDEC,HWE,7730005632,0.038701,3.325337,3.504689,,PIC0,17.0,0.051175,-2.000624,-28.106232,-999.0,-0.004925,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.095,-0.018281,-0.019137,36.202874,-117.960513,1.7946,,,539.0,-0.0018,-0.045343,2024-07-08 07:29:53+00:00,773739030.17,-0.076404,0.006,-0.107501,1,1
2024-07-09,,43909421.04,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-10,,43871183.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-11,,43551711.84,,,,,,,,0.0,0,,83.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-12,,43414795.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,,43264311.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,,43154531.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,,43004046.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,,42895500.48,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,,42682108.44,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,,42356469.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-19,,42257791.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-20,,42043165.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,,42178848.6,,,,,,,,0.0,0,,67.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,,42033297.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,,42180082.08,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-24,,42109773.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,,41977791.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,,41765632.8,,,,,,,,0.0,0,,83.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,,41774267.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,,41497967.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-29,,41021844.36,,0.0,0.194,0.603,0.0,0.0,1.0,0.0,0,,,1145.496,CDEC,HWE,7730005632,1.600568,2.791148,2.844249,,PIC0,18.0,0.01867,-2.015564,-28.105083,-999.0,-0.005755,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.163,-0.007328,-0.007045,36.202874,-117.960513,1.7946,,,539.0,-0.001147,-0.065173,2024-07-29 04:14:58+00:00,775541735.567,-0.046167,0.006,0.608863,1,1
2024-07-30,,40407571.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,,39599641.92,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-01,,38651095.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-02,,37829598.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,,37177087.2,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,,36385193.04,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,,35419378.2,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,,34364752.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,,33242286.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,,32185193.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-09,,31176207.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-10,,30312771.0,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,,29684929.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,,29266779.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,,29211273.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,,29353123.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,,29388894.48,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,,29388894.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,,29388894.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,,28313299.92,,0.0,0.165,0.011,0.0,0.0,0.0,0.0,0,,,1145.399,CDEC,HWE,7730005632,0.014573,2.256665,2.308299,,PIC0,19.0,0.022369,-2.021353,-28.10396,-999.0,-0.009826,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.25,-0.025541,-0.026294,36.202874,-117.960513,1.7946,,,539.0,-0.00014,-0.121507,2024-08-19 01:00:03+00:00,777344440.128,-0.058975,0.007,0.384504,1,0
2024-08-20,,28319467.32,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-21,,28298498.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-22,,28278762.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-23,,28114709.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,,28057969.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,,28053035.64,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,,28037000.4,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,,27969159.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,,27901317.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,,27888982.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-30,,27902551.08,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-31,,28003696.44,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,,28077705.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,,28115943.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,,28119643.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,,28106075.28,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,,28093740.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,,28082639.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,,28051802.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,,28074004.8,,0.0,0.161,0.011,0.0,0.0,0.0,0.0,0,,,1145.414,CDEC,HWE,7730005632,0.015077,2.177271,2.20724,,PIC0,20.0,0.013578,-2.019601,-28.104501,-999.0,-0.012926,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.073,-0.010795,-0.009859,36.202874,-117.960513,1.7946,,,539.0,0.000809,0.000134,2024-09-08 21:45:08+00:00,779147145.973,-0.103532,0.006,-0.225536,1,0
2024-09-09,,28040700.84,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-10,,27967925.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-11,,27863079.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-12,,27666956.4,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,,27584313.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,,27707661.24,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,,27832242.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,,27951890.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,,28040700.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,,27909951.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,,27850744.92,,,,,,,,0.0,0,,17.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-20,,27900084.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-21,,27900084.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,,28382374.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,,28606868.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-24,,28863432.0,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,,29091625.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-26,,29325987.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,,29581317.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,,29835414.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,,30079643.28,,0.0,0.119,0.008,0.0,0.0,0.0,0.0,0,,100.0,1145.488,CDEC,HWE,7730005632,0.01547,2.156022,2.182466,,PIC0,21.0,0.012117,-2.022169,-28.103284,-999.0,-0.011962,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.172,0.001981,0.001544,36.202874,-117.960513,1.7946,,,539.0,0.001704,0.167387,2024-09-29 18:30:16+00:00,780949853.686,-0.030896,0.006,0.168598,1,0
2024-09-30,,30305370.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-01,,30526163.04,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-02,,30730920.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-03,,30844400.88,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,,30913475.76,,,,,,,,0.0,0,,83.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-05,,30970215.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,,31073828.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,,31152770.88,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,,31146603.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,,31036823.76,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,,31178673.96,,0.0,,,0.0,0.0,1.0,0.0,0,,,,CDEC,HWE,7730005632,0.00311,0.038467,0.038467,,PIC0,22.0,0.0,-2.026185,,-999.0,-0.003916,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,,,,36.202874,-117.960513,1.7946,,,246.0,,,2024-10-10 03:40:08+00:00,781846845.06,-0.067663,,0.026179,1,1
2024-10-11,,31505546.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-12,,31674532.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-13,,31748541.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-14,,31870656.24,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-15,,32012506.44,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-16,,32164224.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-17,,32317176.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-18,,32212330.2,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-19,,32156823.6,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-20,,32241933.72,,1.0,0.184,0.433,0.0,0.0,0.0,0.0,0,,,1145.593,CDEC,HWE,7730005632,0.02427,2.526806,2.632057,,PIC2,22.0,0.039988,-2.03257,-28.105344,-999.0,-0.006055,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.136,-0.024542,-0.024869,36.202874,-117.960513,1.7946,,,539.0,0.002487,-0.081159,2024-10-20 15:15:20+00:00,782752557.6,-0.052249,0.005,-0.457272,1,0
2024-10-21,,32343079.08,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-22,,32424488.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-23,,32523167.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-24,,32525634.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-25,,32586074.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-26,,32653916.04,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-27,,32702021.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-28,,32735325.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-29,,32925281.64,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-30,,33088101.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-31,,33241052.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-01,,33396471.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-02,,33533387.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-03,,33640700.04,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-04,,33788717.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-05,,33967572.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-06,,33942902.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-07,,33914532.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-08,,33905898.24,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-09,,33974973.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-10,,34052682.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-11,,34247572.2,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-12,,34478232.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-13,,34678056.72,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-14,,34678056.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-15,,34433827.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-16,,33999642.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-17,,33503783.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-18,,33036294.84,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-19,,32541669.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-20,,32035942.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-21,,31537616.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-22,,30996118.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-23,,30395414.16,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-24,,29895854.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-25,,29573916.48,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,,36919289.88,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-10,,37420082.76,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-11,,37901139.96,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-12,,38329157.52,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
