date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-06-23,,46403517.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,,46304839.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,,46366513.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,,46354178.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,,46341843.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-28,,46329508.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-29,,46329508.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,,46304839.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,,46292504.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,,46292504.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,,46267834.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,,46156821.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-05,,46243165.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,,46218495.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,,46206160.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-08,,46181491.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-09,,46070478.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-10,,46156821.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-11,,46033473.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-12,,46132152.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,,46107482.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,,46082812.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,,46070478.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,,45959464.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,,46033473.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,,46008804.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-19,,45922460.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-20,,45996469.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,,45959464.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,,45848451.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,,45959464.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-24,,45922460.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,,45811447.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,,45811447.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,,45873121.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,,45811447.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-29,,45774442.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-30,,45762108.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,,45737438.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-01,,45749773.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-02,,45737438.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,,45786777.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,,45774442.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,,45762108.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,,45675764.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,,45675764.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,,45737438.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-09,,45737438.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-10,,45712768.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,,45700434.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,,45614090.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,,45675764.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,,45663429.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,,45638760.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,,45564751.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,,45626425.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-18,,45564751.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,,45527746.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-20,,45515412.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-21,,45564751.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-22,,45564751.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-23,,45478407.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,,45478407.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,,45478407.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,,45515412.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,,45490742.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,,45392064.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,,45478407.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-30,,45231711.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-31,,45466072.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,,45231711.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,,45009685.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,,44935676.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,,44849332.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,,45231711.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,,44676645.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,,44676645.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,,45009685.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-09,,44935676.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-10,,44392945.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-11,,44306601.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-12,,44257262.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,,44614971.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,,44540962.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,,44466954.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,,44392945.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,,44306601.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,,43825544.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,,43739200.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-20,,44084575.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-21,,44084575.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,,43961227.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,,43455500.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-24,,43418496.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,,43406161.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-26,,43665192.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,,43603518.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,,43529509.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,,43455500.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-30,,43418496.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-01,,43406161.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-02,,43344487.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-03,,43393826.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,,43381491.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-05,,43319817.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,,43319817.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,,43295148.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,,43344487.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,,43332152.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,,43319817.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-11,,43319817.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-12,,43319817.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-13,,43282813.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-14,,43295148.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-15,,43295148.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-16,,43295148.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-17,,43282813.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-18,,43258143.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-19,,43196469.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-20,,43233474.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-21,,43221139.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-22,,43221139.2,,1.0,0.303,0.064,0.0,0.0,0.0,0.0,0,,,138.567,CDEC,USL,7740023493,0.005545,0.26326,0.26326,,PIC2,23.0,0.0,-2.318205,-31.926936,-999.0,-0.005942,UPPER SAN LEANDRO RESERVOIR,0.385,-0.015963,-0.016556,37.779103,-122.112665,2.0727,,,11.0,0.004238,0.075613,2024-10-22 15:16:51+00:00,782925448.644,-0.104486,0.012,0.382516,1,0
2024-10-23,,43221139.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-24,,43196469.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-25,,43196469.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-26,,43196469.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-27,,43196469.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-28,,43134795.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-29,,42703077.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-30,,42999112.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-31,,42949773.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-01,,42912769.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-02,,42851095.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-03,,42789421.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-04,,42703077.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-05,,42641403.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-06,,42567394.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-07,,42148011.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-08,,42419377.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-09,,42357703.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-10,,42283694.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-11,,42271359.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-12,,42209685.6,,1.0,0.505,0.11,0.0,0.0,0.0,0.0,0,,,138.272,CDEC,USL,7740023493,0.004037,0.151208,0.151208,,PIC2,24.0,0.0,-2.322494,-31.913022,-999.0,-0.002433,UPPER SAN LEANDRO RESERVOIR,-0.817,-0.002776,-0.003528,37.779103,-122.112665,2.0727,,,11.0,0.004874,-0.121866,2024-11-12 12:01:55+00:00,784728152.58,-0.099903,0.016,0.24106,1,0
2024-11-13,,42148011.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-14,,42098672.4,,,,,,,,0.0,0,,14.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-15,,42012328.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-16,,41839641.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-17,,41839641.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-18,,41827306.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-19,,41802637.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-20,,41802637.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-21,,41839641.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-22,,42246690.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-23,,42308364.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-24,,42308364.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-25,,42345368.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-26,,42370038.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-27,,42333033.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-28,,42246690.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-29,,41802637.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-30,,41802637.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-01,,42049333.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-02,,41987659.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-03,,41925985.2,,1.0,0.396,0.067,0.0,0.0,0.0,0.0,0,,,138.065,CDEC,USL,7740023493,0.00452,0.252046,0.252046,,PIC2,25.0,0.0,-2.313991,-31.933523,-999.0,-0.002385,UPPER SAN LEANDRO RESERVOIR,-1.464,0.012036,0.012511,37.779103,-122.112665,2.0727,,,11.0,0.005436,0.268365,2024-12-03 08:47:00+00:00,786530857.181,-0.105067,0.012,-0.226153,1,0
2024-12-04,,41494267.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-05,,41802637.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-06,,41679289.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-07,,41666954.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-08,,41605280.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,,41543606.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,,41543606.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-10,,41494267.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-11,,41506602.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-12,,41679289.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
