date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-06-18,,6317884.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-19,,6184668.72,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-20,,6029250.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-21,,5794889.04,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-22,,5453215.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-23,,5058501.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-24,,4700792.28,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-25,,4396122.72,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-26,,4211100.72,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-27,,4065550.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-28,,3897796.8,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-29,,3749779.2,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-06-30,,3579558.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-01,,3345197.76,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-02,,3203347.56,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-03,,3187312.32,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-04,,3203347.56,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-05,,3261321.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-06,,3329162.52,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-07,,3405638.2800000003,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-08,,3474713.16,,0.0,0.285,0.009,0.0,0.0,0.0,0.0,0,,,1177.799,CDEC,TNM,7730000083,0.006925,2.551715,2.648254,,PIC0,17.0,0.036454,-2.011697,-26.158123,-999.0,-0.004833,TINEMAHA RESERVOIR;OWENS RIVER,0.028,-0.018124,-0.01893,37.059693,-118.220396,2.5038,,,539.0,-0.001811,-0.04745,2024-07-08 07:30:06+00:00,773739043.883,-0.067073,0.008,-0.541714,1,0
2024-07-09,,3579558.96,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-10,,3695506.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-11,,3869426.76,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-12,,4075417.92,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-13,,4288809.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-14,,4526871.6,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-15,,4772334.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-16,,4962290.04,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-17,,5232422.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-18,,5275593.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-19,,5221320.84,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-20,,5101673.28,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-21,,4877179.92,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-22,,4497268.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-23,,4028545.68,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-24,,3526519.32,,,,,,,,0.0,0,,83.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-25,,3049162.56,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-26,,2738325.6,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-27,,2634713.2800000003,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-28,,2634713.2800000003,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-29,,2627312.4,,0.0,0.297,0.009,0.0,0.0,0.0,0.0,0,,100.0,1177.508,CDEC,TNM,7730000083,0.007018,2.576552,2.655189,,PIC0,18.0,0.029616,-2.00741,-26.157869,-999.0,-0.005711,TINEMAHA RESERVOIR;OWENS RIVER,0.02,-0.0082,-0.007934,37.059693,-118.220396,2.5038,,,539.0,-0.001146,-0.066616,2024-07-29 04:15:12+00:00,775541749.316,-0.054419,0.008,2.599515,1,0
2024-07-30,,2605109.76,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-07-31,,2598942.36,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-01,,2584140.6,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-02,,2679118.56,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-03,,2906078.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-04,,3261321.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-05,,3623964.24,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-06,,4018677.84,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-07,,4436827.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-08,,4867312.08,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-09,,5101673.28,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-10,,5079470.64,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-11,,4803171.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-12,,4278942.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-13,,3651100.8,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-14,,3040528.2,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-15,,2598942.36,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-16,,2318942.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-17,,2122819.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-19,,2041409.4,,0.0,0.363,0.011,0.0,0.0,0.0,0.0,0,,,1177.346,CDEC,TNM,7730000083,0.010166,2.623353,2.689368,,PIC0,19.0,0.024547,-2.011371,-26.15796,-999.0,-0.009632,TINEMAHA RESERVOIR;OWENS RIVER,0.026,-0.024346,-0.025073,37.059693,-118.220396,2.5038,,,539.0,-0.000126,-0.117311,2024-08-19 01:00:16+00:00,777344453.895,-0.049119,0.009,1.672502,1,0
2024-08-20,,2154889.56,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-21,,2285638.44,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-22,,2407752.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-23,,2540968.8,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-24,,2708722.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-25,,2883876.24,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-26,,3096034.8,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-27,,3329162.52,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-28,,3448810.08,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-29,,3543788.04,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-30,,3606695.52,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-08-31,,3668369.52,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-01,,3722642.64,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-02,,3786783.6,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-03,,3860792.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-04,,3869426.76,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-05,,3869426.76,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-06,,3869426.76,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-07,,3887928.96,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-08,,3878061.12,,0.0,0.281,0.008,0.0,0.0,0.0,0.0,0,,,1178.085,CDEC,TNM,7730000083,0.007524,2.719002,2.777899,,PIC0,20.0,0.021202,-2.014323,-26.157708,-999.0,-0.012659,TINEMAHA RESERVOIR;OWENS RIVER,0.013,-0.011005,-0.010081,37.059693,-118.220396,2.5038,,,539.0,0.000833,-0.001678,2024-09-08 21:45:22+00:00,779147159.748,-0.095976,0.007,-0.871644,1,0
2024-09-09,,3869426.76,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-10,,3869426.76,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-11,,3878061.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-12,,3823788.0,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-13,,3768281.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-14,,3731277.0,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-15,,3695506.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-16,,3686871.72,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-17,,3642466.44,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-18,,3615329.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-19,,3588193.32,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-20,,3562290.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-21,,3553655.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-22,,3553655.88,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-23,,3535153.68,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-24,,3500616.24,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-25,,3483347.52,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-26,,3474713.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-27,,3457444.44,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-28,,3422907.0,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-09-29,,3397003.92,,0.0,0.254,0.008,0.0,0.0,0.0,0.0,0,,100.0,1177.766,CDEC,TNM,7730000083,0.006848,2.505016,2.647702,,PIC0,21.0,0.053891,-2.015705,-26.158589,-999.0,-0.011758,TINEMAHA RESERVOIR;OWENS RIVER,0.008,0.001562,0.00112,37.059693,-118.220396,2.5038,,,539.0,0.001736,0.164959,2024-09-29 18:30:30+00:00,780949867.451,-0.037525,0.006,0.753902,1,0
2024-09-30,,3371100.84,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-01,,3474713.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-02,,3632598.6,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-03,,3786783.6,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-04,,3869426.76,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-05,,3860792.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,,3795417.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,,3695506.08,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,,3579558.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,,3440175.72,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,,3278589.84,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-11,,3008457.72,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-12,,2822202.24,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-13,,2679118.56,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-14,,2561937.96,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-15,,2449691.2800000003,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-16,,2449691.2800000003,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-17,,2526167.04,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-18,,2512598.76,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-19,,2540968.8,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-20,,2605109.76,,1.0,0.563,0.024,0.0,0.0,0.0,0.0,0,,,1177.645,CDEC,TNM,7730000083,0.005325,0.978325,2.573865,,PIC2,22.0,0.6199,-2.026072,-26.158159,-999.0,-0.005989,TINEMAHA RESERVOIR;OWENS RIVER,0.023,-0.0233,-0.023611,37.059693,-118.220396,2.5038,,,539.0,0.002524,-0.077282,2024-10-20 15:15:34+00:00,782752571.35,-0.048273,0.019,-1.9464,1,0
2024-10-21,,2693920.32,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-22,,2783964.36,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-23,,2867841.0,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-24,,2883876.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-25,,2844404.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-26,,2829603.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-27,,2814801.36,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-28,,2783964.36,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-29,,2730924.72,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-30,,2679118.56,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-31,,2634713.2800000003,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-01,,2649515.04,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-02,,2708722.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-03,,2769162.6,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-04,,2829603.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-05,,2938149.36,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-06,,2977620.72,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-07,,3040528.2,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-08,,3113303.52,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-09,,3129338.76,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-10,,3040528.2,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-11,,3031893.84,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-12,,3024492.96,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-13,,2922114.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-14,,2883876.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-15,,2906078.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-16,,2929515.0,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-17,,2891277.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-18,,2822202.24,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-19,,2844404.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-20,,2906078.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-21,,2968986.36,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-22,,2961585.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-23,,2992422.48,,,,,,,,0.0,0,,83.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-24,,3017092.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-25,,3081233.04,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,,4405990.5600000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-10,,4536739.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-11,,4669955.28,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-12,,4803171.12,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
