date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-10-21,446.239392,-0.134112000000016,274000313.28000003,,,,9.482232850125625,,,,,,,,,,,0.0,0,,,,-0.3291839999999979,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3841.285450695941,,-2535.5478924967174,,-2580.679466059468,,-1708.1615220839085,,-14714.287666643691,,-14373.517176742746,,-1844.7767292538556,,-1225.2222978888676,-2991.9999999999727,-1495.9999999999864
2024-10-22,446.239392,-0.134112000000016,274000313.28000003,-0.1859999999999755,-0.0518879999999595,0.0518879999999595,9.482232850125625,13.625348,4.143115149874376,,,0.0,0.223,0.003,0.0,0.0,0.0,0.0,0,,,446.098,-0.3291839999999979,CDEC,INV,7740025023,0.015743,13.552448,,PIC2,23.0,0.00535,-2.203096,-28.920611,-999.0,-0.005798,INDIAN VALLEY RESERVOIR,0.045,-0.014965,-0.015705,39.108609,-122.538445,6.588,,,11.0,0.002828,0.079672,2024-10-22 15:17:13+00:00,782925470.16,-0.073352,0.1431840000000224,0.003,-1.722249,0,0,-3980.8852476139,-3980.8852476139,-2674.3725028048793,-2674.3725028048793,-2674.365681844378,-2674.365681844378,-1801.575365498153,-1801.575365498153,,-26577.582908576773,,-25681.775240577685,-1912.0731588676135,-1912.0731588676135,-1292.5187275026256,-1292.5187275026256,-2991.9999999999727,-1495.9999999999864
2024-10-23,446.233296,-0.1402080000000296,273916436.64,,,,9.483128940636584,,,,,,,,,,,0.0,0,,,,-0.3352800000000115,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4039.436368343886,,-2732.5984793924436,,-2713.6575042655313,,-1840.752308834446,,-37553.54840024329,,-35566.09711074582,,-1940.3040873904029,,-1320.7496560254149,-3060.0000000000095,-1564.0000000000232
2024-10-24,446.2180560000001,-0.1554479999999216,273706745.04,,,,9.485369166913964,,,,,,,,,,,0.0,0,,,,-0.3505199999999036,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4097.980894298686,,-2790.8178900417697,,-2752.943618309633,,-1879.9231790145425,,-47597.02015104714,,-44119.409249099896,,-1968.5350159131776,,-1348.9805845481897,-3229.9999999999804,-1733.999999999994
2024-10-25,446.21196,-0.1615440000000489,273622868.4,,,,9.486265257424945,,,,,,,,,,,0.0,0,,,,-0.3566160000000309,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4156.518823337334,,-2849.030733125328,,-2792.224021292561,,-1919.0879739203592,,-55841.48398329799,,-51444.32834115244,,-1996.765944435967,,-1377.211513070979,-3298.0000000000173,-1802.000000000031
2024-10-26,446.205864,-0.1676400000000057,273538991.76,,,,9.487161347935892,,,,,,,,,,,0.0,0,,,,-0.3627119999999877,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4215.050153318749,,-2907.237007015705,,-2831.498710530155,,-1958.2466914339168,,-55841.48398329799,,-53451.74538642255,,-2024.996872958749,,-1405.442441593761,-3366.000000000006,-1870.000000000019
2024-10-27,446.202816,-0.170688000000041,273497053.44,,,,9.487609393191384,,,,,,,,,,,0.0,0,,,,-0.3657600000000229,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4273.574882102053,,-2965.4367100853706,,-2870.76768333825,,-1997.3993294371392,,-55841.48398329799,,-53451.74538642255,,-2053.227801481531,,-1433.673370116543,-3400.0,-1904.0000000000136
2024-10-28,446.19976800000006,-0.1737359999999626,273455115.12,,,,9.48805743844685,,,4.201029025742,-5.28702841270485,,,,,,,0.0,0,,43.0,,-0.3688079999999445,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4332.093007546195,,-3023.6298407069553,,-2910.030937032716,,-2036.545885812011,,-55841.48398329799,,-53451.74538642255,,-2081.458730004313,,-1461.9042986393251,-3433.999999999994,-1938.0000000000075
2024-10-29,446.19672,-0.1767839999999978,273413176.8,,,,9.488505483702331,,,,,,,,,,,0.0,0,,,,-0.3718559999999797,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4390.604527510208,,-3081.8163972529583,,-2949.288468929401,,-2075.6863584405146,,-55841.48398329799,,-53451.74538642255,,-2109.6896585271024,,-1490.1352271621145,-3467.999999999988,-1972.0000000000016
2024-10-30,446.19062400000007,-0.1828799999999546,273329300.16,,,,9.48940157421328,,,8.770322946337,-0.7190786278762804,,,,,,,0.0,0,,100.0,,-0.3779519999999365,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4449.109439853084,,-3139.9963780958933,,-2988.5402763441452,,-2114.820745204582,-55841.48398329799,-55841.48398329799,-53451.74538642255,-53451.74538642255,,-2137.920587049877,,-1518.3661556848892,-3535.999999999977,-2039.9999999999905
2024-10-31,446.184528,-0.1889760000000251,273245423.52,,,,9.490297664724253,,,,,,,,,,,0.0,0,,,,-0.384048000000007,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4507.607742433844,,-3198.169781608318,,-3027.7863565928274,,-2153.94904398622,,-55841.48398329799,,-53451.74538642255,,-2166.1515155726593,,-1546.5970842076713,-3604.0000000000136,-2108.000000000027
2024-11-01,446.19976800000006,-0.1737359999999626,273455115.12,,,,9.48805743844685,,,,,,,,,,,0.0,0,,,,-0.3688079999999445,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4566.0994331114925,,-3256.336606162804,,-3067.0267069912734,,-2193.0712526673888,,-43443.21307518072,,-40638.903092625886,,-2194.382444095456,,-1574.828012730468,-3433.999999999994,-1938.0000000000075
2024-11-02,446.19672,-0.1767839999999978,273413176.8,,,,9.488505483702331,,,13.79470902239,4.306203538687669,,,,,,,0.0,0,,100.0,,-0.3718559999999797,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4624.584509745022,,-3314.496850131866,,-3106.2613248553316,,-2232.187369130035,-6708.739222084623,-6708.739222084623,-6380.78300886535,-6380.78300886535,,-2222.61337261823,,-1603.058941253243,-3467.999999999988,-1972.0000000000016
2024-11-03,446.187576,-0.1859280000000467,273287361.84000003,,,,9.489849619468778,,,,,,,,,,,0.0,0,,,,-0.3810000000000286,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4683.062970193467,,-3372.6505118880305,,-3145.490207500894,,-2271.2973912561356,,-6742.301959079057,,-6414.894117445248,,-2250.8443011410127,,-1631.2898697760247,-3569.999999999971,-2073.9999999999845
2024-11-04,437.957976,-8.415528000000052,273287361.84000003,,,,10.699571809262984,,,11.155706318019002,0.4561345087560173,,,,,,,0.0,0,,50.0,,-8.610600000000034,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4741.5348123158765,,-3430.7975898038712,,-3184.7133522437653,,-2310.401316927666,,-6775.859224598076,,-6448.99461945334,,-2279.0752296637947,,-1659.5207982988068,-3569.999999999971,-2073.9999999999845
2024-11-05,446.18148,-0.1920240000000035,273203485.2,,,,9.490745709979729,,,,,,,,,,,0.0,0,,,,-0.3870959999999854,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4800.000033971199,,-3488.9380822519015,,-3223.9307563998227,,-2349.4991440265876,,-6809.411017518709,,-6483.084515922448,,-2307.306158186577,,-1687.7517268215888,-3638.000000000008,-2142.0000000000214
2024-11-06,446.163192,-0.2103120000000444,272951855.28000003,,,,9.493433981512611,,,,,,,,,,,0.0,0,,,,-0.4053840000000264,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4858.458633018439,,-3547.0719876046933,,-3263.1424172849074,,-2388.5908704348694,,-6842.957336718297,,-6517.163807886449,,-2335.537086709359,,-1715.9826553443709,-3841.9999999999727,-2345.9999999999864
2024-11-07,446.1540480000001,-0.2194559999999228,272826040.32,,,,9.49477811727903,,,13.787879294213,4.293101176933972,,,,,,,0.0,0,,100.0,,-0.4145279999999047,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4916.910607316677,,-3605.1993042347312,,-3302.3483322148604,,-2427.676494034473,-6876.498181074661,-6876.498181074661,-6551.2324963801075,-6551.2324963801075,,-2363.768015232141,,-1744.213583867153,-3944.000000000003,-2448.0000000000173
2024-11-08,446.147952,-0.2255520000000501,272742163.68,,,,9.495674207790008,,,,,,,,,,,0.0,0,,,,-0.4206240000000321,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4975.35595472483,,-3663.320030514631,,-3341.5484985055737,,-2466.7560127073884,,-6934.395875564136,,-6610.029484753177,,-2391.99894375493,,-1772.4445123899422,-4011.999999999992,-2516.000000000006
2024-11-09,446.14490400000005,-0.2285999999999717,272700225.36,,,,9.496122253045476,,,,,,,,,,,0.0,0,,,,-0.4236719999999536,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5033.794673101991,,-3721.434164816863,,-3380.742913472852,,-2505.829424335556,,-6992.27724020779,,-6668.794872177139,,-2420.2298722777123,,-1800.6754409127243,-4045.9999999999864,-2550.0
2024-11-10,446.141856,-0.2316480000000069,272658287.04,,,,9.49657029830096,,,,,,,,,,,0.0,0,,,,-0.4267199999999889,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5092.226760307123,,-3779.5417055139983,,-3419.931574432572,,-2544.8967268009583,,-7050.142269237993,,-6727.528664000514,,-2448.4608008005016,,-1828.9063694355136,-4079.999999999981,-2583.999999999994
2024-11-11,446.141856,-0.2316480000000069,272658287.04,,,,9.49657029830096,,,,,,,,,,,0.0,0,,,,-0.4267199999999889,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5150.652214199232,,-3837.642650978596,,-3459.1144787005906,,-2583.95791798555,,-7107.99095689087,,-6786.2308655811285,,-2476.6917293232837,,-1857.1372979582957,-4079.999999999981,-2583.999999999994
2024-11-12,446.141856,-0.2316480000000069,272658287.04,-0.2969999999999655,-0.0653519999999585,0.0653519999999585,9.49657029830096,13.419685,3.92311470169904,13.776087296779,4.279516998478041,1.0,0.204,0.003,1.0,0.0,0.0,0.0,0,0.0,100.0,445.987,-0.4267199999999889,CDEC,INV,7740025023,0.015338,13.215211,,PIC2,24.0,0.015237,-2.206491,-28.92081,-999.0,-0.002325,INDIAN VALLEY RESERVOIR,0.041,-0.000572,-0.001118,39.108609,-122.538445,6.588,,,11.0,0.003322,-0.118973,2024-11-12 12:02:17+00:00,784728174.003,-0.072037,0.1297200000000233,0.002,-1.068261,0,0,-5209.071032637381,-5209.071032637381,-3895.7369995831687,-3895.7369995831687,-3498.2916235927405,-3498.2916235927405,-2623.012995771329,-2623.012995771329,-7165.823297405914,-7165.823297405914,-6844.90148228607,-6844.90148228607,-2504.9226578460584,-2504.9226578460584,-1885.3682264810705,-1885.3682264810705,-4079.999999999981,-2583.999999999994
2024-11-13,446.123568,-0.2499360000000479,272406657.12,,,,9.499258569833843,,,,,,,,,,,0.0,0,,,,-0.4450080000000298,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4587.702799422201,,-3277.8199853129627,,-3081.519440847631,,-2207.5202575973453,,-6666.4132727101605,,-6337.758313245715,,-2204.810084360608,,-1585.25565299562,-4283.9999999999945,-2788.0000000000077
2024-11-14,446.086992,-0.2865120000000161,271903397.28000003,,,,9.504635112899594,,,,,,,,,,,0.0,0,,,,-0.481583999999998,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3965.5870216786425,,-2659.159229125711,,-2664.0993105861635,,-1791.338947523458,,-6165.790115885116,,-5828.261853297001,,-1904.6975108751503,,-1285.1430795101624,-4691.999999999973,-3195.9999999999864
2024-11-15,446.068704,-0.3048000000000002,271651767.36,,,,9.507323384432464,,,,,,,,,,,0.0,0,,,,-0.4998719999999821,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3342.7262715293473,,-2039.7566862037347,,-2246.0344574659684,,-1374.471610091743,,-5663.9575506073525,,-5316.4087258655345,,-1604.5849373896926,,-985.0305060247048,-4895.999999999986,-3400.0
2024-11-16,446.062608,-0.3108960000000138,271567890.72,,,,9.508219474943422,,,,,,,,,,,0.0,0,,,,-0.5059679999999958,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2719.123121097,,-1419.6143117293395,,-1827.3281061446323,,-956.9207898444292,,-5160.919320306173,,-4802.195606519948,,-1304.472363904235,,-684.917932539247,-4963.9999999999745,-3467.999999999988
2024-11-17,446.050416,-0.3230880000000411,271400137.44,,,,9.510011655965345,,,,,,,,,,,0.0,0,,,,-0.518160000000023,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2094.7801425043,,-798.7340608848317,,-1407.9834812798,,-538.6890313236363,,-4656.679188196547,,-4285.6192234488335,,-1004.3597904187844,,-384.80535905379656,-5100.0,-3604.0000000000136
2024-11-18,446.053464,-0.3200400000000059,271442075.76,,,,9.50956361070986,,,,,,,,,,,0.0,0,,,,-0.5151119999999878,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1469.6999078739757,,-177.11788885251735,,-988.0038075290722,,-119.77887907154218,,-4151.240937312665,,-3766.6763579397593,,-704.2472169333269,,-84.69278556833888,-5066.0000000000055,-3570.000000000019
2024-11-19,446.04736800000006,-0.3261359999999627,271358199.12,,,,9.510459701220816,,,,,,,,,,,0.0,0,,,,-0.5212079999999446,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-843.8849893287115,,445.2322491853265,,-567.3923095500577,,299.8071223697407,,-3644.608370541107,,-3245.363844858759,,-404.1346434478619,,215.4197879171261,-5133.9999999999945,-3638.000000000008
2024-11-20,446.141856,-0.2316480000000069,272658287.04,,,,9.49657029830096,,,,,,,,,,,0.0,0,,,,-0.4267199999999889,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-217.3379589911492,,1068.3143980463792,,-146.15221200037195,,720.066428457998,,-3136.7853106544644,,-2721.6785731315613,,-104.0220699624042,,515.5323614025838,-4079.999999999981,-2583.999999999994
2024-11-21,446.510664,0.1371599999999944,277732823.76,,,,9.442356822387962,,,,,,,,,,,0.0,0,,,,-0.0579119999999875,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,409.9386110159685,,1692.12660254832,,275.7132604623548,,1140.996494651088,,-2627.775600344343,,-2195.617486225856,,196.09050352305348,,815.6449348880415,33.9999999999942,1529.999999999981
2024-11-22,447.013584,0.6400799999999549,284795730.24,,,,9.368429355233877,,,,,,,,,,,0.0,0,,,,0.445007999999973,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1037.9421485699422,,2316.6669075088867,,698.200883180536,,1562.5947764068696,,-2117.5831022551793,,-1667.1775826349983,,496.2030770085112,,1115.7575083734991,5760.00000000001,7255.999999999996
2024-11-23,447.162936,0.7894319999999766,286971588.96,,,,9.346475137715384,,,,,,,,,,,0.0,0,,,,0.5943599999999947,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1666.6700815481454,,2941.9333577457146,,1121.3074314965415,,1984.8587291831643,,-1606.2116990172217,,-1136.3559163625105,,796.3156504939689,,1415.8700818589568,7523.999999999984,9019.99999999997
2024-11-24,447.214752,0.8412479999999505,287726478.72,,,,9.33885836837224,,,,,,,,,,,0.0,0,,,,0.6461759999999686,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2296.119837827777,,3567.923998076556,,1545.029680752763,,2407.7858084378313,,-1093.6652932804427,,-603.1495974084464,,1096.4282239794193,,1715.9826553444072,8136.000000000025,9632.000000000013
2024-11-25,447.254376,0.8808719999999539,288303747.36,,,,9.333033780051007,,,,,,,,,,,0.0,0,,,,0.685799999999972,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2926.288845286239,,4194.636873319105,,1969.3644062915848,,2831.3734696287065,,-579.9478077475069,,-67.55579225642578,,1396.540797464877,,2016.095228829865,8604.000000000013,10100.0
2024-11-26,447.27571200000006,0.90220800000003,288614584.32,,,,9.32989746326264,,,,,,,,,,,0.0,0,,,,0.7071360000000482,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3557.174531800789,,4822.070028291026,,2394.308383455391,,3255.6191682136196,,-65.06318520774948,,470.4282756375542,,1696.6533709503346,,2316.2078023153226,8855.999999999996,10351.999999999982
2024-11-27,,,,,,,,,,14.08124732061,,,,,,,,0.0,0,,100.0,,,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4188.774325248742,,5450.221507809983,,2819.8583875865806,,3680.5203596504216,450.9846114297907,450.9846114297907,1010.8053253556864,1010.8053253556864,,1996.7659444357923,,2616.3203758007803,,
2024-11-28,447.303144,0.9296399999999494,289014231.84000003,,,,9.325865055963336,,,,,,,,,,,0.0,0,,,,0.7345679999999675,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4821.085653507427,,6079.089356693774,,3246.0111940275165,,4106.0744993969565,,1191.534079538993,,1788.3258658106206,,2296.87851792125,,2916.432949286238,9180.00000000003,10676.000000000016
2024-11-29,447.30924,0.935735999999963,289103042.4,,,,9.32496896545238,,,14.139477332559,4.814508367106621,,,,,,,0.0,0,,100.0,,0.7406639999999811,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5454.105944454146,,6708.671619760033,,3672.763578120597,,4532.279042911061,1934.445990028762,1934.445990028762,2570.760615004787,2570.760615004787,,2596.991091406715,,3216.545522771703,9251.999999999982,10747.999999999967
2024-11-30,447.318384,0.9448799999999552,289236258.24,,,,9.32362482968594,,,,,,,,,,,0.0,0,,,,0.7498079999999732,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6087.832625966155,,7338.966341826454,,4100.112315208215,,4959.131445650586,,2123.617513334437,,2770.385031082071,,2897.1036648921654,,3516.6580962571534,9360.00000000001,10855.999999999996
2024-12-01,447.32448,0.9509759999999688,289325068.8,,,,9.322728739174984,,,,,,,,,,,0.0,0,,,,0.7559039999999868,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6722.263125920814,,7969.971567710731,,4528.054180632753,,5386.629163073361,,2312.9406496907613,,2970.3274112284853,,3197.216238377623,,3816.770669742611,9432.000000000013,10927.999999999998
2024-12-02,447.333624,0.9601199999999608,289458284.64,,,,9.321384603408545,,,6.127413823353,-3.193970780055545,,,,,,,0.0,0,,46.0,,0.7650479999999789,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7357.394872195408,,8601.685342230558,,4956.585949736604,,5814.7696506372595,,2502.4152036794185,,3170.5878723439746,,3497.3288118630735,,4116.8832432280615,9539.99999999999,11035.999999999976
2024-12-03,447.33972000000006,0.9662160000000312,289547095.2,0.8829999999999845,-0.0832160000000468,0.0832160000000468,9.320488512897573,13.067222,3.746733487102426,,,1.0,0.221,0.003,1.0,0.0,0.0,0.0,0,,,447.167,0.7711440000000493,CDEC,INV,7740025023,0.013908,10.542705,,PIC2,25.0,0.193195,-2.204597,-28.915302,-999.0,-0.002334,INDIAN VALLEY RESERVOIR,0.025,0.011877,0.012002,39.108609,-122.538445,6.588,,,11.0,0.003629,0.267922,2024-12-03 08:47:21+00:00,786530878.75,-0.098452,0.1118559999999351,0.003,1.279043,0,0,7993.225292667237,7993.225292667237,9234.105710203672,9234.105710203672,5385.704397862137,5385.704397862137,6243.550363800081,6243.550363800081,,2692.040979526333,,3371.1665302746333,3797.441385348531,3797.441385348531,4416.995816713519,4416.995816713519,9611.999999999993,11107.999999999978
2024-12-04,447.333624,0.9601199999999608,289458284.64,,,,9.321384603408545,,,14.176472366678,4.855087763269456,,,,,,,0.0,0,,100.0,,0.7650479999999789,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8727.989737754644,,9910.716787600291,,5881.734085531607,,6702.469107920901,2881.817781102305,2881.817781102305,3572.063499809883,3572.063499809883,,4143.842508303795,,4737.709338039946,9539.99999999999,11035.999999999976
2024-12-05,447.33972000000006,0.9662160000000312,289547095.2,,,,9.320488512897573,,,,,,,,,,,0.0,0,,,,0.7711440000000493,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9463.677619101843,,10588.130175915345,,6378.536129568791,,7162.112978562094,,3279.9212355176423,,3994.0093835520897,,4490.243631259065,,5058.422859366379,9611.999999999993,11107.999999999978
2024-12-06,447.342768,0.9692639999999528,289591500.48,,,,9.320040467642103,,,,,,,,,,,0.0,0,,,,0.7741919999999709,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10200.28498143106,,11266.3434890606,,6876.105571261374,,7622.478870385596,,3678.6849779626064,,4417.354100173994,,4836.6447542143505,,5379.136380692806,9648.000000000016,11144.000000000004
2024-12-07,447.3488640000001,0.9753600000000802,289591500.48,,,,9.319144377131131,,,,,,,,,,,0.0,0,,,,0.7802880000000982,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10937.807869464668,,11945.354340947888,,7374.437451897102,,8083.563678053288,,4078.107189380069,,4842.098659899035,,5183.045877169614,,5699.849902019232,9648.000000000016,11144.000000000004
2024-12-08,447.3488640000001,0.9753600000000802,289680311.04,,,,9.319144377131131,,,,,,,,,,,0.0,0,,,,0.7802880000000982,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11676.242327924876,,12625.160345488926,,7873.52681276371,,8545.364296227104,,4478.1860438367,,5268.244052206755,,5529.447000124877,,6020.5634233456585,9720.00000000002,11216.000000000004
2024-12-09,447.342768,0.9692639999999528,289591500.48,,,,9.320040467642103,,,14.253983246327,4.933942778684896,,,,,,,0.0,0,,100.0,,0.7741919999999709,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12415.584401534012,,13305.759116595538,,8373.368695148856,,9007.877619568992,4878.919708513982,4878.919708513982,5695.791245703695,5695.791245703695,,5875.848123080141,,6341.276944672092,9648.000000000016,11144.000000000004
2024-12-09,447.342768,0.9692639999999528,289591500.48,,,,9.320040467642103,,,14.21799516938,4.897954701737897,,,,,,,0.0,0,,100.0,,0.7741919999999709,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3949.6270266253705,3949.6270266253705,4705.396697822987,4705.396697822987,,,,,9648.000000000016,11144.000000000004
2024-12-10,447.342768,0.9692639999999528,289591500.48,,,,9.320040467642103,,,,,,,,,,,0.0,0,,,,0.7741919999999709,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13155.83013501436,,13987.148268179531,,8873.958140340284,,9471.10054274086,,4446.779755669173,,5234.766115057049,,6222.2492460354115,,6661.990465998511,9648.000000000016,11144.000000000004
2024-12-11,447.3488640000001,0.9753600000000802,289680311.04,,,,9.319144377131131,,,,,,,,,,,0.0,0,,,,0.7802880000000982,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13896.975573088215,,14669.325414152656,,9375.29018962574,,9935.029960404623,,4944.944493061987,,5766.301421164062,,6568.650368990675,,6982.703987324945,9720.00000000002,11216.000000000004
2024-12-12,447.388488,1.01498399999997,290257579.68,,,,9.313319788809917,,,,,,,,,,,0.0,0,,,,0.819911999999988,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14639.01676047784,,15352.288168426676,,9877.359884292942,,10399.662767222224,,5444.117704692624,,6300.004434450457,,6915.051491945953,,7303.417508651364,10188.000000000007,11683.999999999996
2024-12-13,447.473832,1.1003279999999904,291500927.52,,,,9.300774521656493,,,,,,,,,,,0.0,0,,,,0.9052560000000084,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15381.949741905555,,16036.034144913445,,10380.162265629597,,10864.995857855582,,5944.2958399667405,,6835.876922720898,,7261.452614901224,,7624.131029977798,11195.999999999984,12691.999999999973
2024-12-14,447.96456000000006,1.591056000000037,298650177.6,,,,9.22863923552431,,,,,,,,,,,0.0,0,,,,1.3959840000000554,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16125.770562093618,,16720.560957524707,,10883.69237492339,,11331.026126966615,,6445.475331781345,,7373.920602894352,,7607.853737856487,,7944.844551304224,16992.000000000022,18488.000000000007
2024-12-15,448.10172000000006,1.7282160000000315,300648415.2,,,,9.20847719902774,,,,,,,,,,,0.0,0,,,,1.5331440000000498,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16870.475265764355,,17405.866220172262,,11387.945253462094,,11797.750469217252,,6947.652596498796,,7914.137140618288,,7954.25486081175,,8265.55807263065,18611.999999999993,20107.999999999975
2024-12-16,448.196208,1.822703999999988,302024978.88,,,,9.194587796107887,,,,,,,,,,,0.0,0,,,,1.6276320000000055,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17616.059897640036,,18091.947546767857,,11892.915942533444,,12265.165779269388,,7450.824033921243,,8456.528149882695,,8300.655983767021,,8586.271593957077,19727.999999999996,21223.999999999985
2024-12-17,448.26021600000007,1.8867120000000448,302957489.76,,,,9.185178845742811,,,,,,,,,,,0.0,0,,,,1.6916400000000635,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18362.52050244296,,18778.80255122331,,12398.599483425074,,12733.268951784972,,7954.986027264851,,9001.09519263298,,8647.057106722299,,8906.985115283496,20483.999999999993,21979.99999999998
